"","Mouse_ID","Sex","Longitude","Latitude","Year","HI_NLoci","HI","Body_weight","Body_length","Species","Spleen_mass","Status","mean_neubauer","OPG","delta_ct_cewe_MminusE","eimeriaSpecies","observer"
"581","SK_2855","F",12.5066666667,50.1488888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"582","SK_2856","F",13.2308,50.1494,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"583","SK_2857","F",13.2308,50.1494,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"584","SK_2858","F",13.3067,50.2161,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"585","SK_2859","F",12.4702777778,50.115,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"586","SK_2860","F",12.4702777778,50.115,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"587","SK_2861","F",12.4702777778,50.115,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"588","SK_2862","F",13.3067,50.2161,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"589","SK_2863","F",13.2933,50.1775,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"590","SK_2864","F",12.5186111111,50.2038888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"591","SK_2865","F",12.4205555556,50.0833333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"592","SK_2866","F",12.4205555556,50.0833333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"593","SK_2867","M",12.3977777778,50.1058333333,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"594","SK_2868","M",12.5058333333,50.1191666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"595","SK_2869","M",13.1764,50.1419,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"596","SK_2870","F",12.4205555556,50.0833333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"597","SK_2871","M",13.0488888889,49.9169444444,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"598","SK_2872","M",12.4703,50.1147,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"599","SK_2873","M",13.0488888889,49.9169444444,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"600","SK_2874","F",13.0538888889,49.9944444444,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"601","SK_2875","F",13.0538888889,49.9944444444,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"602","SK_2876","F",11.72,49.8825,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"603","SK_2877","F",11.72,49.8825,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"604","SK_2878","F",12.4544444444,50.1058333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"605","SK_2879","F",12.4544444444,50.1058333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"606","SK_2880","F",12.4544444444,50.1058333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"607","SK_2881","F",12.4544444444,50.1058333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"608","SK_2882","M",12.4544444444,50.1058333333,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"609","SK_2883","M",12.4544444444,50.1058333333,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"610","SK_2884","M",12.5308333333,50.1513888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"611","SK_2885","F",12.5308333333,50.1513888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"612","SK_2886","F",12.4583333333,50.1588888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"613","SK_2887","F",12.4583333333,50.1588888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"614","SK_2888","F",12.4583333333,50.1588888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"615","SK_2889","F",12.4583333333,50.1588888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"616","SK_2890","F",12.5269,52.9086,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"617","SK_2891","M",13.7327777778,52.9788888889,2014,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"618","SK_2892","F",13.666418,52.733898,2014,"HI 13",0.08,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"619","SK_2893","M",13.666418,52.733898,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"620","SK_2894","F",14.1825,52.7914,2014,"HI 13",0.96,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"621","SK_2895","F",14.2408,52.7883,2014,"HI 13",0.88,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"622","SK_2896","F",13.345,52.7886,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"623","SK_2897","F",14.1189,52.8367,2014,"HI 12",0.695652174,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"624","SK_2898","F",14.1189,52.8367,2014,"HI 13",0.8,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"625","SK_2899","M",14.1189,52.8367,2014,"HI 14",0.7,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"626","SK_2900","F",13.8089,52.9625,2014,"HI 13",1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"627","SK_2905","M",14.1825,52.7914,2014,"HI 14",0.9,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"628","SK_2906","F",14.2408,52.7883,2014,"HI 13",0.76,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"629","SK_2907","F",14.2408,52.7883,2014,"HI 13",0.76,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"630","SK_2908","F",13.64,52.716944,2014,"HI 13",0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"631","SK_2909","F",13.8153,53.1611,2014,"HI 13",0.92,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"632","SK_2910","F",13.8153,53.1611,2014,"HI 13",0.92,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"633","SK_2912","F",13.7328,52.9789,2014,"HI 13",0.84,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"634","SK_2914","M",14.1189,52.8367,2014,"HI 14",0.75,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"635","SK_2915","F",14.1189,52.8367,2014,"HI 10",0.842105263,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"636","SK_2916","F",14.1189,52.8367,2014,"HI 13",0.76,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"637","SK_2921","M",13.1972,52.9008,2014,"HI 8",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"638","SK_2922","M",13.755,53.1333,2014,"HI 14",0.85,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"639","SK_2923","F",13.345,52.7886,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"640","SK_2925","F",13.3578,52.6211,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"641","SK_2926","F",13.387899,52.775155,2014,"HI 13",0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"642","SK_2927","M",13.843372,53.126703,2014,"HI 14",0.85,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"643","SK_2928","F",13.843372,53.126703,2014,"HI 7",0.846153846,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"644","SK_2929","F",13.843372,53.126703,2014,"HI 13",0.92,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"645","SK_2930","M",13.8089,52.9625,2014,"HI 14",1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"646","SK_2931","M",13.8089,52.9625,2014,"HI 14",0.95,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"647","SK_2932","F",13.843372,53.126703,2014,"HI 13",0.92,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"648","SK_2933","F",13.8089,52.9625,2014,"HI 13",1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"649","SK_2934","M",13.8089,52.9625,2014,"HI 14",0.95,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"650","SK_2935","F",13.7756,53.0867,2014,"HI 13",0.84,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"651","SK_2952","M",12.2875,49.60444444,2015,"HI 14",0.25,21.38,81.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"652","SK_2953","F",12.2875,49.60444444,2015,"HI 12",0.086956522,23.88,88.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"653","SK_2954","M",12.2875,49.60444444,2015,"HI 14",0,18.41,81.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"654","SK_2955","F",12.245,49.67722222,2015,"HI 13",0,20.56,86.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"655","SK_2956","F",12.245,49.67722222,2015,"HI 13",0,6.67,58.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"656","SK_2957","F",12.245,49.67722222,2015,"HI 13",0.04,19.93,89.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"657","SK_2958","M",NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"658","SK_2959","F",NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"659","SK_2960","F",NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"660","SK_2961","M",NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"661","SK_2962","F",12.23888889,49.64388889,2015,"HI 13",0,13.61,77.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"662","SK_2963","F",12.29972222,49.58611111,2015,"HI 13",0.24,15.73,76.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"663","SK_2964","F",12.29972222,49.58611111,2015,"HI 13",0.08,19.38,83.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"664","SK_2965","F",12.31666667,48.97166667,2015,"HI 13",0.64,21.48,88.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"665","SK_2966","F",12.29972222,49.58611111,2015,"HI 12",0.173913043,15.25,76.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"666","SK_2967","M",12.57888889,49.43777778,2015,"HI 12",0.1875,17.21,75.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"667","SK_2968","F",12.43194444,49.06,2015,"HI 13",0.84,11.45,67.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"668","SK_2969","M",12.42027778,49.10166667,2015,"HI 14",0.5,15.4,79.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"669","SK_2970","F",12.50277778,49.15277778,2015,"HI 13",0.84,16.96,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"670","SK_2971","F",12.50277778,49.15277778,2015,"HI 13",0.72,15.09,77.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"671","SK_2973","M",12.50277778,49.15277778,2015,"HI 13",0.789473684,13,72.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"672","SK_2974","F",12.38361111,49.06638889,2015,"HI 11",0.285714286,6.87,60.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"673","SK_2976","M",12.38361111,49.06638889,2015,"HI 13",0.421052632,17.86,88.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"674","SK_2977","F",12.2675,48.97194444,2015,"HI 13",0.76,15.62,76.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"675","SK_2978","F",12.2675,48.97194444,2015,"HI 13",0.8,17.72,81.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"676","SK_2979","M",12.20944444,48.8375,2015,"HI 14",0.8,17.64,85.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"677","SK_2980","F",12.20944444,48.8375,2015,"HI 12",0.782608696,17.56,78,NA,NA,NA,NA,NA,NA,"Negative",NA
"678","SK_2981","M",12.20944444,48.8375,2015,"HI 13",0.894736842,15.54,83.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"679","SK_2982","M",12.20944444,48.8375,2015,"HI 12",0.777777778,17.53,86.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"680","SK_2983","F",12.05138889,48.85944444,2015,"HI 12",0.652173913,18.4,86.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"681","SK_2984","M",12.2875,49.60444444,2015,"HI 14",0,13.68,75.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"682","SK_2985","F",12.2875,49.60444444,2015,"HI 13",0,22.8,91.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"683","SK_2986","M",12.46305556,49.05083333,2015,"HI 14",0.7,17.01,85.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"684","SK_2987","F",12.50277778,49.15277778,2015,"HI 13",0.76,21.43,89.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"685","SK_2988","F",12.2875,49.60444444,2015,"HI 13",0,21.95,89.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"686","SK_2989","F",12.2875,49.60444444,2015,"HI 12",0,23,91,NA,NA,NA,NA,NA,NA,"Negative",NA
"687","SK_2990","F",12.2875,49.60444444,2015,"HI 13",0,25.75,91.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"688","SK_2991","M",12.245,49.67722222,2015,"HI 11",0.058823529,19.51,84.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"689","SK_2992","M",12.245,49.67722222,2015,"HI 14",0,21.79,88.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"690","SK_2993","F",12.245,49.67722222,2015,"HI 13",0.08,23.39,90,NA,NA,NA,NA,NA,NA,"Negative",NA
"691","SK_2994","F",12.245,49.67722222,2015,"HI 13",0.12,14.67,80.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"692","SK_2995","M",12.245,49.67722222,2015,"HI 13",0,6.74,56.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"693","SK_2997","F",12.245,49.67722222,2015,"HI 13",0.08,13.39,76.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"694","SK_2999","M",12.24555556,49.47777778,2015,"HI 8",0,14.2,71.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"695","SK_3000","F",12.50277778,49.15277778,2015,"HI 13",0.68,16.24,76.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"696","SK_3001","F",12.38361111,49.06638889,2015,"HI 13",0.48,19.38,92.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"697","SK_3002","F",12.38361111,49.06638889,2015,"HI 13",0.56,10.24,71.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"698","SK_3004","F",12.38361111,49.06638889,2015,"HI 13",0.48,15.17,77.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"699","SK_3005","F",12.38361111,49.06638889,2015,"HI 13",0.48,11.78,70.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"700","SK_3006","M",12.54055556,49.34166667,2015,"HI 8",0.375,12.2,72.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"701","SK_3007","M",12.06888889,48.85583333,2015,"HI 14",0.7,17.83,82.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"702","SK_3008","M",12.06888889,48.85583333,2015,"HI 14",0.85,17.99,79.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"703","SK_3009","F",12.06888889,48.85583333,2015,"HI 13",0.84,16.62,83.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"704","SK_3010","M",12.06888889,48.85583333,2015,"HI 14",0.75,17.78,80.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"705","SK_3011","F",12.26722222,48.92555556,2015,"HI 11",0.666666667,17.35,83.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"706","SK_3012","M",12.26722222,48.92555556,2015,"HI 13",0.736842105,19.72,85.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"707","SK_3013","F",12.26722222,48.92555556,2015,"HI 13",0.72,14.65,73.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"708","SK_3014","F",12.26722222,48.92555556,2015,"HI 12",0.695652174,17.64,83.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"709","SK_3015","F",12.26722222,48.92555556,2015,"HI 13",0.64,23.54,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"710","SK_3016","M",12.13527778,48.89361111,2015,"HI 14",0.75,18.82,83.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"711","SK_3017","M",12.14916667,48.91833333,2015,"HI 14",0.75,17.46,82.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"712","SK_3018","M",12.14916667,48.91833333,2015,"HI 14",0.8,19.49,83.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"713","SK_3020","F",11.98388889,47.78833333,2015,"HI 12",0.304347826,20.43,87.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"714","SK_3021","F",12.145,48.83361111,2015,"HI 12",0.695652174,14.65,76.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"715","SK_3022","F",12.145,48.83361111,2015,"HI 13",0.84,11.6,73.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"716","SK_3023","F",12.26722222,48.92555556,2015,"HI 12",0.782608696,23.49,90.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"717","SK_3024","F",12.29972222,49.58611111,2015,"HI 13",0.16,18.31,85.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"718","SK_3026","M",12.6325,49.25083333,2015,"HI 13",0.842105263,13.43,77.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"719","SK_3030","F",12.13527778,48.89361111,2015,"HI 13",0.64,16.35,84.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"720","SK_3031","F",12.13527778,48.89361111,2015,"HI 13",0.68,20.26,78.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"721","SK_3032","F",12.52277778,49.36694444,2015,"HI 12",0.130434783,20.46,88.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"722","SK_3034","M",12.2125,49.46388889,2015,"HI 13",0.263157895,17.58,84.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"723","SK_3036","M",12.52277778,49.36694444,2015,"HI 14",0.3,20.59,84.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"724","SK_3037","F",12.09333333,48.85194444,2015,"HI 13",0.56,22.16,89.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"725","SK_3038","M",12.09333333,48.85194444,2015,"HI 14",0.55,12.98,76,NA,NA,NA,NA,NA,NA,"Negative",NA
"726","SK_3039","M",12.09333333,48.85194444,2015,"HI 14",0.75,14.72,77.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"727","SK_3040","F",12.09333333,48.85194444,2015,"HI 13",0.68,17.32,80.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"728","SK_3043","F",12.09333333,48.85194444,2015,"HI 12",0.652173913,25.12,89.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"729","SK_3044","F",12.16055556,48.86138889,2015,"HI 13",0.64,24.02,81.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"730","SK_3045","F",12.16055556,48.88638889,2015,"HI 13",0.88,19.48,84.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"731","SK_3046","M",12.16055556,48.88638889,2015,"HI 14",0.55,17.78,83,NA,NA,NA,NA,NA,NA,"Negative",NA
"732","SK_3047","M",12.2875,49.60444444,2015,"HI 12",0.294117647,25.43,92.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"733","SK_3048","M",12.16111111,48.88694444,2015,"HI 12",0.705882353,19.43,82.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"734","SK_3049","M",12.60638889,49.26194444,2015,"HI 14",0.4,15.47,82.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"735","SK_3050","F",12.60638889,49.26194444,2015,"HI 13",0.68,10.83,72.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"736","SK_3051","F",12.60638889,49.26194444,2015,"HI 13",0.64,15.96,75.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"737","SK_3052","M",12.60638889,49.26194444,2015,"HI 14",0.75,15.78,81,NA,NA,NA,NA,NA,NA,"Negative",NA
"738","SK_3053","M",12.60638889,49.26194444,2015,"HI 13",0.578947368,13.07,74.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"739","SK_3054","M",12.35444444,49.125,2015,"HI 13",0.631578947,12.82,73,NA,NA,NA,NA,NA,NA,"Negative",NA
"740","SK_3055","F",12.35444444,49.125,2015,"HI 13",0.52,15.36,83.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"741","SK_3056","M",12.38444444,49.09194444,2015,"HI 14",0.6,15.92,78.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"742","SK_3057","M",12.38444444,49.09194444,2015,"HI 14",0.35,17.13,79.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"743","SK_3058","M",12.23472222,48.88611111,2015,"HI 14",0.6,15.13,78.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"744","SK_3059","M",12.23555556,48.88555556,2015,"HI 14",0.8,15.11,78.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"745","SK_3060","F",12.23555556,48.88555556,2015,"HI 12",0.695652174,19.85,86.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"746","SK_3061","M",12.17055556,48.89111111,2015,"HI 14",0.75,14.66,75.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"747","SK_3062","M",12.17055556,48.89111111,2015,"HI 13",0.736842105,16.36,78.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"748","SK_3063","M",12.17055556,48.89111111,2015,"HI 13",0.947368421,14.01,79.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"749","SK_3064","M",12.16833333,48.89111111,2015,"HI 12",0.666666667,13.63,77.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"750","SK_3065","M",12.16833333,48.89111111,2015,"HI 14",0.75,13.84,79.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"751","SK_3066","F",12.16833333,48.89111111,2015,"HI 12",0.913043478,12.64,68.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"752","SK_3067","M",12.16833333,48.89111111,2015,"HI 14",0.75,14.41,76.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"753","SK_3068","M",12.16833333,48.89111111,2015,"HI 14",0.85,10.37,71.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"754","SK_3069","F",12.50555556,49.35166667,2015,"HI 6",0.25,17.07,87.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"755","SK_3070","M",12.50555556,49.35166667,2015,"HI 14",0.35,20.52,87.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"756","SK_3071","F",12.52555556,49.35194444,2015,"HI 13",0.12,11.62,72.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"757","SK_3072","M",12.52555556,49.35194444,2015,"HI 14",0.2,14.36,77.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"758","SK_3073","M",12.57111111,49.28666667,2015,"HI 14",0.6,14.62,77.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"759","SK_3074","M",12.44055556,49.45722222,2015,"HI 14",0.25,13.84,78.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"760","SK_3075","M",12.37722222,49.4725,2015,"HI 14",0.3,16.3,84,NA,NA,NA,NA,NA,NA,"Negative",NA
"761","SK_3076","M",12.23555556,48.88555556,2015,"HI 14",0.85,19.41,86.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"762","SK_3077","F",12.23555556,48.88555556,2015,"HI 13",0.64,19.98,89.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"763","SK_3078","M",12.31055556,48.94972222,2015,"HI 14",0.8,15.9,82,NA,NA,NA,NA,NA,NA,"Negative",NA
"764","SK_3079","F",12.31055556,48.94972222,2015,"HI 13",0.88,18.94,91.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"765","SK_3080","M",12.52805556,49.16416667,2015,"HI 14",0.8,16.53,80.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"766","SK_3081","M",12.38444444,49.09194444,2015,"HI 14",0.3,13.55,80.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"767","SK_3082","M",12.52805556,49.16416667,2015,"HI 13",0.421052632,16.2,78.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"768","SK_3083","M",12.23555556,48.88555556,2015,"HI 12",0.777777778,18.22,85.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"769","SK_3084","F",12.23555556,48.88555556,2015,"HI 13",0.68,20,86.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"770","SK_3085","M",12.39194444,49.44527778,2015,"HI 13",0.157894737,18.59,88.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"771","SK_3091","M",14.066,52.773,2015,"HI 13",0.944444444,6.52,55.8,NA,NA,NA,0,0,NA,"Negative",NA
"772","SK_3092","F",14.1161,52.7914,2015,"HI 13",0.76,19.02,86.9,NA,NA,NA,0,0,NA,"Negative",NA
"773","SK_3093","M",13.7414,52.9753,2015,"HI 14",0.8,16.32,80.7,NA,NA,NA,0,0,NA,"Negative",NA
"774","SK_3094","F",13.7414,52.9753,2015,"HI 13",0.76,13.91,73.9,NA,NA,NA,0,0,NA,"Negative",NA
"775","SK_3095","M",14.1625,52.7508,2015,"HI 14",0.85,16.25,76.2,NA,NA,NA,0,0,NA,"Negative",NA
"776","SK_3096","M",14.0817,52.7667,2015,"HI 14",0.85,13.53,71.6,NA,NA,NA,0,0,NA,"Negative",NA
"777","SK_3097","F",13.4383,52.8803,2015,"HI 13",0,24.14,87.8,NA,NA,NA,0,0,NA,"Negative",NA
"778","SK_3098","M",14.321733,52.650566,2015,"HI 14",0.7,10.91,67.6,NA,NA,NA,0,0,NA,"Negative",NA
"779","SK_3099","F",13.4411,52.8758,2015,"HI 13",0.04,14.56,77.4,NA,NA,NA,0,0,NA,"Negative",NA
"780","SK_3100","F",13.595,53.1158,2015,"HI 13",0.84,15.63,76.6,NA,NA,NA,0,0,NA,"Negative",NA
"781","SK_3101","F",13.595,53.1158,2015,"HI 13",0.84,12.71,73.1,NA,NA,NA,0,0,NA,"Negative",NA
"782","SK_3102","F",13.595,53.1158,2015,"HI 13",0.88,14.67,74.5,NA,NA,NA,0,0,NA,"Negative",NA
"783","SK_3104","M",14.1206,52.7547,2015,"HI 14",0.85,20.46,84,NA,NA,NA,0,0,NA,"Negative",NA
"784","SK_3105","F",13.4542,53.1478,2015,"HI 13",0.88,17.81,85,NA,NA,NA,0,0,NA,"Negative",NA
"785","SK_3107","M",13.3994,52.7969,2015,"HI 14",0,16.11,75.8,NA,NA,NA,0,0,NA,"Negative",NA
