# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"42","D6","1","13823.613","",""
"43","D7","1","27735.195","",""
"44","D8","1","20010.115","",""
"45","D9","1","17440.756","",""
"46","D10","1","23150.691","",""
"47","D11","1","17162.826","",""
"48","D12","1","17291.441","",""
"49","E1","1","110203.266","",""
"50","E2","1","117827.53","",""
"51","E3","1","78910.61","",""
"52","E4","1","20728.172","",""
"53","E5","1","20047.072","",""
"54","E6","1","16638.771","",""
"55","E7","1","21009.234","",""
"56","E8","1","16368.514","",""
"57","E9","1","14350.78","",""
"58","E10","1","22622.79","",""
"59","E11","1","18289.914","",""
"60","E12","1","19044.654","",""
"61","F1","1","521522.6","",""
"62","F2","1","556095.94","",""
"63","F3","1","463554.9","",""
"64","F4","1","18981.088","",""
"65","F5","1","19615.504","",""
"66","F6","1","24811.04","",""
"67","F7","1","19969.326","",""
"68","F8","1","10567.128","",""
"69","F9","1","19621.201","",""
"70","F10","1","13345.15","",""
"71","F11","1","22281.205","",""
"72","F12","1","36228.355","",""
"73","G1","1","281926.7","",""
"74","G2","1","426115.8","",""
"75","G3","1","316842.44","",""
"76","G4","1","18910.285","",""
"77","G5","1","19202.232","",""
"78","G6","1","14702.011","",""
"79","G7","1","17065.236","",""
"80","G8","1","23076.512","",""
"81","G9","1","13367.09","",""
"82","G10","1","17456.49","",""
"83","G11","1","19587.037","",""
"84","G12","1","21033.34","",""
"85","H1","1","101342.125","",""
"86","H2","1","85076.7","",""
"87","H3","1","84602.98","",""
"88","H4","1","19184.22","",""
"89","H5","1","18952.123","",""
"90","H6","1","16167.428","",""
"91","H7","1","18079.506","",""
"92","H8","1","12704.5205","",""
"93","H9","1","6365.5225","",""
"94","H10","1","37289.43","",""
"95","H11","1","17354.146","",""
"96","H12","1","40784.438","",""
"1","A1","1","390823.75","",""
"2","A2","1","407274.2","",""
"3","A3","1","394954.75","",""
"4","A4","1","353698.7","",""
"5","A5","1","421139.1","",""
"6","A6","1","493052.3","",""
"7","A7","1","18829.383","",""
"8","A8","1","24427.797","",""
"9","A9","1","11680.645","",""
"10","A10","1","21486.531","",""
"11","A11","1","45128.29","",""
"12","A12","1","28736.234","",""
"13","B1","1","99148.65","",""
"14","B2","1","100274.24","",""
"15","B3","1","100163.97","",""
"16","B4","1","283652.78","",""
"17","B5","1","336533.28","",""
"18","B6","1","322527.62","",""
"19","B7","1","28561.68","",""
"20","B8","1","23834.525","",""
"21","B9","1","53228.867","",""
"22","B10","1","25025.205","",""
"23","B11","1","28861.365","",""
"24","B12","1","16003.866","",""
"25","C1","1","101904.85","",""
"26","C2","1","118713.234","",""
"27","C3","1","104346.86","",""
"28","C4","1","79204.02","",""
"29","C5","1","69200.87","",""
"30","C6","1","116525.63","",""
"31","C7","1","21833.807","",""
"32","C8","1","26557.244","",""
"33","C9","1","20963.947","",""
"34","C10","1","15372.277","",""
"35","C11","1","17851.729","",""
"36","C12","1","21638.314","",""
"37","D1","1","385937.66","",""
"38","D2","1","467416.03","",""
"39","D3","1","381845.84","",""
"40","D4","1","26672.727","",""
"41","D5","1","21681.473","",""
"42","D6","1","14194.872","",""
"43","D7","1","28595.48","",""
"44","D8","1","19881.725","",""
"45","D9","1","17567.281","",""
"46","D10","1","24045.62","",""
"47","D11","1","17024.094","",""
"48","D12","1","16961.602","",""
"49","E1","1","105262.1","",""
"50","E2","1","113830.55","",""
"51","E3","1","74793.305","",""
"52","E4","1","21005.355","",""
"53","E5","1","20830.457","",""
"54","E6","1","17042.084","",""
"55","E7","1","20998.71","",""
"56","E8","1","16103.741","",""
"57","E9","1","14425.811","",""
"58","E10","1","23372.412","",""
"59","E11","1","19148.26","",""
"60","E12","1","19895.406","",""
"61","F1","1","512292.38","",""
"62","F2","1","546256.25","",""
"63","F3","1","457268.88","",""
"64","F4","1","18077.586","",""
"65","F5","1","19340.996","",""
"66","F6","1","25354.467","",""
"67","F7","1","17869.266","",""
"68","F8","1","10552.189","",""
"69","F9","1","19308.654","",""
"70","F10","1","13930.402","",""
"71","F11","1","22482.303","",""
"72","F12","1","34421.406","",""
"73","G1","1","277595.1","",""
"74","G2","1","416823.8","",""
"75","G3","1","307662.28","",""
"76","G4","1","18897.61","",""
"77","G5","1","18203.004","",""
"78","G6","1","15712.798","",""
"79","G7","1","17317.02","",""
"80","G8","1","24322.674","",""
"81","G9","1","13404.002","",""
"82","G10","1","17748.445","",""
"83","G11","1","20512.512","",""
"84","G12","1","19645.271","",""
"85","H1","1","90782.99","",""
"86","H2","1","77152.5","",""
"87","H3","1","78436.52","",""
"88","H4","1","19713.377","",""
"89","H5","1","19047.127","",""
"90","H6","1","17058.701","",""
"91","H7","1","17889.482","",""
"92","H8","1","13857.4795","",""
"93","H9","1","6709.441","",""
"94","H10","1","36649.71","",""
"95","H11","1","16534.867","",""
"96","H12","1","39841.04","",""
"1","A1","1","369016.6","",""
"2","A2","1","380156.78","",""
"3","A3","1","371580.6","",""
"4","A4","1","346931.44","",""
"5","A5","1","416246.78","",""
"6","A6","1","483932.06","",""
"7","A7","1","18417.387","",""
"8","A8","1","23247.26","",""
"9","A9","1","11020.568","",""
"10","A10","1","21314.215","",""
"11","A11","1","43441.324","",""
"12","A12","1","27556.822","",""
"13","B1","1","95693.85","",""
"14","B2","1","98458.18","",""
"15","B3","1","96630.63","",""
"16","B4","1","276334.75","",""
"17","B5","1","330003.94","",""
"18","B6","1","316564.3","",""
"19","B7","1","29525.102","",""
"20","B8","1","23426.82","",""
"21","B9","1","53104.89","",""
"22","B10","1","24724.934","",""
"23","B11","1","29334.752","",""
"24","B12","1","16645.535","",""
"25","C1","1","98845.07","",""
"26","C2","1","115660.66","",""
"27","C3","1","103073.79","",""
"28","C4","1","77419.59","",""
"29","C5","1","68772.734","",""
"30","C6","1","84623.13","",""
"31","C7","1","23624.52","",""
"32","C8","1","24956.465","",""
"33","C9","1","20171.08","",""
"34","C10","1","15321.033","",""
"35","C11","1","17233.299","",""
"36","C12","1","21313.18","",""
"37","D1","1","372865.72","",""
"38","D2","1","454919.1","",""
"39","D3","1","370816.22","",""
"40","D4","1","26890.1","",""
"41","D5","1","20928.596","",""
"42","D6","1","14030.29","",""
"43","D7","1","28103.744","",""
"44","D8","1","20064.47","",""
"45","D9","1","18387.672","",""
"46","D10","1","24001.031","",""
"47","D11","1","17432.293","",""
"48","D12","1","16498.924","",""
"49","E1","1","104424.29","",""
"50","E2","1","111332.08","",""
"51","E3","1","72471.14","",""
"52","E4","1","20400.186","",""
"53","E5","1","18779.03","",""
"54","E6","1","16238.844","",""
"55","E7","1","20070.592","",""
"56","E8","1","15675.011","",""
"57","E9","1","14389.131","",""
"58","E10","1","21851.887","",""
"59","E11","1","18467.799","",""
"60","E12","1","18382.73","",""
"61","F1","1","503228.28","",""
"62","F2","1","537947.3","",""
"63","F3","1","450476.94","",""
"64","F4","1","18769.986","",""
"65","F5","1","20010.787","",""
"66","F6","1","24256.793","",""
"67","F7","1","18858.53","",""
"68","F8","1","10947.864","",""
"69","F9","1","20066.549","",""
"70","F10","1","13456.907","",""
"71","F11","1","21933.16","",""
"72","F12","1","35503.598","",""
"73","G1","1","273346.3","",""
"74","G2","1","407371.3","",""
"75","G3","1","299998.84","",""
"76","G4","1","19797.91","",""
"77","G5","1","18916.768","",""
"78","G6","1","15476.903","",""
"79","G7","1","16436.557","",""
"80","G8","1","23456.78","",""
"81","G9","1","12123.423","",""
"82","G10","1","17006.172","",""
"83","G11","1","19992.46","",""
"84","G12","1","20020.77","",""
"85","H1","1","90399.27","",""
"86","H2","1","75243.16","",""
"87","H3","1","77506.35","",""
"88","H4","1","19617.473","",""
"89","H5","1","20175.97","",""
"90","H6","1","18229.887","",""
"91","H7","1","17964.277","",""
"92","H8","1","14094.979","",""
"93","H9","1","7307.9478","",""
"94","H10","1","36625.188","",""
"95","H11","1","16319.017","",""
"96","H12","1","39894.87","",""
"1","A1","1","342610.25","",""
"2","A2","1","347938.88","",""
"3","A3","1","345402.53","",""
"4","A4","1","338977.53","",""
"5","A5","1","408582.72","",""
"6","A6","1","474569.4","",""
"7","A7","1","18337.283","",""
"8","A8","1","23217.908","",""
"9","A9","1","11104.68","",""
"10","A10","1","20613.424","",""
"11","A11","1","43623.24","",""
"12","A12","1","28602.469","",""
"13","B1","1","93187.92","",""
"14","B2","1","96146.414","",""
"15","B3","1","95130.98","",""
"16","B4","1","271437.94","",""
"17","B5","1","322426.2","",""
"18","B6","1","311512.53","",""
"19","B7","1","27056.85","",""
"20","B8","1","24479.246","",""
"21","B9","1","53376.79","",""
"22","B10","1","23658.775","",""
"23","B11","1","29444.27","",""
"24","B12","1","15717.921","",""
"25","C1","1","96123.375","",""
"26","C2","1","114887.82","",""
"27","C3","1","98645.52","",""
"28","C4","1","78704.39","",""
"29","C5","1","69168.12","",""
"30","C6","1","69559.34","",""
"31","C7","1","22612.203","",""
"32","C8","1","24378.277","",""
"33","C9","1","20379.746","",""
"34","C10","1","15851.444","",""
"35","C11","1","17099.79","",""
"36","C12","1","21696.125","",""
"37","D1","1","360805.34","",""
"38","D2","1","440875.0","",""
"39","D3","1","360511.97","",""
"40","D4","1","26495.27","",""
"41","D5","1","21262.902","",""
"42","D6","1","13719.045","",""
"43","D7","1","28569.95","",""
"44","D8","1","21153.307","",""
"45","D9","1","17684.055","",""
"46","D10","1","23985.99","",""
"47","D11","1","16985.96","",""
"48","D12","1","17602.371","",""
"49","E1","1","103473.14","",""
"50","E2","1","109192.06","",""
"51","E3","1","71494.57","",""
"52","E4","1","20218.932","",""
"53","E5","1","18986.678","",""
"54","E6","1","15962.194","",""
"55","E7","1","20531.836","",""
"56","E8","1","16520.701","",""
"57","E9","1","14503.699","",""
"58","E10","1","23291.553","",""
"59","E11","1","18812.748","",""
"60","E12","1","19101.852","",""
"61","F1","1","495752.38","",""
"62","F2","1","528052.2","",""
"63","F3","1","443857.7","",""
"64","F4","1","18431.803","",""
"65","F5","1","19197.766","",""
"66","F6","1","24020.127","",""
"67","F7","1","18818.332","",""
"68","F8","1","10334.316","",""
"69","F9","1","18868.834","",""
"70","F10","1","13125.6045","",""
"71","F11","1","22205.146","",""
"72","F12","1","35595.305","",""
"73","G1","1","266765.25","",""
"74","G2","1","396304.1","",""
"75","G3","1","295412.75","",""
"76","G4","1","18189.926","",""
"77","G5","1","18938.875","",""
"78","G6","1","16201.274","",""
"79","G7","1","16576.096","",""
"80","G8","1","23669.258","",""
"81","G9","1","13684.067","",""
"82","G10","1","17625.174","",""
"83","G11","1","20982.238","",""
"84","G12","1","20695.64","",""
"85","H1","1","87372.336","",""
"86","H2","1","73720.51","",""
"87","H3","1","76330.03","",""
"88","H4","1","19324.832","",""
"89","H5","1","19650.215","",""
"90","H6","1","16730.195","",""
"91","H7","1","18535.502","",""
"92","H8","1","12935.83","",""
"93","H9","1","7538.547","",""
"94","H10","1","37722.457","",""
"95","H11","1","15913.821","",""
"96","H12","1","40047.598","",""
"1","A1","1","313645.06","",""
"2","A2","1","317015.56","",""
"3","A3","1","319324.0","",""
"4","A4","1","331737.88","",""
"5","A5","1","401410.66","",""
"6","A6","1","464689.8","",""
"7","A7","1","18221.037","",""
"8","A8","1","24679.172","",""
"9","A9","1","11394.061","",""
"10","A10","1","21002.03","",""
"11","A11","1","44517.66","",""
"12","A12","1","27564.406","",""
"13","B1","1","91639.49","",""
"14","B2","1","95520.33","",""
"15","B3","1","94099.516","",""
"16","B4","1","263868.9","",""
"17","B5","1","312434.28","",""
"18","B6","1","307626.38","",""
"19","B7","1","27972.205","",""
"20","B8","1","22983.064","",""
"21","B9","1","52673.027","",""
"22","B10","1","23279.023","",""
"23","B11","1","28699.758","",""
"24","B12","1","16641.422","",""
"25","C1","1","96135.164","",""
"26","C2","1","112734.266","",""
"27","C3","1","99094.35","",""
"28","C4","1","77724.266","",""
"29","C5","1","69948.016","",""
"30","C6","1","64007.926","",""
"31","C7","1","22707.354","",""
"32","C8","1","26329.7","",""
"33","C9","1","20665.744","",""
"34","C10","1","16580.32","",""
"35","C11","1","18087.414","",""
"36","C12","1","21443.486","",""
"37","D1","1","351053.53","",""
"38","D2","1","426681.78","",""
"39","D3","1","349052.3","",""
"40","D4","1","25591.127","",""
"41","D5","1","20850.143","",""
"42","D6","1","13542.549","",""
"43","D7","1","28683.45","",""
"44","D8","1","20497.863","",""
"45","D9","1","16818.508","",""
"46","D10","1","23700.49","",""
"47","D11","1","16934.822","",""
"48","D12","1","15442.656","",""
"49","E1","1","101654.04","",""
"50","E2","1","108641.66","",""
"51","E3","1","71043.4","",""
"52","E4","1","20621.47","",""
"53","E5","1","18390.38","",""
"54","E6","1","15258.932","",""
"55","E7","1","20136.078","",""
"56","E8","1","15566.956","",""
"57","E9","1","13342.734","",""
"58","E10","1","22699.783","",""
"59","E11","1","18348.16","",""
"60","E12","1","17782.0","",""
"61","F1","1","485393.34","",""
"62","F2","1","519571.38","",""
"63","F3","1","436733.22","",""
"64","F4","1","17946.969","",""
"65","F5","1","18555.707","",""
"66","F6","1","24251.62","",""
"67","F7","1","18221.434","",""
"68","F8","1","10702.377","",""
"69","F9","1","18874.234","",""
"70","F10","1","12410.452","",""
"71","F11","1","22194.178","",""
"72","F12","1","34762.45","",""
"73","G1","1","260342.53","",""
"74","G2","1","384077.9","",""
"75","G3","1","288360.25","",""
"76","G4","1","18745.248","",""
"77","G5","1","19793.576","",""
"78","G6","1","16077.442","",""
"79","G7","1","17762.701","",""
"80","G8","1","22405.115","",""
"81","G9","1","13678.565","",""
"82","G10","1","17730.912","",""
"83","G11","1","20681.072","",""
"84","G12","1","20925.105","",""
"85","H1","1","85944.14","",""
"86","H2","1","75259.5","",""
"87","H3","1","75126.695","",""
"88","H4","1","20035.52","",""
"89","H5","1","18187.984","",""
"90","H6","1","16774.834","",""
"91","H7","1","17275.914","",""
"92","H8","1","13390.743","",""
"93","H9","1","6490.3438","",""
"94","H10","1","36897.816","",""
"95","H11","1","16893.459","",""
"96","H12","1","39116.926","",""
"1","A1","1","290818.16","",""
"2","A2","1","292105.84","",""
"3","A3","1","297804.66","",""
"4","A4","1","318481.44","",""
"5","A5","1","391797.88","",""
"6","A6","1","452376.2","",""
"7","A7","1","17369.783","",""
"8","A8","1","23592.988","",""
"9","A9","1","11130.184","",""
"10","A10","1","20665.672","",""
"11","A11","1","43145.055","",""
"12","A12","1","26928.246","",""
"13","B1","1","92095.33","",""
"14","B2","1","96123.42","",""
"15","B3","1","94525.47","",""
"16","B4","1","259259.28","",""
"17","B5","1","296157.47","",""
"18","B6","1","299754.62","",""
"19","B7","1","28280.512","",""
"20","B8","1","24557.254","",""
"21","B9","1","53923.71","",""
"22","B10","1","23723.656","",""
"23","B11","1","29260.477","",""
"24","B12","1","15727.361","",""
"25","C1","1","95825.08","",""
"26","C2","1","112506.305","",""
"27","C3","1","98502.85","",""
"28","C4","1","78259.945","",""
"29","C5","1","68930.99","",""
"30","C6","1","62860.062","",""
"31","C7","1","24128.088","",""
"32","C8","1","25281.645","",""
"33","C9","1","19416.932","",""
"34","C10","1","16038.6","",""
"35","C11","1","17306.68","",""
"36","C12","1","21860.35","",""
"37","D1","1","337549.88","",""
"38","D2","1","411196.0","",""
"39","D3","1","336209.6","",""
"40","D4","1","24930.61","",""
"41","D5","1","20701.092","",""
"42","D6","1","14599.928","",""
"43","D7","1","26539.744","",""
"44","D8","1","19895.385","",""
"45","D9","1","17154.492","",""
"46","D10","1","22516.783","",""
"47","D11","1","17421.654","",""
"48","D12","1","16060.11","",""
"49","E1","1","101027.06","",""
"50","E2","1","107062.305","",""
"51","E3","1","70392.3","",""
"52","E4","1","20653.643","",""
"53","E5","1","19844.191","",""
"54","E6","1","15859.381","",""
"55","E7","1","21351.852","",""
"56","E8","1","16261.281","",""
"57","E9","1","14212.507","",""
"58","E10","1","22350.254","",""
"59","E11","1","18973.639","",""
"60","E12","1","18745.572","",""
"61","F1","1","473568.72","",""
"62","F2","1","507713.62","",""
"63","F3","1","427652.28","",""
"64","F4","1","18334.477","",""
"65","F5","1","19345.08","",""
"66","F6","1","24713.445","",""
"67","F7","1","18888.906","",""
"68","F8","1","10766.577","",""
"69","F9","1","18097.271","",""
"70","F10","1","12295.406","",""
"71","F11","1","23304.15","",""
"72","F12","1","34458.93","",""
"73","G1","1","251464.97","",""
"74","G2","1","363898.2","",""
"75","G3","1","278530.3","",""
"76","G4","1","18441.615","",""
"77","G5","1","18056.938","",""
"78","G6","1","15876.233","",""
"79","G7","1","17365.695","",""
"80","G8","1","23665.256","",""
"81","G9","1","12891.704","",""
"82","G10","1","17372.58","",""
"83","G11","1","18678.37","",""
"84","G12","1","19228.18","",""
"85","H1","1","86259.91","",""
"86","H2","1","74183.51","",""
"87","H3","1","74702.95","",""
"88","H4","1","19617.326","",""
"89","H5","1","19191.877","",""
"90","H6","1","16712.451","",""
"91","H7","1","17425.82","",""
"92","H8","1","12706.622","",""
"93","H9","1","7358.9233","",""
"94","H10","1","36155.48","",""
"95","H11","1","16365.813","",""
"96","H12","1","39876.527","",""
"1","A1","1","282034.53","",""
"2","A2","1","279157.2","",""
"3","A3","1","290013.22","",""
"4","A4","1","311353.44","",""
"5","A5","1","383749.47","",""
"6","A6","1","443073.53","",""
"7","A7","1","19421.549","",""
"8","A8","1","25002.191","",""
"9","A9","1","11865.389","",""
"10","A10","1","22310.008","",""
"11","A11","1","43797.51","",""
"12","A12","1","29246.816","",""
"13","B1","1","90300.22","",""
"14","B2","1","94010.31","",""
"15","B3","1","92665.82","",""
"16","B4","1","252284.89","",""
"17","B5","1","283548.66","",""
"18","B6","1","292261.25","",""
"19","B7","1","27662.457","",""
"20","B8","1","21807.998","",""
"21","B9","1","51358.79","",""
"22","B10","1","22932.672","",""
"23","B11","1","28571.037","",""
"24","B12","1","14836.772","",""
"25","C1","1","92232.15","",""
"26","C2","1","110238.11","",""
"27","C3","1","96918.945","",""
"28","C4","1","76562.7","",""
"29","C5","1","68618.52","",""
"30","C6","1","61577.305","",""
"31","C7","1","21305.496","",""
"32","C8","1","24749.775","",""
"33","C9","1","20364.977","",""
"34","C10","1","15051.162","",""
"35","C11","1","17134.316","",""
"36","C12","1","21060.066","",""
"37","D1","1","322706.44","",""
"38","D2","1","397303.9","",""
"39","D3","1","322501.94","",""
"40","D4","1","24898.256","",""
"41","D5","1","21201.357","",""
"42","D6","1","13380.611","",""
"43","D7","1","27592.074","",""
"44","D8","1","20443.365","",""
"45","D9","1","17687.697","",""
"46","D10","1","23521.953","",""
"47","D11","1","16248.444","",""
"48","D12","1","16689.799","",""
"49","E1","1","99694.53","",""
"50","E2","1","105808.63","",""
"51","E3","1","69251.47","",""
"52","E4","1","20734.072","",""
"53","E5","1","18361.482","",""
"54","E6","1","15425.392","",""
"55","E7","1","20900.398","",""
"56","E8","1","15816.591","",""
"57","E9","1","13859.369","",""
"58","E10","1","22964.758","",""
"59","E11","1","19137.322","",""
"60","E12","1","18622.74","",""
"61","F1","1","461253.5","",""
"62","F2","1","496234.22","",""
"63","F3","1","417905.16","",""
"64","F4","1","18268.652","",""
"65","F5","1","19029.951","",""
"66","F6","1","24432.443","",""
"67","F7","1","18117.695","",""
"68","F8","1","10267.914","",""
"69","F9","1","19573.484","",""
"70","F10","1","13052.648","",""
"71","F11","1","21482.578","",""
"72","F12","1","34399.67","",""
"73","G1","1","242313.58","",""
"74","G2","1","341494.88","",""
"75","G3","1","271312.94","",""
"76","G4","1","18645.584","",""
"77","G5","1","17615.904","",""
"78","G6","1","15220.588","",""
"79","G7","1","17038.512","",""
"80","G8","1","23645.818","",""
"81","G9","1","13035.679","",""
"82","G10","1","17334.428","",""
"83","G11","1","20488.701","",""
"84","G12","1","20651.273","",""
"85","H1","1","84596.695","",""
"86","H2","1","72992.24","",""
"87","H3","1","74096.2","",""
"88","H4","1","19264.342","",""
"89","H5","1","19078.299","",""
"90","H6","1","16481.812","",""
"91","H7","1","16371.006","",""
"92","H8","1","12618.3955","",""
"93","H9","1","6301.8135","",""
"94","H10","1","35923.535","",""
"95","H11","1","15746.474","",""
"96","H12","1","39619.355","",""
"1","A1","1","271393.78","",""
"2","A2","1","272242.94","",""
"3","A3","1","279525.22","",""
"4","A4","1","300365.16","",""
"5","A5","1","374604.4","",""
"6","A6","1","428608.2","",""
"7","A7","1","17367.389","",""
"8","A8","1","22839.902","",""
"9","A9","1","10983.107","",""
"10","A10","1","21257.291","",""
"11","A11","1","43760.883","",""
"12","A12","1","27565.973","",""
"13","B1","1","89421.61","",""
"14","B2","1","93791.75","",""
"15","B3","1","92571.76","",""
"16","B4","1","247111.56","",""
"17","B5","1","278705.0","",""
"18","B6","1","284523.72","",""
"19","B7","1","28399.652","",""
"20","B8","1","23344.469","",""
"21","B9","1","51812.195","",""
"22","B10","1","23287.066","",""
"23","B11","1","28147.045","",""
"24","B12","1","16821.484","",""
"25","C1","1","90904.2","",""
"26","C2","1","108860.29","",""
"27","C3","1","95314.58","",""
"28","C4","1","77155.97","",""
"29","C5","1","67812.6","",""
"30","C6","1","60321.1","",""
"31","C7","1","22608.76","",""
"32","C8","1","24907.059","",""
"33","C9","1","18976.652","",""
"34","C10","1","15009.1","",""
"35","C11","1","16910.389","",""
"36","C12","1","21356.676","",""
"37","D1","1","305885.06","",""
"38","D2","1","381945.44","",""
"39","D3","1","306297.66","",""
"40","D4","1","25809.365","",""
"41","D5","1","20880.797","",""
"42","D6","1","13623.839","",""
"43","D7","1","27457.531","",""
"44","D8","1","19212.857","",""
"45","D9","1","16364.966","",""
"46","D10","1","23709.104","",""
"47","D11","1","16845.33","",""
"48","D12","1","15804.919","",""
"49","E1","1","99314.55","",""
"50","E2","1","105992.84","",""
"51","E3","1","68058.88","",""
"52","E4","1","21099.398","",""
"53","E5","1","19014.428","",""
"54","E6","1","15806.725","",""
"55","E7","1","20021.777","",""
"56","E8","1","16510.014","",""
"57","E9","1","13451.871","",""
"58","E10","1","22008.787","",""
"59","E11","1","17923.176","",""
"60","E12","1","19000.723","",""
"61","F1","1","446767.75","",""
"62","F2","1","483606.62","",""
"63","F3","1","407046.16","",""
"64","F4","1","18392.102","",""
"65","F5","1","18477.229","",""
"66","F6","1","24367.277","",""
"67","F7","1","17449.467","",""
"68","F8","1","10277.245","",""
"69","F9","1","18644.33","",""
"70","F10","1","11252.239","",""
"71","F11","1","20956.508","",""
"72","F12","1","33591.97","",""
"73","G1","1","233734.23","",""
"74","G2","1","323261.56","",""
"75","G3","1","263113.34","",""
"76","G4","1","19541.168","",""
"77","G5","1","18318.475","",""
"78","G6","1","14901.599","",""
"79","G7","1","15099.749","",""
"80","G8","1","24202.957","",""
"81","G9","1","12308.005","",""
"82","G10","1","16515.875","",""
"83","G11","1","20542.242","",""
"84","G12","1","19891.248","",""
"85","H1","1","85504.37","",""
"86","H2","1","71962.586","",""
"87","H3","1","73189.68","",""
"88","H4","1","18670.762","",""
"89","H5","1","19200.742","",""
"90","H6","1","17175.045","",""
"91","H7","1","18728.91","",""
"92","H8","1","13452.256","",""
"93","H9","1","6565.867","",""
"94","H10","1","37736.28","",""
"95","H11","1","16592.68","",""
"96","H12","1","39403.68","",""
"1","A1","1","266497.16","",""
"2","A2","1","263762.88","",""
"3","A3","1","272671.22","",""
"4","A4","1","293079.62","",""
"5","A5","1","366102.47","",""
"6","A6","1","415241.7","",""
"7","A7","1","18629.256","",""
"8","A8","1","23804.586","",""
"9","A9","1","11869.011","",""
"10","A10","1","21431.688","",""
"11","A11","1","44021.46","",""
"12","A12","1","27581.945","",""
"13","B1","1","88974.51","",""
"14","B2","1","93040.07","",""
"15","B3","1","90607.59","",""
"16","B4","1","240569.06","",""
"17","B5","1","271151.94","",""
"18","B6","1","275717.72","",""
"19","B7","1","27892.037","",""
"20","B8","1","24003.043","",""
"21","B9","1","51836.31","",""
"22","B10","1","23700.016","",""
"23","B11","1","28470.625","",""
"24","B12","1","15982.722","",""
"25","C1","1","90983.32","",""
"26","C2","1","107695.34","",""
"27","C3","1","94003.5","",""
"28","C4","1","76133.586","",""
"29","C5","1","68073.48","",""
"30","C6","1","60844.16","",""
"31","C7","1","23197.62","",""
"32","C8","1","24794.549","",""
"33","C9","1","19011.576","",""
"34","C10","1","16315.911","",""
"35","C11","1","16710.52","",""
"36","C12","1","21648.629","",""
"37","D1","1","286718.75","",""
"38","D2","1","366526.1","",""
"39","D3","1","287934.9","",""
"40","D4","1","24955.346","",""
"41","D5","1","21479.125","",""
"42","D6","1","13688.46","",""
"43","D7","1","27966.383","",""
"44","D8","1","19877.336","",""
"45","D9","1","17315.477","",""
"46","D10","1","22650.625","",""
"47","D11","1","16417.188","",""
"48","D12","1","16130.382","",""
"49","E1","1","97989.04","",""
"50","E2","1","105235.9","",""
"51","E3","1","67272.8","",""
"52","E4","1","20393.525","",""
"53","E5","1","19352.562","",""
"54","E6","1","15292.174","",""
"55","E7","1","21248.834","",""
"56","E8","1","16489.16","",""
"57","E9","1","13984.58","",""
"58","E10","1","22962.938","",""
"59","E11","1","18796.047","",""
"60","E12","1","18058.744","",""
"61","F1","1","438727.28","",""
"62","F2","1","473941.22","",""
"63","F3","1","398744.12","",""
"64","F4","1","18508.38","",""
"65","F5","1","17709.32","",""
"66","F6","1","23902.129","",""
"67","F7","1","17766.986","",""
"68","F8","1","10580.385","",""
"69","F9","1","18501.05","",""
"70","F10","1","12550.852","",""
"71","F11","1","22606.834","",""
"72","F12","1","34224.06","",""
"73","G1","1","226046.94","",""
"74","G2","1","311894.56","",""
"75","G3","1","254626.72","",""
"76","G4","1","18503.176","",""
"77","G5","1","18810.494","",""
"78","G6","1","14711.744","",""
"79","G7","1","16147.748","",""
"80","G8","1","24174.137","",""
"81","G9","1","12354.936","",""
"82","G10","1","17063.412","",""
"83","G11","1","18546.004","",""
"84","G12","1","20368.094","",""
"85","H1","1","83275.414","",""
"86","H2","1","70903.95","",""
"87","H3","1","72889.54","",""
"88","H4","1","18208.154","",""
"89","H5","1","18090.443","",""
"90","H6","1","16201.1455","",""
"91","H7","1","17961.617","",""
"92","H8","1","13290.167","",""
"93","H9","1","6392.017","",""
"94","H10","1","34823.87","",""
"95","H11","1","16217.661","",""
"96","H12","1","38431.51","",""
"1","A1","1","256162.03","",""
"2","A2","1","256642.73","",""
"3","A3","1","264522.84","",""
"4","A4","1","284820.1","",""
"5","A5","1","357726.16","",""
"6","A6","1","403477.72","",""
"7","A7","1","19015.12","",""
"8","A8","1","23041.99","",""
"9","A9","1","10806.875","",""
"10","A10","1","20650.852","",""
"11","A11","1","42587.004","",""
"12","A12","1","27498.227","",""
"13","B1","1","88256.93","",""
"14","B2","1","91032.84","",""
"15","B3","1","90164.305","",""
"16","B4","1","235070.97","",""
"17","B5","1","264206.7","",""
"18","B6","1","266181.72","",""
"19","B7","1","27688.818","",""
"20","B8","1","23357.13","",""
