# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"7","A7","1","12997.299","",""
"8","A8","1","22648.457","",""
"9","A9","1","12581.539","",""
"10","A10","1","16040.432","",""
"11","A11","1","31329.682","",""
"12","A12","1","25447.988","",""
"13","B1","1","586095.4","",""
"14","B2","1","391642.0","",""
"15","B3","1","487357.1","",""
"16","B4","1","296434.1","",""
"17","B5","1","334470.44","",""
"18","B6","1","288394.47","",""
"19","B7","1","30175.7","",""
"20","B8","1","26228.178","",""
"21","B9","1","27953.002","",""
"22","B10","1","24485.852","",""
"23","B11","1","32739.533","",""
"24","B12","1","17984.941","",""
"25","C1","1","87903.69","",""
"26","C2","1","98246.0","",""
"27","C3","1","88396.94","",""
"28","C4","1","84776.85","",""
"29","C5","1","340103.47","",""
"30","C6","1","62563.8","",""
"31","C7","1","23944.57","",""
"32","C8","1","24535.879","",""
"33","C9","1","20206.72","",""
"34","C10","1","19671.46","",""
"35","C11","1","20870.2","",""
"36","C12","1","28569.67","",""
"37","D1","1","373132.03","",""
"38","D2","1","339433.88","",""
"39","D3","1","446459.6","",""
"40","D4","1","27771.07","",""
"41","D5","1","24567.318","",""
"42","D6","1","19006.176","",""
"43","D7","1","34924.684","",""
"44","D8","1","20901.906","",""
"45","D9","1","19663.979","",""
"46","D10","1","24004.951","",""
"47","D11","1","19559.053","",""
"48","D12","1","14680.808","",""
"49","E1","1","99212.62","",""
"50","E2","1","93505.69","",""
"51","E3","1","62514.35","",""
"52","E4","1","21838.787","",""
"53","E5","1","21629.635","",""
"54","E6","1","32440.486","",""
"55","E7","1","19077.766","",""
"56","E8","1","16091.911","",""
"57","E9","1","18314.793","",""
"58","E10","1","18602.36","",""
"59","E11","1","17066.152","",""
"60","E12","1","16853.56","",""
"61","F1","1","307279.3","",""
"62","F2","1","299499.72","",""
"63","F3","1","322197.06","",""
"64","F4","1","21837.676","",""
"65","F5","1","21823.473","",""
"66","F6","1","25368.738","",""
"67","F7","1","22234.293","",""
"68","F8","1","12495.92","",""
"69","F9","1","21253.314","",""
"70","F10","1","16297.968","",""
"71","F11","1","24474.7","",""
"72","F12","1","25809.758","",""
"73","G1","1","86465.45","",""
"74","G2","1","83813.63","",""
"75","G3","1","77921.484","",""
"76","G4","1","20899.096","",""
"77","G5","1","20974.877","",""
"78","G6","1","16615.41","",""
"79","G7","1","20353.91","",""
"80","G8","1","26271.271","",""
"81","G9","1","16299.672","",""
"82","G10","1","15244.808","",""
"83","G11","1","21247.479","",""
"84","G12","1","21207.371","",""
"85","H1","1","342820.53","",""
"86","H2","1","324743.25","",""
"87","H3","1","362777.22","",""
"88","H4","1","16792.926","",""
"89","H5","1","25301.695","",""
"90","H6","1","16507.559","",""
"91","H7","1","38493.863","",""
"92","H8","1","12253.724","",""
"93","H9","1","8343.933","",""
"94","H10","1","34961.355","",""
"95","H11","1","17370.992","",""
"96","H12","1","40771.43","",""
"1","A1","1","366420.53","",""
"2","A2","1","250095.44","",""
"3","A3","1","427296.47","",""
"4","A4","1","332068.72","",""
"5","A5","1","268115.4","",""
"6","A6","1","292141.94","",""
"7","A7","1","12358.029","",""
"8","A8","1","23795.453","",""
"9","A9","1","13188.84","",""
"10","A10","1","17162.744","",""
"11","A11","1","31544.188","",""
"12","A12","1","27839.244","",""
"13","B1","1","573741.1","",""
"14","B2","1","385595.97","",""
"15","B3","1","476550.97","",""
"16","B4","1","283846.8","",""
"17","B5","1","322261.44","",""
"18","B6","1","274385.88","",""
"19","B7","1","31593.818","",""
"20","B8","1","26671.668","",""
"21","B9","1","29794.66","",""
"22","B10","1","25763.861","",""
"23","B11","1","32968.85","",""
"24","B12","1","18874.062","",""
"25","C1","1","87424.055","",""
"26","C2","1","97020.02","",""
"27","C3","1","87211.45","",""
"28","C4","1","84187.086","",""
"29","C5","1","332517.72","",""
"30","C6","1","62275.363","",""
"31","C7","1","23937.05","",""
"32","C8","1","25159.969","",""
"33","C9","1","20473.027","",""
"34","C10","1","20605.734","",""
"35","C11","1","19438.615","",""
"36","C12","1","28351.766","",""
"37","D1","1","358659.66","",""
"38","D2","1","328342.22","",""
"39","D3","1","433120.94","",""
"40","D4","1","27648.867","",""
"41","D5","1","23939.762","",""
"42","D6","1","17820.473","",""
"43","D7","1","35020.58","",""
"44","D8","1","20485.076","",""
"45","D9","1","19246.418","",""
"46","D10","1","23695.264","",""
"47","D11","1","18923.295","",""
"48","D12","1","15442.456","",""
"49","E1","1","97166.1","",""
"50","E2","1","93223.484","",""
"51","E3","1","62353.656","",""
"52","E4","1","22481.785","",""
"53","E5","1","21034.268","",""
"54","E6","1","32787.402","",""
"55","E7","1","19464.89","",""
"56","E8","1","16779.44","",""
"57","E9","1","18619.64","",""
"58","E10","1","19305.479","",""
"59","E11","1","18176.479","",""
"60","E12","1","17989.33","",""
"61","F1","1","299875.25","",""
"62","F2","1","290043.66","",""
"63","F3","1","313308.8","",""
"64","F4","1","21832.494","",""
"65","F5","1","20159.193","",""
"66","F6","1","25477.215","",""
"67","F7","1","21338.764","",""
"68","F8","1","11912.671","",""
"69","F9","1","20865.432","",""
"70","F10","1","14904.629","",""
"71","F11","1","23072.24","",""
"72","F12","1","23832.9","",""
"73","G1","1","86895.2","",""
"74","G2","1","84013.45","",""
"75","G3","1","78145.58","",""
"76","G4","1","19612.424","",""
"77","G5","1","21602.127","",""
"78","G6","1","16066.164","",""
"79","G7","1","19748.92","",""
"80","G8","1","25293.85","",""
"81","G9","1","14845.186","",""
"82","G10","1","15006.339","",""
"83","G11","1","20887.42","",""
"84","G12","1","19220.38","",""
"85","H1","1","335380.12","",""
"86","H2","1","316299.88","",""
"87","H3","1","355472.9","",""
"88","H4","1","15402.946","",""
"89","H5","1","23927.879","",""
"90","H6","1","17658.557","",""
"91","H7","1","38955.066","",""
"92","H8","1","13648.941","",""
"93","H9","1","8974.462","",""
"94","H10","1","34542.355","",""
"95","H11","1","17244.064","",""
"96","H12","1","40230.508","",""
"1","A1","1","359433.97","",""
"2","A2","1","243726.0","",""
"3","A3","1","418009.97","",""
"4","A4","1","318097.3","",""
"5","A5","1","250186.48","",""
"6","A6","1","277346.38","",""
"7","A7","1","12708.903","",""
"8","A8","1","23429.918","",""
"9","A9","1","11697.785","",""
"10","A10","1","17050.883","",""
"11","A11","1","30560.56","",""
"12","A12","1","25721.14","",""
"13","B1","1","557448.0","",""
"14","B2","1","376625.5","",""
"15","B3","1","465685.06","",""
"16","B4","1","275668.44","",""
"17","B5","1","308931.3","",""
"18","B6","1","264403.34","",""
"19","B7","1","30759.96","",""
"20","B8","1","27599.361","",""
"21","B9","1","28154.172","",""
"22","B10","1","24619.686","",""
"23","B11","1","32683.703","",""
"24","B12","1","17911.145","",""
"25","C1","1","85624.56","",""
"26","C2","1","95444.73","",""
"27","C3","1","85101.12","",""
"28","C4","1","83152.39","",""
"29","C5","1","321709.4","",""
"30","C6","1","61912.336","",""
"31","C7","1","23987.27","",""
"32","C8","1","25562.295","",""
"33","C9","1","19984.492","",""
"34","C10","1","18331.316","",""
"35","C11","1","19576.906","",""
"36","C12","1","28252.379","",""
"37","D1","1","349755.0","",""
"38","D2","1","315792.28","",""
"39","D3","1","419200.34","",""
"40","D4","1","28281.299","",""
"41","D5","1","24304.49","",""
"42","D6","1","17848.893","",""
"43","D7","1","34322.953","",""
"44","D8","1","20013.018","",""
"45","D9","1","18938.21","",""
"46","D10","1","23345.574","",""
"47","D11","1","18745.986","",""
"48","D12","1","16830.29","",""
"49","E1","1","96587.03","",""
"50","E2","1","91932.57","",""
"51","E3","1","61244.13","",""
"52","E4","1","23125.934","",""
"53","E5","1","20503.373","",""
"54","E6","1","32819.74","",""
"55","E7","1","19531.23","",""
"56","E8","1","17575.242","",""
"57","E9","1","18243.502","",""
"58","E10","1","19826.16","",""
"59","E11","1","17434.713","",""
"60","E12","1","17424.727","",""
"61","F1","1","291362.44","",""
"62","F2","1","281572.56","",""
"63","F3","1","304647.1","",""
"64","F4","1","21122.613","",""
"65","F5","1","20703.188","",""
"66","F6","1","25024.377","",""
"67","F7","1","22497.729","",""
"68","F8","1","11511.649","",""
"69","F9","1","20376.354","",""
"70","F10","1","14230.115","",""
"71","F11","1","22908.527","",""
"72","F12","1","22981.334","",""
"73","G1","1","85340.66","",""
"74","G2","1","84095.195","",""
"75","G3","1","74983.914","",""
"76","G4","1","19950.092","",""
"77","G5","1","19791.125","",""
"78","G6","1","15458.054","",""
"79","G7","1","19065.701","",""
"80","G8","1","26544.852","",""
"81","G9","1","15718.866","",""
"82","G10","1","14888.549","",""
"83","G11","1","20325.914","",""
"84","G12","1","20811.568","",""
"85","H1","1","328015.8","",""
"86","H2","1","308056.03","",""
"87","H3","1","347022.38","",""
"88","H4","1","15800.956","",""
"89","H5","1","24624.133","",""
"90","H6","1","17661.56","",""
"91","H7","1","37179.15","",""
"92","H8","1","13488.341","",""
"93","H9","1","7051.9497","",""
"94","H10","1","33914.793","",""
"95","H11","1","16567.17","",""
"96","H12","1","40309.258","",""
"1","A1","1","350944.66","",""
"2","A2","1","239002.58","",""
"3","A3","1","408313.88","",""
"4","A4","1","305703.1","",""
"5","A5","1","235750.33","",""
"6","A6","1","264954.22","",""
"7","A7","1","13623.991","",""
"8","A8","1","23153.412","",""
"9","A9","1","12763.896","",""
"10","A10","1","16603.645","",""
"11","A11","1","31763.398","",""
"12","A12","1","25592.07","",""
"13","B1","1","541862.1","",""
"14","B2","1","367605.12","",""
"15","B3","1","452626.94","",""
"16","B4","1","268647.3","",""
"17","B5","1","300153.53","",""
"18","B6","1","258302.86","",""
"19","B7","1","30363.809","",""
"20","B8","1","27313.607","",""
"21","B9","1","29164.193","",""
"22","B10","1","25095.62","",""
"23","B11","1","32693.8","",""
"24","B12","1","19201.182","",""
"25","C1","1","83895.914","",""
"26","C2","1","94520.51","",""
"27","C3","1","84950.19","",""
"28","C4","1","83708.63","",""
"29","C5","1","309383.4","",""
"30","C6","1","62219.363","",""
"31","C7","1","24125.117","",""
"32","C8","1","24080.568","",""
"33","C9","1","20838.512","",""
"34","C10","1","19846.525","",""
"35","C11","1","20113.344","",""
"36","C12","1","27758.152","",""
"37","D1","1","337159.06","",""
"38","D2","1","303626.78","",""
"39","D3","1","406787.28","",""
"40","D4","1","28390.404","",""
"41","D5","1","23860.35","",""
"42","D6","1","18968.174","",""
"43","D7","1","33717.855","",""
"44","D8","1","20212.584","",""
"45","D9","1","19734.951","",""
"46","D10","1","24343.332","",""
"47","D11","1","18462.402","",""
"48","D12","1","16047.428","",""
"49","E1","1","96270.39","",""
"50","E2","1","91658.38","",""
"51","E3","1","61360.043","",""
"52","E4","1","22301.559","",""
"53","E5","1","21839.85","",""
"54","E6","1","32913.246","",""
"55","E7","1","19344.205","",""
"56","E8","1","16221.159","",""
"57","E9","1","18345.756","",""
"58","E10","1","18856.36","",""
"59","E11","1","17764.873","",""
"60","E12","1","17234.053","",""
"61","F1","1","283762.22","",""
"62","F2","1","275847.7","",""
"63","F3","1","296506.22","",""
"64","F4","1","19206.648","",""
"65","F5","1","20885.21","",""
"66","F6","1","25951.463","",""
"67","F7","1","22022.18","",""
"68","F8","1","11683.504","",""
"69","F9","1","19974.521","",""
"70","F10","1","15330.658","",""
"71","F11","1","22909.873","",""
"72","F12","1","23502.805","",""
"73","G1","1","85146.66","",""
"74","G2","1","81830.32","",""
"75","G3","1","75036.55","",""
"76","G4","1","20241.387","",""
"77","G5","1","20621.395","",""
"78","G6","1","16169.062","",""
"79","G7","1","19597.549","",""
"80","G8","1","26085.773","",""
"81","G9","1","14300.389","",""
"82","G10","1","14286.067","",""
"83","G11","1","21193.275","",""
"84","G12","1","19996.672","",""
"85","H1","1","319920.9","",""
"86","H2","1","297271.28","",""
"87","H3","1","334317.88","",""
"88","H4","1","15316.011","",""
"89","H5","1","24486.73","",""
"90","H6","1","16162.964","",""
"91","H7","1","38111.53","",""
"92","H8","1","13185.971","",""
"93","H9","1","8377.253","",""
"94","H10","1","35524.383","",""
"95","H11","1","16697.254","",""
"96","H12","1","40444.56","",""
"1","A1","1","343544.9","",""
"2","A2","1","234379.84","",""
"3","A3","1","397619.84","",""
"4","A4","1","293954.78","",""
"5","A5","1","226367.48","",""
"6","A6","1","248349.64","",""
"7","A7","1","13875.84","",""
"8","A8","1","23188.432","",""
"9","A9","1","12347.73","",""
"10","A10","1","16517.195","",""
"11","A11","1","31290.883","",""
"12","A12","1","27133.61","",""
"13","B1","1","525575.6","",""
"14","B2","1","358073.5","",""
"15","B3","1","443347.47","",""
"16","B4","1","258092.31","",""
"17","B5","1","292222.44","",""
"18","B6","1","253348.52","",""
"19","B7","1","30749.012","",""
"20","B8","1","26828.875","",""
"21","B9","1","27321.072","",""
"22","B10","1","26356.57","",""
"23","B11","1","32724.857","",""
"24","B12","1","17765.875","",""
"25","C1","1","82927.78","",""
"26","C2","1","93668.0","",""
"27","C3","1","83974.42","",""
"28","C4","1","81835.89","",""
"29","C5","1","293367.44","",""
"30","C6","1","60815.727","",""
"31","C7","1","23399.936","",""
"32","C8","1","23338.898","",""
"33","C9","1","20277.08","",""
"34","C10","1","18405.242","",""
"35","C11","1","19544.803","",""
"36","C12","1","27444.018","",""
"37","D1","1","323087.88","",""
"38","D2","1","286994.56","",""
"39","D3","1","389473.94","",""
"40","D4","1","27501.764","",""
"41","D5","1","24409.502","",""
"42","D6","1","18491.393","",""
"43","D7","1","34742.164","",""
"44","D8","1","20099.695","",""
"45","D9","1","19677.625","",""
"46","D10","1","23545.34","",""
"47","D11","1","19570.555","",""
"48","D12","1","15023.932","",""
"49","E1","1","96361.2","",""
"50","E2","1","91479.84","",""
"51","E3","1","60709.938","",""
"52","E4","1","22756.422","",""
"53","E5","1","22369.326","",""
"54","E6","1","32794.945","",""
"55","E7","1","18976.85","",""
"56","E8","1","16289.914","",""
"57","E9","1","18615.441","",""
"58","E10","1","20276.68","",""
"59","E11","1","18170.217","",""
"60","E12","1","18211.002","",""
"61","F1","1","275484.5","",""
"62","F2","1","268032.7","",""
"63","F3","1","288164.53","",""
"64","F4","1","20727.076","",""
"65","F5","1","21037.348","",""
"66","F6","1","25086.867","",""
"67","F7","1","21291.506","",""
"68","F8","1","12428.215","",""
"69","F9","1","20052.408","",""
"70","F10","1","13875.976","",""
"71","F11","1","23707.691","",""
"72","F12","1","22652.367","",""
"73","G1","1","85579.25","",""
"74","G2","1","82264.586","",""
"75","G3","1","76339.54","",""
"76","G4","1","19840.861","",""
"77","G5","1","20682.186","",""
"78","G6","1","15652.44","",""
"79","G7","1","19026.002","",""
"80","G8","1","25598.982","",""
"81","G9","1","14453.603","",""
"82","G10","1","13762.483","",""
"83","G11","1","20136.37","",""
"84","G12","1","20282.59","",""
"85","H1","1","311262.9","",""
"86","H2","1","285180.0","",""
"87","H3","1","319344.94","",""
"88","H4","1","16094.79","",""
"89","H5","1","25153.037","",""
"90","H6","1","17617.314","",""
"91","H7","1","38265.605","",""
"92","H8","1","12641.46","",""
"93","H9","1","7634.2554","",""
"94","H10","1","35163.84","",""
"95","H11","1","18632.504","",""
"96","H12","1","40623.37","",""
"1","A1","1","335070.2","",""
"2","A2","1","227169.05","",""
"3","A3","1","384756.53","",""
"4","A4","1","277670.97","",""
"5","A5","1","216135.77","",""
"6","A6","1","228853.36","",""
"7","A7","1","12320.876","",""
"8","A8","1","23194.102","",""
"9","A9","1","12255.639","",""
"10","A10","1","16668.94","",""
"11","A11","1","30595.121","",""
"12","A12","1","26290.479","",""
"13","B1","1","507111.97","",""
"14","B2","1","347632.4","",""
"15","B3","1","428429.38","",""
"16","B4","1","247691.67","",""
"17","B5","1","284374.06","",""
"18","B6","1","244514.55","",""
"19","B7","1","30514.33","",""
"20","B8","1","25270.605","",""
"21","B9","1","27226.701","",""
"22","B10","1","25240.158","",""
"23","B11","1","32950.64","",""
"24","B12","1","18151.26","",""
"25","C1","1","80878.68","",""
"26","C2","1","92860.63","",""
"27","C3","1","82858.49","",""
"28","C4","1","82363.64","",""
"29","C5","1","269720.84","",""
"30","C6","1","60816.08","",""
"31","C7","1","22038.988","",""
"32","C8","1","23572.52","",""
"33","C9","1","19477.648","",""
"34","C10","1","19737.857","",""
"35","C11","1","19545.256","",""
"36","C12","1","26609.578","",""
"37","D1","1","303616.12","",""
"38","D2","1","269460.5","",""
"39","D3","1","365820.3","",""
"40","D4","1","27889.79","",""
"41","D5","1","22718.703","",""
"42","D6","1","17835.766","",""
"43","D7","1","33935.996","",""
"44","D8","1","20607.451","",""
"45","D9","1","19787.645","",""
"46","D10","1","23758.598","",""
"47","D11","1","18962.266","",""
"48","D12","1","15854.476","",""
"49","E1","1","95065.88","",""
"50","E2","1","91037.91","",""
"51","E3","1","60242.047","",""
"52","E4","1","22537.73","",""
"53","E5","1","20910.38","",""
"54","E6","1","32349.588","",""
"55","E7","1","19122.7","",""
"56","E8","1","16253.742","",""
"57","E9","1","18686.117","",""
"58","E10","1","18635.986","",""
"59","E11","1","18117.615","",""
"60","E12","1","17812.309","",""
"61","F1","1","267614.72","",""
"62","F2","1","257824.89","",""
"63","F3","1","274806.62","",""
"64","F4","1","20397.977","",""
"65","F5","1","20295.04","",""
"66","F6","1","26099.592","",""
"67","F7","1","22677.434","",""
"68","F8","1","12142.778","",""
"69","F9","1","19466.953","",""
"70","F10","1","14984.455","",""
"71","F11","1","23636.057","",""
"72","F12","1","24338.611","",""
"73","G1","1","83235.04","",""
"74","G2","1","81419.41","",""
"75","G3","1","75403.64","",""
"76","G4","1","19124.39","",""
"77","G5","1","20849.479","",""
"78","G6","1","15571.122","",""
"79","G7","1","19251.295","",""
"80","G8","1","26444.168","",""
"81","G9","1","14638.041","",""
"82","G10","1","13771.57","",""
"83","G11","1","20025.229","",""
"84","G12","1","20006.754","",""
"85","H1","1","297957.84","",""
"86","H2","1","267961.84","",""
"87","H3","1","295675.47","",""
"88","H4","1","15035.895","",""
"89","H5","1","25277.639","",""
"90","H6","1","17367.754","",""
"91","H7","1","36973.477","",""
"92","H8","1","10945.974","",""
"93","H9","1","7805.0176","",""
"94","H10","1","32953.547","",""
"95","H11","1","16424.27","",""
"96","H12","1","39190.51","",""
"1","A1","1","327966.3","",""
"2","A2","1","221501.31","",""
"3","A3","1","368753.25","",""
"4","A4","1","263699.97","",""
"5","A5","1","205054.1","",""
"6","A6","1","210541.4","",""
"7","A7","1","13477.947","",""
"8","A8","1","22465.014","",""
"9","A9","1","12072.367","",""
"10","A10","1","16873.54","",""
"11","A11","1","30556.225","",""
"12","A12","1","25360.297","",""
"13","B1","1","483466.38","",""
"14","B2","1","334560.12","",""
"15","B3","1","410986.88","",""
"16","B4","1","235851.44","",""
"17","B5","1","275413.28","",""
"18","B6","1","234712.33","",""
"19","B7","1","30930.635","",""
"20","B8","1","26829.352","",""
"21","B9","1","26919.588","",""
"22","B10","1","24081.715","",""
"23","B11","1","32601.525","",""
"24","B12","1","17797.45","",""
"25","C1","1","80410.76","",""
"26","C2","1","90357.3","",""
"27","C3","1","82601.086","",""
"28","C4","1","82271.08","",""
"29","C5","1","233416.12","",""
"30","C6","1","61420.246","",""
"31","C7","1","22082.238","",""
"32","C8","1","25129.09","",""
"33","C9","1","20816.95","",""
"34","C10","1","17966.1","",""
"35","C11","1","20610.045","",""
"36","C12","1","28097.18","",""
"37","D1","1","280360.03","",""
"38","D2","1","255612.83","",""
"39","D3","1","346382.16","",""
"40","D4","1","27788.975","",""
"41","D5","1","23547.387","",""
"42","D6","1","17766.078","",""
"43","D7","1","34682.215","",""
"44","D8","1","20350.482","",""
"45","D9","1","18812.723","",""
"46","D10","1","23848.44","",""
"47","D11","1","19394.135","",""
"48","D12","1","15321.127","",""
"49","E1","1","93095.625","",""
"50","E2","1","91473.86","",""
"51","E3","1","60064.805","",""
"52","E4","1","21760.586","",""
"53","E5","1","20935.467","",""
"54","E6","1","32964.81","",""
"55","E7","1","20020.62","",""
"56","E8","1","16096.302","",""
"57","E9","1","18291.44","",""
"58","E10","1","18508.762","",""
"59","E11","1","17753.053","",""
"60","E12","1","17306.75","",""
"61","F1","1","253421.61","",""
"62","F2","1","247535.83","",""
"63","F3","1","260585.17","",""
"64","F4","1","20721.945","",""
"65","F5","1","20329.775","",""
"66","F6","1","25058.543","",""
"67","F7","1","21139.232","",""
"68","F8","1","11550.337","",""
"69","F9","1","19715.928","",""
"70","F10","1","14538.537","",""
"71","F11","1","22814.867","",""
"72","F12","1","23282.166","",""
"73","G1","1","83619.05","",""
"74","G2","1","81214.12","",""
"75","G3","1","74599.96","",""
"76","G4","1","19777.02","",""
"77","G5","1","21029.049","",""
"78","G6","1","16233.487","",""
"79","G7","1","19933.086","",""
"80","G8","1","26514.355","",""
"81","G9","1","15183.165","",""
"82","G10","1","14119.434","",""
"83","G11","1","20257.973","",""
"84","G12","1","19404.81","",""
"85","H1","1","281599.53","",""
"86","H2","1","247277.44","",""
"87","H3","1","265340.78","",""
"88","H4","1","16501.625","",""
"89","H5","1","24701.145","",""
"90","H6","1","17597.465","",""
"91","H7","1","37352.887","",""
"92","H8","1","13955.369","",""
"93","H9","1","8485.963","",""
"94","H10","1","34175.266","",""
"95","H11","1","17693.865","",""
"96","H12","1","39967.152","",""
"1","A1","1","317154.12","",""
"2","A2","1","215441.23","",""
"3","A3","1","351800.03","",""
"4","A4","1","250224.14","",""
"5","A5","1","197773.7","",""
"6","A6","1","196410.97","",""
"7","A7","1","13412.873","",""
"8","A8","1","23422.203","",""
"9","A9","1","12945.019","",""
"10","A10","1","16205.407","",""
"11","A11","1","32113.18","",""
"12","A12","1","25377.434","",""
"13","B1","1","453585.6","",""
"14","B2","1","317695.88","",""
"15","B3","1","386778.56","",""
"16","B4","1","220607.34","",""
"17","B5","1","261191.28","",""
"18","B6","1","219478.97","",""
"19","B7","1","29587.168","",""
"20","B8","1","26024.324","",""
"21","B9","1","28292.428","",""
"22","B10","1","24565.922","",""
"23","B11","1","32662.904","",""
"24","B12","1","18146.22","",""
"25","C1","1","78225.18","",""
"26","C2","1","90446.734","",""
"27","C3","1","82121.17","",""
"28","C4","1","82152.99","",""
"29","C5","1","184453.6","",""
"30","C6","1","60581.484","",""
"31","C7","1","22398.215","",""
"32","C8","1","24609.742","",""
"33","C9","1","20028.082","",""
"34","C10","1","19210.686","",""
"35","C11","1","20640.314","",""
"36","C12","1","26852.271","",""
"37","D1","1","263342.1","",""
"38","D2","1","249443.84","",""
"39","D3","1","330550.78","",""
"40","D4","1","28494.404","",""
"41","D5","1","23765.166","",""
"42","D6","1","18093.111","",""
"43","D7","1","34596.832","",""
"44","D8","1","20620.002","",""
"45","D9","1","18585.03","",""
"46","D10","1","23596.408","",""
"47","D11","1","18306.469","",""
"48","D12","1","15024.607","",""
"49","E1","1","94272.6","",""
"50","E2","1","88042.65","",""
"51","E3","1","58765.223","",""
"52","E4","1","22258.148","",""
"53","E5","1","20209.809","",""
"54","E6","1","32216.873","",""
"55","E7","1","18391.703","",""
"56","E8","1","15775.226","",""
"57","E9","1","17661.36","",""
"58","E10","1","18237.348","",""
"59","E11","1","17012.963","",""
"60","E12","1","16493.201","",""
"61","F1","1","241423.9","",""
"62","F2","1","232001.77","",""
"63","F3","1","244779.22","",""
"64","F4","1","20587.176","",""
"65","F5","1","20451.26","",""
"66","F6","1","24948.686","",""
"67","F7","1","22625.93","",""
"68","F8","1","11926.788","",""
"69","F9","1","19795.398","",""
"70","F10","1","15194.567","",""
"71","F11","1","22283.834","",""
"72","F12","1","23171.613","",""
"73","G1","1","82252.12","",""
"74","G2","1","80623.72","",""
"75","G3","1","74443.945","",""
"76","G4","1","19445.623","",""
"77","G5","1","19787.158","",""
"78","G6","1","16983.016","",""
"79","G7","1","20156.328","",""
"80","G8","1","26399.125","",""
"81","G9","1","15073.865","",""
"82","G10","1","14456.061","",""
"83","G11","1","20583.7","",""
"84","G12","1","20660.441","",""
"85","H1","1","259980.28","",""
"86","H2","1","230750.73","",""
"87","H3","1","241489.08","",""
"88","H4","1","15596.272","",""
"89","H5","1","24451.68","",""
"90","H6","1","17186.781","",""
"91","H7","1","38014.207","",""
"92","H8","1","13336.674","",""
"93","H9","1","7812.984","",""
"94","H10","1","34782.72","",""
"95","H11","1","17501.752","",""
"96","H12","1","39954.04","",""
"1","A1","1","310238.9","",""
"2","A2","1","210422.42","",""
"3","A3","1","336639.9","",""
"4","A4","1","240975.0","",""
"5","A5","1","188988.64","",""
"6","A6","1","186230.1","",""
"7","A7","1","12730.451","",""
"8","A8","1","23398.582","",""
"9","A9","1","10517.847","",""
"10","A10","1","17111.408","",""
"11","A11","1","29829.137","",""
"12","A12","1","24828.725","",""
"13","B1","1","432412.16","",""
"14","B2","1","300081.56","",""
"15","B3","1","368261.28","",""
"16","B4","1","203393.45","",""
"17","B5","1","241542.64","",""
"18","B6","1","203028.45","",""
"19","B7","1","30226.814","",""
"20","B8","1","27104.617","",""
"21","B9","1","27248.74","",""
"22","B10","1","23880.518","",""
"23","B11","1","32781.133","",""
"24","B12","1","18443.201","",""
"25","C1","1","77354.56","",""
"26","C2","1","87967.36","",""
"27","C3","1","80197.94","",""
"28","C4","1","82186.91","",""
"29","C5","1","130021.195","",""
"30","C6","1","61015.613","",""
"31","C7","1","22756.572","",""
"32","C8","1","23989.184","",""
"33","C9","1","18981.576","",""
"34","C10","1","18901.332","",""
"35","C11","1","19782.98","",""
"36","C12","1","28049.445","",""
"37","D1","1","253104.67","",""
"38","D2","1","239955.5","",""
"39","D3","1","319276.12","",""
"40","D4","1","26173.004","",""
"41","D5","1","23360.057","",""
"42","D6","1","18076.809","",""
"43","D7","1","33136.527","",""
"44","D8","1","20204.115","",""
"45","D9","1","19298.352","",""
"46","D10","1","23260.613","",""
"47","D11","1","19293.09","",""
"48","D12","1","15741.677","",""
"49","E1","1","90254.61","",""
"50","E2","1","88130.625","",""
"51","E3","1","59110.484","",""
"52","E4","1","21962.945","",""
"53","E5","1","20291.225","",""
"54","E6","1","31982.082","",""
"55","E7","1","19405.246","",""
"56","E8","1","15729.649","",""
"57","E9","1","18216.652","",""
"58","E10","1","18755.678","",""
"59","E11","1","16206.689","",""
"60","E12","1","16684.426","",""
"61","F1","1","229235.73","",""
"62","F2","1","217466.78","",""
"63","F3","1","227498.48","",""
"64","F4","1","20517.498","",""
"65","F5","1","20074.93","",""
"66","F6","1","24727.941","",""
"67","F7","1","21984.744","",""
"68","F8","1","11897.872","",""
"69","F9","1","20586.074","",""
"70","F10","1","14460.502","",""
"71","F11","1","22303.559","",""
"72","F12","1","22531.396","",""
"73","G1","1","81878.18","",""
"74","G2","1","80235.914","",""
"75","G3","1","72601.695","",""
"76","G4","1","19094.088","",""
"77","G5","1","19294.43","",""
"78","G6","1","16163.19","",""
"79","G7","1","19354.404","",""
"80","G8","1","25237.533","",""
"81","G9","1","14218.353","",""
