"","Mouse_ID","HI","HI_NLoci","qPCR_Date","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","Ct_mean_Ep","Ct_mean_ABI","Measurements","Crypto_Positive","ILWE_DNA_Content_ng.microliter","ILWE_Tissue_used_up","Sex","Longitude","Latitude","Year","Top_Location","Infection_Rate","Tested_by","Machine","mus_caught","Crypto_mus_caught"
"482","AA_0526",0.7894736842,13,"11/12/2018",0,0,0,NA,1,FALSE,294.2,NA,"M",13.9625,52.915,2018,FALSE,0,"YVT","Eppendorf",1,0
"483","AA_0527",0.8,14,"11/12/2018",0,0,0,NA,1,FALSE,79.4,NA,"M",13.9933,52.9094,2018,FALSE,0,"YVT","Eppendorf",1,0
"484","AA_0528",0,13,"11/12/2018",0,0,0,NA,1,FALSE,239.9,NA,"F",13.2567,53.0322,2018,FALSE,0,"YVT","Eppendorf",4,0
"485","AA_0529",0.05,14,"11/12/2018",0,0,0,NA,1,FALSE,260.2,NA,"M",13.2567,53.0322,2018,FALSE,0,"YVT","Eppendorf",4,0
"486","AA_0530",0.4,14,"11/12/2018",0,0,0,NA,1,FALSE,121,NA,"M",13.175,53.0219,2018,FALSE,0,"YVT","Eppendorf",3,0
"487","AA_0531",0,13,"11/12/2018",0,0,0,NA,1,FALSE,288.4,NA,"F",13.175,53.0219,2018,FALSE,0,"YVT","Eppendorf",3,0
"488","AA_0532",0.1,14,"11/12/2018",0,0,0,NA,1,FALSE,326.9,NA,"M",13.175,53.0219,2018,FALSE,0,"YVT","Eppendorf",3,0
"489","AA_0533",0,12,"11/12/2018",0,0,0,NA,1,FALSE,196.2,NA,"F",13.2829,52.9574,2018,FALSE,0.25,"YVT","Eppendorf",4,1
"490","AA_0534",0.1,14,"11/12/2018",1733,31.94,31.94,NA,1,TRUE,180.7,NA,"M",13.2829,52.9574,2018,FALSE,0.25,"YVT","Eppendorf",4,1
"491","AA_0535",0.15,14,"11/12/2018",0,0,0,NA,1,FALSE,315.5,NA,"M",13.2829,52.9574,2018,FALSE,0.25,"YVT","Eppendorf",4,1
"492","AA_0536",0.1,14,"11/21/2018",0,0,0,NA,2,FALSE,173.1,NA,"M",13.2829,52.9574,2018,FALSE,0.25,"YVT","Eppendorf + Eppendorf",4,1
"493","AA_0537",0.05,14,"11/12/2018",1170,32.52,32.52,NA,1,TRUE,82.8,NA,"M",12.7797,52.7947,2018,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"494","AA_0538",0,12,"11/12/2018",0,0,0,NA,1,FALSE,198.1,NA,"F",12.7797,52.7947,2018,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"495","AA_0539",0.1111111111,13,"11/28/2018",0,0,0,NA,1,FALSE,250,NA,"M",12.7797,52.7947,2018,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"496","AA_0540",0,13,"11/12/2018",0,0,0,NA,1,FALSE,203.3,NA,"F",12.7219,52.7722,2018,FALSE,0,"YVT","Eppendorf",1,0
"497","AA_0541",0.15,14,"11/12/2018",0,0,0,NA,1,FALSE,166.3,NA,"M",12.3728,52.7536,2018,FALSE,0,"YVT","Eppendorf",2,0
"498","AA_0542",0.8823529412,12,"11/12/2018",0,0,0,NA,1,FALSE,71.8,NA,"M",14.0908,52.8328,2018,TRUE,0.5,"YVT","Eppendorf",6,3
"499","AA_0543",0,13,"11/12/2018",0,0,0,NA,1,FALSE,535.9,NA,"F",12.3728,52.7536,2018,FALSE,0,"YVT","Eppendorf",2,0
"500","AA_0544",0.8947368421,13,"11/12/2018",0,0,0,NA,1,FALSE,200,NA,"M",14.0678,52.3975,2018,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"501","AA_0545",0.85,14,"11/12/2018",535,33.675,33.675,NA,1,TRUE,199.5,NA,"M",14.0678,52.3975,2018,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"502","AA_0546",0.1,14,"11/12/2018",4041,30.69,30.69,NA,1,TRUE,136.9,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"503","AA_0547",0.04347826087,12,"11/12/2018",0,0,0,NA,1,FALSE,111.9,NA,"F",12.7589,52.7625,2018,FALSE,0,"YVT","Eppendorf",2,0
"504","AA_0548",0.08695652174,12,"11/21/2018",0,0,0,NA,2,FALSE,176.9,NA,"F",12.7589,52.7625,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",2,0
"505","AA_0549",0.04,13,"11/12/2018",0,0,0,NA,1,FALSE,133.5,NA,"F",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"506","AA_0550",0.05,14,"11/12/2018",0,0,0,NA,1,FALSE,326.3,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"507","AA_0551",0,13,"11/12/2018",0,0,0,NA,1,FALSE,278.8,NA,"F",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"508","AA_0552",0,13,"11/12/2018",0,0,0,NA,1,FALSE,113.4,NA,"F",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"509","AA_0553",0.8947368421,13,"11/12/2018",312,34.47,34.47,NA,1,TRUE,128.8,NA,"M",14.0908,52.8328,2018,TRUE,0.5,"YVT","Eppendorf",6,3
"510","AA_0554",0.88,13,"11/12/2018",3776,30.79,30.79,NA,1,TRUE,120.4,NA,"F",14.0908,52.8328,2018,TRUE,0.5,"YVT","Eppendorf",6,3
"511","AA_0555",0.88,13,NA,NA,NA,NA,NA,NA,NA,314.6,NA,"F",14.0908,52.8328,2018,TRUE,0.5,NA,NA,6,3
"512","AA_0556",0.65,14,"11/12/2018",0,0,0,NA,1,FALSE,382.5,NA,"M",14.0908,52.8328,2018,TRUE,0.5,"YVT","Eppendorf",6,3
"513","AA_0557",0.9473684211,13,"11/12/2018",418,34.04,34.04,NA,1,TRUE,444.2,NA,"M",14.0908,52.8328,2018,TRUE,0.5,"YVT","Eppendorf",6,3
"514","AA_0558",0.8,14,"11/12/2018",0,0,0,NA,1,FALSE,96.5,NA,"M",14.1189,52.8367,2018,FALSE,0,"YVT","Eppendorf",1,0
"515","AA_0559",0.8571428571,11,"11/12/2018",0,0,0,NA,1,FALSE,275.4,NA,"F",14.0678,52.3975,2018,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"516","AA_0560",0.88,13,"11/12/2018",0,0,0,NA,1,FALSE,190.3,NA,"F",14.0678,52.3975,2018,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"517","AA_0561",0.8695652174,12,"11/12/2018",0,0,0,NA,1,FALSE,342,NA,"F",14.0678,52.3975,2018,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"518","AA_0562",0.15,14,"11/12/2018",0,0,0,NA,1,FALSE,220.4,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"519","AA_0563",1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.0678,52.3975,2018,FALSE,0.142857142857143,NA,NA,7,1
"520","AA_0564",0,13,"11/12/2018",0,0,0,NA,1,FALSE,278.8,NA,"F",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"521","AA_0565",0,14,"11/12/2018",0,0,0,NA,1,FALSE,686.8,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"522","AA_0566",0.08,13,"11/28/2018",0,0,0,NA,2,FALSE,154.1,NA,"F",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf + Eppendorf",15,1
"523","AA_0567",0.05,14,"11/12/2018",0,0,0,NA,1,FALSE,353.3,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"524","AA_0568",0.1,14,"11/12/2018",0,0,0,NA,1,FALSE,108.7,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"525","AA_0569",0,12,"11/28/2018",0,0,0,NA,2,FALSE,194.9,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf + Eppendorf",15,1
"526","AA_0570",0.1111111111,13,"6/18/2021",0,0,0,0,3,FALSE,126.9,NA,"M",13.3047,52.9936,2018,TRUE,0.142857142857143,"YVT-YVT-Tes","Eppendorf + Eppendorf + Quantstudio1",21,3
"527","AA_0571",0.1,14,"11/12/2018",3366,30.96,30.96,NA,1,TRUE,178,NA,"M",13.3047,52.9936,2018,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"528","AA_0572",0.04,13,"11/12/2018",0,0,0,NA,1,FALSE,330.4,NA,"F",13.3047,52.9936,2018,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"529","AA_0573",0.9473684211,13,"11/12/2018",0,0,0,NA,1,FALSE,123.7,NA,"M",14.0736,52.9308,2018,FALSE,0,"YVT","Eppendorf",2,0
"530","AA_0574",0,14,"11/12/2018",0,0,0,NA,1,FALSE,100.4,NA,"M",12.6278,52.7269,2018,FALSE,0,"YVT","Eppendorf",7,0
"531","AA_0575",0.7826086957,12,"11/15/2018",0,0,0,NA,1,FALSE,111.3,NA,"F",14.0736,52.9308,2018,FALSE,0,"YVT","Eppendorf",2,0
"532","AA_0576",0,13,"11/15/2018",0,0,0,NA,1,FALSE,83.7,NA,"F",12.6278,52.7269,2018,FALSE,0,"YVT","Eppendorf",7,0
"533","AA_0577",0,13,"11/15/2018",0,0,0,NA,1,FALSE,197,NA,"F",12.6278,52.7269,2018,FALSE,0,"YVT","Eppendorf",7,0
"534","AA_0578",0.56,13,"11/15/2018",10716,29.25,29.25,NA,2,TRUE,263.3,NA,"F",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf + Eppendorf",9,4
"535","AA_0579",0.95,14,"11/29/2018",102,36.11,36.11,NA,2,TRUE,139.2,NA,"M",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf + Eppendorf",9,4
"536","AA_0580",0.75,8,"11/15/2018",372,34.21,34.21,NA,1,TRUE,199.6,NA,"M",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf",9,4
"537","AA_0581",0,14,"11/15/2018",0,0,0,NA,1,FALSE,132.2,NA,"M",12.6278,52.7269,2018,FALSE,0,"YVT","Eppendorf",7,0
"538","AA_0582",0,13,"11/15/2018",0,0,0,NA,1,FALSE,129.7,NA,"F",12.6278,52.7269,2018,FALSE,0,"YVT","Eppendorf",7,0
"539","AA_0583",0,13,"11/15/2018",0,0,0,NA,1,FALSE,282.1,NA,"M",12.6278,52.7269,2018,FALSE,0,"YVT","Eppendorf",7,0
"540","AA_0584",0,13,"11/15/2018",0,0,0,NA,1,FALSE,92.1,NA,"M",12.6278,52.7269,2018,FALSE,0,"YVT","Eppendorf",7,0
"541","AA_0585",0.04,13,"11/15/2018",286,34.6,34.6,NA,1,TRUE,221.6,NA,"F",13.3047,52.9936,2018,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"542","AA_0586",0.6111111111,13,"11/15/2018",0,0,0,NA,1,FALSE,72.3,NA,"M",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf",9,4
"543","AA_0587",0.68,13,"11/15/2018",0,0,0,NA,1,FALSE,250.6,NA,"F",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf",9,4
"544","AA_0588",0.6666666667,13,"11/15/2018",0,0,0,NA,1,FALSE,104.7,NA,"M",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf",9,4
"545","AA_0589",0.55,14,"11/15/2018",1269,32.4,32.4,NA,1,TRUE,80.3,NA,"M",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf",9,4
"546","AA_0590",0.7142857143,11,"11/15/2018",0,0,0,NA,1,FALSE,146.9,NA,"F",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf",9,4
"547","AA_0591",0.6111111111,13,"11/15/2018",0,0,0,NA,1,FALSE,172.5,NA,"M",14.0922,52.2125,2018,TRUE,0.444444444444444,"YVT","Eppendorf",9,4
"548","AA_0592",0.88,13,"11/15/2018",0,0,0,NA,1,FALSE,544.5,NA,"F",14.1011,52.9456,2018,FALSE,0,"YVT","Eppendorf",2,0
"549","AA_0593",0.9166666667,12,"11/15/2018",0,0,0,NA,1,FALSE,91.6,NA,"F",14.0747,52.8169,2018,FALSE,0,"YVT","Eppendorf",1,0
"550","AA_0594",0.8333333333,13,"11/15/2018",0,0,0,NA,1,FALSE,1462.3,NA,"M",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"551","AA_0595",0.8421052632,13,"11/15/2018",0,0,0,NA,1,FALSE,197.2,NA,"M",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"552","AA_0596",0.9,14,"11/15/2018",0,0,0,NA,1,FALSE,300.5,NA,"M",14.0744,52.9906,2018,FALSE,0,"YVT","Eppendorf",3,0
"553","AA_0597",0.8,13,"11/15/2018",0,0,0,NA,1,FALSE,504.9,NA,"F",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"554","AA_0598",0.8235294118,12,"11/15/2018",0,0,0,NA,1,FALSE,300.8,NA,"M",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"555","AA_0599",0,14,"11/15/2018",0,0,0,NA,1,FALSE,109.1,NA,"M",12.4558,52.6308,2018,FALSE,0,"YVT","Eppendorf",7,0
"556","AA_0600",0.04,13,"11/15/2018",0,0,0,NA,1,FALSE,124.6,NA,"F",12.4558,52.6308,2018,FALSE,0,"YVT","Eppendorf",7,0
"557","AA_0601",0.8571428571,7,"11/28/2018",779,33.12,33.12,NA,2,TRUE,319.2,NA,"M",13.9631,53.0989,2018,FALSE,1,"YVT","Eppendorf + Eppendorf",1,1
"558","AA_0602",0,14,"11/15/2018",0,0,0,NA,1,FALSE,322.4,NA,"M",13.0992,53.0689,2018,FALSE,0,"YVT","Eppendorf",1,0
"559","AA_0603",0,13,"11/15/2018",0,0,0,NA,1,FALSE,226.7,NA,"F",12.4558,52.6308,2018,FALSE,0,"YVT","Eppendorf",7,0
"560","AA_0604",0.2,14,"11/15/2018",0,0,0,NA,1,FALSE,159,NA,"M",13.7306,52.2594,2018,FALSE,0,"YVT","Eppendorf",11,0
"561","AA_0605",0.8235294118,12,"11/15/2018",0,0,0,NA,1,FALSE,342.6,NA,"M",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"562","AA_0606",0.8,13,"11/15/2018",0,0,0,NA,1,FALSE,248.1,NA,"F",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"563","AA_0607",0.75,14,"11/15/2018",0,0,0,NA,1,FALSE,273.3,NA,"M",14.0744,52.9906,2018,FALSE,0,"YVT","Eppendorf",3,0
"564","AA_0608",0.8333333333,13,"11/15/2018",0,0,0,NA,1,FALSE,128.8,NA,"M",14.0744,52.9906,2018,FALSE,0,"YVT","Eppendorf",3,0
"565","AA_0609",0.16,13,"11/15/2018",0,0,0,NA,1,FALSE,206.5,NA,"F",13.7306,52.2594,2018,FALSE,0,"YVT","Eppendorf",11,0
"566","AA_0609_E1",0.125,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7306,52.2594,2018,FALSE,0,NA,NA,11,0
"567","AA_0609_E2",0.125,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7306,52.2594,2018,FALSE,0,NA,NA,11,0
"568","AA_0609_E3",0.1818181818,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7306,52.2594,2018,FALSE,0,NA,NA,11,0
"569","AA_0610",0.6842105263,10,"11/15/2018",0,0,0,NA,1,FALSE,622.4,NA,"F",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"570","AA_0611",0.72,13,NA,NA,NA,NA,NA,NA,NA,122.2,NA,"F",14.0806,53.0336,2018,FALSE,0,NA,NA,10,0
"571","AA_0612",0.7826086957,12,"11/15/2018",0,0,0,NA,1,FALSE,165.4,NA,"F",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf",10,0
"572","AA_0613",0.04,13,"11/15/2018",0,0,0,NA,1,FALSE,73.8,NA,"F",12.4558,52.6308,2018,FALSE,0,"YVT","Eppendorf",7,0
"573","AA_0614",0.04,13,"11/28/2018",0,0,0,NA,2,FALSE,150.6,NA,"F",12.4558,52.6308,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",7,0
"574","AA_0615",0.04,13,"11/15/2018",0,0,0,NA,1,FALSE,90.2,NA,"F",12.4558,52.6308,2018,FALSE,0,"YVT","Eppendorf",7,0
"575","AA_0616",0.1739130435,12,"11/15/2018",0,0,0,NA,1,FALSE,286.9,NA,"F",13.7306,52.2594,2018,FALSE,0,"YVT","Eppendorf",11,0
"576","AA_0617",0.652173913,12,"11/28/2018",0,0,0,NA,2,FALSE,619.1,NA,"F",14.0806,53.0336,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",10,0
"577","AA_0618",0.1818181818,11,"11/28/2018",0,0,0,NA,2,FALSE,141.5,NA,"F",13.7306,52.2594,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",11,0
"578","AA_0619",0.3,10,"11/15/2018",0,0,0,NA,1,FALSE,156.2,NA,"F",13.7306,52.2594,2018,FALSE,0,"YVT","Eppendorf",11,0
"579","AA_0620",0.16,13,"11/28/2018",0,0,0,NA,1,FALSE,221.2,NA,"F",13.7306,52.2594,2018,FALSE,0,"YVT","Eppendorf",11,0
"580","AA_0621",0.72,13,"11/15/2018",0,0,0,NA,1,FALSE,242.7,NA,"F",14.0672,52.9767,2018,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"581","AA_0622",0,13,"11/15/2018",0,0,0,NA,1,FALSE,670.4,NA,"F",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"582","AA_0623",0,14,"11/15/2018",0,0,0,NA,1,FALSE,207.9,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"583","AA_0624",0,14,"11/29/2018",0,0,0,NA,2,FALSE,379.1,NA,"M",12.4558,52.6308,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",7,0
"584","AA_0625",0.85,14,"11/29/2018",0,0,0,NA,2,FALSE,294.1,NA,"M",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf + Eppendorf",9,1
"585","AA_0626",0.85,14,"11/21/2018",0,0,0,NA,1,FALSE,88.2,NA,"M",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf",9,1
"586","AA_0627",0.88,13,"2018",0,0,0,NA,1,FALSE,196.8,NA,"F",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf",9,1
"587","AA_0628",0.88,13,"2018",0,0,0,NA,1,FALSE,190.9,NA,"F",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf",9,1
"588","AA_0629",0.85,14,"2018",0,0,0,NA,1,FALSE,114.5,NA,"M",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf",9,1
"589","AA_0630",0.75,14,"2018",0,0,0,NA,1,FALSE,76.6,NA,"M",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"590","AA_0631",0.7777777778,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1414,53.0783,2018,TRUE,0.157894736842105,NA,NA,19,3
"591","AA_0632",0.88,13,"2018",0,0,0,NA,1,FALSE,790.5,NA,"F",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf",9,1
"592","AA_0633",0.84,13,"2018",0,0,0,NA,1,FALSE,396.2,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"593","AA_0634",0.7368421053,13,"11/28/2018",0,0,0,NA,2,FALSE,223.1,NA,"M",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf + Eppendorf",19,3
"594","AA_0635",0.7368421053,13,"11/28/2018",0,0,0,NA,1,FALSE,257.9,NA,"M",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"595","AA_0636",0.8,14,"2018",0,0,0,NA,1,FALSE,163.8,NA,"M",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"596","AA_0637",0.76,13,"2018",0,0,0,NA,1,FALSE,265.8,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"597","AA_0638",0.84,13,"11/28/2018",0,0,0,NA,2,FALSE,147.7,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf + Eppendorf",19,3
"598","AA_0639",0.7,14,"2018",0,0,0,NA,1,FALSE,329.2,NA,"M",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"599","AA_0640",0.7,14,"2018",0,0,0,NA,1,FALSE,325.3,NA,"M",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"600","AA_0641",0.6,14,"2018",0,0,0,NA,1,FALSE,226.3,NA,"M",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"601","AA_0642",0.7391304348,12,"11/28/2018",0,0,0,NA,1,FALSE,413.2,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"602","AA_0643",0.84,13,"11/21/2018",0,0,0,NA,1,FALSE,94,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"603","AA_0644",0.84,13,"11/29/2018",77,36.53,36.53,NA,3,TRUE,167.5,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf + Eppendorf + Eppendorf",19,3
"604","AA_0645",0.8,13,"11/28/2018",0,0,0,NA,1,FALSE,147.5,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"605","AA_0646",0.8421052632,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0939,53.0706,2018,FALSE,0.111111111111111,NA,NA,9,1
"606","AA_0647",0.8,13,"11/21/2018",0,0,0,NA,1,FALSE,650.4,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"607","AA_0648",0.8571429,11,"11/21/2018",0,0,0,NA,1,FALSE,81.6,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"608","AA_0649",0.65,14,"11/21/2018",0,0,0,NA,1,FALSE,122.2,NA,"M",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"609","AA_0650",0.8,13,"11/28/2018",0,0,0,NA,2,FALSE,1185.4,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",20,0
"610","AA_0651",0.8,13,"11/28/2018",0,0,0,NA,1,FALSE,292.4,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"611","AA_0652",0.7826087,12,"11/21/2018",0,0,0,NA,1,FALSE,255,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"612","AA_0653",0.7058824,12,"11/21/2018",0,0,0,NA,1,FALSE,284.9,NA,"M",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"613","AA_0654",0.8,13,"11/21/2018",0,0,0,NA,1,FALSE,345.6,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"614","AA_0655",0.68,13,"11/21/2018",0,0,0,NA,1,FALSE,356.3,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"615","AA_0656",0.72,13,"11/28/2018",0,0,0,NA,2,FALSE,796,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",20,0
"616","AA_0657",0.64,13,"11/21/2018",0,0,0,NA,1,FALSE,247.9,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"617","AA_0658",0.7619048,11,"11/21/2018",0,0,0,NA,1,FALSE,193.8,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"618","AA_0659",0.72,13,"11/21/2018",0,0,0,NA,1,FALSE,287.2,NA,"F",13.2144,53.1514,2018,FALSE,0,"YVT","Eppendorf",20,0
"619","AA_0660",0.84,13,"11/29/2018",54,37.06,37.06,NA,3,TRUE,223.2,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf + Eppendorf + Eppendorf",19,3
"620","AA_0661",0.88,13,"2018",0,0,0,NA,1,FALSE,198.1,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"621","AA_0662",0.95,14,"2018",0,0,0,NA,1,FALSE,515.3,NA,"M",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"622","AA_0663",0.84,13,"2018",0,0,0,NA,1,FALSE,107.4,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"623","AA_0664",0.92,13,"2018",0,0,0,NA,1,FALSE,170.5,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"624","AA_0665",0.76,13,NA,NA,NA,NA,NA,NA,NA,151.3,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,NA,NA,19,3
"625","AA_0666",0.84,13,"2018",6361,30.02,30.02,NA,1,TRUE,557.6,NA,"F",14.1414,53.0783,2018,TRUE,0.157894736842105,"YVT","Eppendorf",19,3
"626","AA_0667",0.84,13,"2018",9108,29.49,29.49,NA,1,TRUE,148,NA,"F",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf",9,1
"627","AA_0668",0.8260869565,12,"2018",0,0,0,NA,1,FALSE,74.8,NA,"F",14.0939,53.0706,2018,FALSE,0.111111111111111,"YVT","Eppendorf",9,1
"628","AA_0669",0.88,13,"2018",1944,31.77,31.77,NA,1,TRUE,221.8,NA,"F",13.9106,52.9328,2018,FALSE,0.5,"YVT","Eppendorf",2,1
"629","AA_0670",0.05,14,"2018",0,0,0,NA,1,FALSE,288.4,NA,"M",11.5093,53.5517,2018,FALSE,0,"YVT","Eppendorf",1,0
"630","AA_0671",0.1304348,12,"2018",0,0,0,NA,1,FALSE,270.2,NA,"F",11.4563,53.6,2018,FALSE,0,"YVT","Eppendorf",1,0
"631","AA_0672",0,13,"2018",0,0,0,NA,1,FALSE,159.4,NA,"M",13.66,52.7369,2018,FALSE,0.0666666666666667,"YVT","Eppendorf",15,1
"632","AA_0673",0.2105263158,13,"2018",0,0,0,NA,1,FALSE,519.6,NA,"M",13.1781,52.9967,2018,FALSE,0,"YVT","Eppendorf",5,0
"633","AA_0674",0.15,14,"2018",0,0,0,NA,1,FALSE,71.5,NA,"M",13.1781,52.9967,2018,FALSE,0,"YVT","Eppendorf",5,0
"634","AA_0675",0.16,13,"11/28/2018",0,0,0,NA,2,FALSE,113.1,NA,"F",13.1781,52.9967,2018,FALSE,0,"YVT","Eppendorf + Eppendorf",5,0
"635","AA_0676",0.12,13,"2018",0,0,0,NA,1,FALSE,239.2,NA,"F",13.1781,52.9967,2018,FALSE,0,"YVT","Eppendorf",5,0
"636","AA_0677",0.2,14,"2018",0,0,0,NA,1,FALSE,219.5,NA,"M",13.1781,52.9967,2018,FALSE,0,"YVT","Eppendorf",5,0
"637","AA_0678",0.8888888889,12,"11/28/2018",0,0,0,NA,1,FALSE,385.8,NA,"M",13.9106,52.9328,2018,FALSE,0.5,"YVT","Eppendorf",2,1
