"","Mouse_ID","qPCR_Date","Tested_by","Machine","Measurements","Ct_mean_Ep","Ct_mean_ABI","Ct_mean","Oocyst_Predict","Crypto_Positive","ILWE_Tissue_used_up","ILWE_DNA_Content_ng.microliter","Sex","Longitude","Latitude","Year","HI_NLoci","HI","mus_caught","Crypto_mus_caught","Top_Location","Infection_Rate"
"491","AA_0535","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,315.5,"M",13.2829,52.9574,2018,14,0.15,4,1,FALSE,0.25
"492","AA_0536","11/21/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,173.1,"M",13.2829,52.9574,2018,14,0.1,4,1,FALSE,0.25
"493","AA_0537","11/12/2018","YVT","Eppendorf",1,32.52,NA,32.52,1170,TRUE,NA,82.8,"M",12.7797,52.7947,2018,14,0.05,3,1,FALSE,0.333333333333333
"494","AA_0538","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,198.1,"F",12.7797,52.7947,2018,12,0,3,1,FALSE,0.333333333333333
"495","AA_0539","11/28/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,250,"M",12.7797,52.7947,2018,13,0.1111111111,3,1,FALSE,0.333333333333333
"496","AA_0540","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,203.3,"F",12.7219,52.7722,2018,13,0,1,0,FALSE,0
"497","AA_0541","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,166.3,"M",12.3728,52.7536,2018,14,0.15,2,0,FALSE,0
"498","AA_0542","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,71.8,"M",14.0908,52.8328,2018,12,0.8823529412,6,3,TRUE,0.5
"499","AA_0543","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,535.9,"F",12.3728,52.7536,2018,13,0,2,0,FALSE,0
"500","AA_0544","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,200,"M",14.0678,52.3975,2018,13,0.8947368421,7,1,FALSE,0.142857142857143
"501","AA_0545","11/12/2018","YVT","Eppendorf",1,33.675,NA,33.675,535,TRUE,NA,199.5,"M",14.0678,52.3975,2018,14,0.85,7,1,FALSE,0.142857142857143
"502","AA_0546","11/12/2018","YVT","Eppendorf",1,30.69,NA,30.69,4041,TRUE,NA,136.9,"M",13.66,52.7369,2018,14,0.1,15,1,FALSE,0.0666666666666667
"503","AA_0547","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,111.9,"F",12.7589,52.7625,2018,12,0.04347826087,2,0,FALSE,0
"504","AA_0548","11/21/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,176.9,"F",12.7589,52.7625,2018,12,0.08695652174,2,0,FALSE,0
"505","AA_0549","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,133.5,"F",13.66,52.7369,2018,13,0.04,15,1,FALSE,0.0666666666666667
"506","AA_0550","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,326.3,"M",13.66,52.7369,2018,14,0.05,15,1,FALSE,0.0666666666666667
"507","AA_0551","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,278.8,"F",13.66,52.7369,2018,13,0,15,1,FALSE,0.0666666666666667
"508","AA_0552","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,113.4,"F",13.66,52.7369,2018,13,0,15,1,FALSE,0.0666666666666667
"509","AA_0553","11/12/2018","YVT","Eppendorf",1,34.47,NA,34.47,312,TRUE,NA,128.8,"M",14.0908,52.8328,2018,13,0.8947368421,6,3,TRUE,0.5
"510","AA_0554","11/12/2018","YVT","Eppendorf",1,30.79,NA,30.79,3776,TRUE,NA,120.4,"F",14.0908,52.8328,2018,13,0.88,6,3,TRUE,0.5
"511","AA_0555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.6,"F",14.0908,52.8328,2018,13,0.88,6,3,TRUE,0.5
"512","AA_0556","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,382.5,"M",14.0908,52.8328,2018,14,0.65,6,3,TRUE,0.5
"513","AA_0557","11/12/2018","YVT","Eppendorf",1,34.04,NA,34.04,418,TRUE,NA,444.2,"M",14.0908,52.8328,2018,13,0.9473684211,6,3,TRUE,0.5
"514","AA_0558","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,96.5,"M",14.1189,52.8367,2018,14,0.8,1,0,FALSE,0
"515","AA_0559","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,275.4,"F",14.0678,52.3975,2018,11,0.8571428571,7,1,FALSE,0.142857142857143
"516","AA_0560","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,190.3,"F",14.0678,52.3975,2018,13,0.88,7,1,FALSE,0.142857142857143
"517","AA_0561","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,342,"F",14.0678,52.3975,2018,12,0.8695652174,7,1,FALSE,0.142857142857143
"518","AA_0562","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,220.4,"M",13.66,52.7369,2018,14,0.15,15,1,FALSE,0.0666666666666667
"519","AA_0563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.0678,52.3975,2018,7,1,7,1,FALSE,0.142857142857143
"520","AA_0564","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,278.8,"F",13.66,52.7369,2018,13,0,15,1,FALSE,0.0666666666666667
"521","AA_0565","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,686.8,"M",13.66,52.7369,2018,14,0,15,1,FALSE,0.0666666666666667
"522","AA_0566","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,154.1,"F",13.66,52.7369,2018,13,0.08,15,1,FALSE,0.0666666666666667
"523","AA_0567","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,353.3,"M",13.66,52.7369,2018,14,0.05,15,1,FALSE,0.0666666666666667
"524","AA_0568","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,108.7,"M",13.66,52.7369,2018,14,0.1,15,1,FALSE,0.0666666666666667
"525","AA_0569","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,194.9,"M",13.66,52.7369,2018,12,0,15,1,FALSE,0.0666666666666667
"526","AA_0570","6/18/2021","YVT-YVT-Tes","Eppendorf + Eppendorf + Quantstudio1",3,0,0,0,0,FALSE,NA,126.9,"M",13.3047,52.9936,2018,13,0.1111111111,21,3,TRUE,0.142857142857143
"527","AA_0571","11/12/2018","YVT","Eppendorf",1,30.96,NA,30.96,3366,TRUE,NA,178,"M",13.3047,52.9936,2018,14,0.1,21,3,TRUE,0.142857142857143
"528","AA_0572","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,330.4,"F",13.3047,52.9936,2018,13,0.04,21,3,TRUE,0.142857142857143
"529","AA_0573","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,123.7,"M",14.0736,52.9308,2018,13,0.9473684211,2,0,FALSE,0
"530","AA_0574","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,100.4,"M",12.6278,52.7269,2018,14,0,7,0,FALSE,0
"531","AA_0575","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,111.3,"F",14.0736,52.9308,2018,12,0.7826086957,2,0,FALSE,0
"532","AA_0576","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,83.7,"F",12.6278,52.7269,2018,13,0,7,0,FALSE,0
"533","AA_0577","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,197,"F",12.6278,52.7269,2018,13,0,7,0,FALSE,0
"534","AA_0578","11/15/2018","YVT","Eppendorf + Eppendorf",2,29.25,NA,29.25,10716,TRUE,NA,263.3,"F",14.0922,52.2125,2018,13,0.56,9,4,TRUE,0.444444444444444
"535","AA_0579","11/29/2018","YVT","Eppendorf + Eppendorf",2,36.11,NA,36.11,102,TRUE,NA,139.2,"M",14.0922,52.2125,2018,14,0.95,9,4,TRUE,0.444444444444444
"536","AA_0580","11/15/2018","YVT","Eppendorf",1,34.21,NA,34.21,372,TRUE,NA,199.6,"M",14.0922,52.2125,2018,8,0.75,9,4,TRUE,0.444444444444444
"537","AA_0581","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,132.2,"M",12.6278,52.7269,2018,14,0,7,0,FALSE,0
"538","AA_0582","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,129.7,"F",12.6278,52.7269,2018,13,0,7,0,FALSE,0
"539","AA_0583","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,282.1,"M",12.6278,52.7269,2018,13,0,7,0,FALSE,0
"540","AA_0584","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,92.1,"M",12.6278,52.7269,2018,13,0,7,0,FALSE,0
"541","AA_0585","11/15/2018","YVT","Eppendorf",1,34.6,NA,34.6,286,TRUE,NA,221.6,"F",13.3047,52.9936,2018,13,0.04,21,3,TRUE,0.142857142857143
"542","AA_0586","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,72.3,"M",14.0922,52.2125,2018,13,0.6111111111,9,4,TRUE,0.444444444444444
"543","AA_0587","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,250.6,"F",14.0922,52.2125,2018,13,0.68,9,4,TRUE,0.444444444444444
"544","AA_0588","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,104.7,"M",14.0922,52.2125,2018,13,0.6666666667,9,4,TRUE,0.444444444444444
"545","AA_0589","11/15/2018","YVT","Eppendorf",1,32.4,NA,32.4,1269,TRUE,NA,80.3,"M",14.0922,52.2125,2018,14,0.55,9,4,TRUE,0.444444444444444
"546","AA_0590","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,146.9,"F",14.0922,52.2125,2018,11,0.7142857143,9,4,TRUE,0.444444444444444
"547","AA_0591","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,172.5,"M",14.0922,52.2125,2018,13,0.6111111111,9,4,TRUE,0.444444444444444
"548","AA_0592","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,544.5,"F",14.1011,52.9456,2018,13,0.88,2,0,FALSE,0
"549","AA_0593","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,91.6,"F",14.0747,52.8169,2018,12,0.9166666667,1,0,FALSE,0
"550","AA_0594","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,1462.3,"M",14.0806,53.0336,2018,13,0.8333333333,10,0,FALSE,0
"551","AA_0595","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,197.2,"M",14.0806,53.0336,2018,13,0.8421052632,10,0,FALSE,0
"552","AA_0596","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,300.5,"M",14.0744,52.9906,2018,14,0.9,3,0,FALSE,0
"553","AA_0597","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,504.9,"F",14.0806,53.0336,2018,13,0.8,10,0,FALSE,0
"554","AA_0598","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,300.8,"M",14.0806,53.0336,2018,12,0.8235294118,10,0,FALSE,0
"555","AA_0599","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,109.1,"M",12.4558,52.6308,2018,14,0,7,0,FALSE,0
"556","AA_0600","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,124.6,"F",12.4558,52.6308,2018,13,0.04,7,0,FALSE,0
"557","AA_0601","11/28/2018","YVT","Eppendorf + Eppendorf",2,33.12,NA,33.12,779,TRUE,NA,319.2,"M",13.9631,53.0989,2018,7,0.8571428571,1,1,FALSE,1
"558","AA_0602","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,322.4,"M",13.0992,53.0689,2018,14,0,1,0,FALSE,0
"559","AA_0603","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,226.7,"F",12.4558,52.6308,2018,13,0,7,0,FALSE,0
"560","AA_0604","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,159,"M",13.7306,52.2594,2018,14,0.2,11,0,FALSE,0
"561","AA_0605","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,342.6,"M",14.0806,53.0336,2018,12,0.8235294118,10,0,FALSE,0
"562","AA_0606","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,248.1,"F",14.0806,53.0336,2018,13,0.8,10,0,FALSE,0
"563","AA_0607","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,273.3,"M",14.0744,52.9906,2018,14,0.75,3,0,FALSE,0
"564","AA_0608","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,128.8,"M",14.0744,52.9906,2018,13,0.8333333333,3,0,FALSE,0
"565","AA_0609","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,206.5,"F",13.7306,52.2594,2018,13,0.16,11,0,FALSE,0
"566","AA_0609_E1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7306,52.2594,2018,8,0.125,11,0,FALSE,0
"567","AA_0609_E2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7306,52.2594,2018,8,0.125,11,0,FALSE,0
"568","AA_0609_E3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7306,52.2594,2018,6,0.1818181818,11,0,FALSE,0
"569","AA_0610","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,622.4,"F",14.0806,53.0336,2018,10,0.6842105263,10,0,FALSE,0
"570","AA_0611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.2,"F",14.0806,53.0336,2018,13,0.72,10,0,FALSE,0
"571","AA_0612","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,165.4,"F",14.0806,53.0336,2018,12,0.7826086957,10,0,FALSE,0
"572","AA_0613","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,73.8,"F",12.4558,52.6308,2018,13,0.04,7,0,FALSE,0
"573","AA_0614","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,150.6,"F",12.4558,52.6308,2018,13,0.04,7,0,FALSE,0
"574","AA_0615","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,90.2,"F",12.4558,52.6308,2018,13,0.04,7,0,FALSE,0
"575","AA_0616","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,286.9,"F",13.7306,52.2594,2018,12,0.1739130435,11,0,FALSE,0
"576","AA_0617","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,619.1,"F",14.0806,53.0336,2018,12,0.652173913,10,0,FALSE,0
"577","AA_0618","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,141.5,"F",13.7306,52.2594,2018,11,0.1818181818,11,0,FALSE,0
"578","AA_0619","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,156.2,"F",13.7306,52.2594,2018,10,0.3,11,0,FALSE,0
"579","AA_0620","11/28/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,221.2,"F",13.7306,52.2594,2018,13,0.16,11,0,FALSE,0
"580","AA_0621","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,242.7,"F",14.0672,52.9767,2018,13,0.72,3,1,FALSE,0.333333333333333
"581","AA_0622","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,670.4,"F",13.66,52.7369,2018,13,0,15,1,FALSE,0.0666666666666667
"582","AA_0623","11/15/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,207.9,"M",13.66,52.7369,2018,14,0,15,1,FALSE,0.0666666666666667
"583","AA_0624","11/29/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,379.1,"M",12.4558,52.6308,2018,14,0,7,0,FALSE,0
"584","AA_0625","11/29/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,294.1,"M",14.0939,53.0706,2018,14,0.85,9,1,FALSE,0.111111111111111
"585","AA_0626","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,88.2,"M",14.0939,53.0706,2018,14,0.85,9,1,FALSE,0.111111111111111
"586","AA_0627","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,196.8,"F",14.0939,53.0706,2018,13,0.88,9,1,FALSE,0.111111111111111
"587","AA_0628","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,190.9,"F",14.0939,53.0706,2018,13,0.88,9,1,FALSE,0.111111111111111
"588","AA_0629","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,114.5,"M",14.0939,53.0706,2018,14,0.85,9,1,FALSE,0.111111111111111
"589","AA_0630","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,76.6,"M",14.1414,53.0783,2018,14,0.75,19,3,TRUE,0.157894736842105
"590","AA_0631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1414,53.0783,2018,13,0.7777777778,19,3,TRUE,0.157894736842105
"591","AA_0632","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,790.5,"F",14.0939,53.0706,2018,13,0.88,9,1,FALSE,0.111111111111111
"592","AA_0633","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,396.2,"F",14.1414,53.0783,2018,13,0.84,19,3,TRUE,0.157894736842105
"593","AA_0634","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,223.1,"M",14.1414,53.0783,2018,13,0.7368421053,19,3,TRUE,0.157894736842105
"594","AA_0635","11/28/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,257.9,"M",14.1414,53.0783,2018,13,0.7368421053,19,3,TRUE,0.157894736842105
"595","AA_0636","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,163.8,"M",14.1414,53.0783,2018,14,0.8,19,3,TRUE,0.157894736842105
"596","AA_0637","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,265.8,"F",14.1414,53.0783,2018,13,0.76,19,3,TRUE,0.157894736842105
"597","AA_0638","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,147.7,"F",14.1414,53.0783,2018,13,0.84,19,3,TRUE,0.157894736842105
"598","AA_0639","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,329.2,"M",13.2144,53.1514,2018,14,0.7,20,0,FALSE,0
"599","AA_0640","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,325.3,"M",13.2144,53.1514,2018,14,0.7,20,0,FALSE,0
"600","AA_0641","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,226.3,"M",13.2144,53.1514,2018,14,0.6,20,0,FALSE,0
"601","AA_0642","11/28/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,413.2,"F",14.1414,53.0783,2018,12,0.7391304348,19,3,TRUE,0.157894736842105
"602","AA_0643","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,94,"F",14.1414,53.0783,2018,13,0.84,19,3,TRUE,0.157894736842105
"603","AA_0644","11/29/2018","YVT","Eppendorf + Eppendorf + Eppendorf",3,36.53,NA,36.53,77,TRUE,NA,167.5,"F",14.1414,53.0783,2018,13,0.84,19,3,TRUE,0.157894736842105
"604","AA_0645","11/28/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,147.5,"F",14.1414,53.0783,2018,13,0.8,19,3,TRUE,0.157894736842105
"605","AA_0646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0939,53.0706,2018,13,0.8421052632,9,1,FALSE,0.111111111111111
"606","AA_0647","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,650.4,"F",13.2144,53.1514,2018,13,0.8,20,0,FALSE,0
"607","AA_0648","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,81.6,"F",13.2144,53.1514,2018,11,0.8571429,20,0,FALSE,0
"608","AA_0649","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,122.2,"M",13.2144,53.1514,2018,14,0.65,20,0,FALSE,0
"609","AA_0650","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,1185.4,"F",13.2144,53.1514,2018,13,0.8,20,0,FALSE,0
"610","AA_0651","11/28/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,292.4,"F",13.2144,53.1514,2018,13,0.8,20,0,FALSE,0
"611","AA_0652","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,255,"F",13.2144,53.1514,2018,12,0.7826087,20,0,FALSE,0
"612","AA_0653","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,284.9,"M",13.2144,53.1514,2018,12,0.7058824,20,0,FALSE,0
"613","AA_0654","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,345.6,"F",13.2144,53.1514,2018,13,0.8,20,0,FALSE,0
"614","AA_0655","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,356.3,"F",13.2144,53.1514,2018,13,0.68,20,0,FALSE,0
"615","AA_0656","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,796,"F",13.2144,53.1514,2018,13,0.72,20,0,FALSE,0
"616","AA_0657","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,247.9,"F",13.2144,53.1514,2018,13,0.64,20,0,FALSE,0
"617","AA_0658","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,193.8,"F",13.2144,53.1514,2018,11,0.7619048,20,0,FALSE,0
"618","AA_0659","11/21/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,287.2,"F",13.2144,53.1514,2018,13,0.72,20,0,FALSE,0
"619","AA_0660","11/29/2018","YVT","Eppendorf + Eppendorf + Eppendorf",3,37.06,NA,37.06,54,TRUE,NA,223.2,"F",14.1414,53.0783,2018,13,0.84,19,3,TRUE,0.157894736842105
"620","AA_0661","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,198.1,"F",14.1414,53.0783,2018,13,0.88,19,3,TRUE,0.157894736842105
"621","AA_0662","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,515.3,"M",14.1414,53.0783,2018,14,0.95,19,3,TRUE,0.157894736842105
"622","AA_0663","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,107.4,"F",14.1414,53.0783,2018,13,0.84,19,3,TRUE,0.157894736842105
"623","AA_0664","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,170.5,"F",14.1414,53.0783,2018,13,0.92,19,3,TRUE,0.157894736842105
"624","AA_0665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.3,"F",14.1414,53.0783,2018,13,0.76,19,3,TRUE,0.157894736842105
"625","AA_0666","2018","YVT","Eppendorf",1,30.02,NA,30.02,6361,TRUE,NA,557.6,"F",14.1414,53.0783,2018,13,0.84,19,3,TRUE,0.157894736842105
"626","AA_0667","2018","YVT","Eppendorf",1,29.49,NA,29.49,9108,TRUE,NA,148,"F",14.0939,53.0706,2018,13,0.84,9,1,FALSE,0.111111111111111
"627","AA_0668","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,74.8,"F",14.0939,53.0706,2018,12,0.8260869565,9,1,FALSE,0.111111111111111
"628","AA_0669","2018","YVT","Eppendorf",1,31.77,NA,31.77,1944,TRUE,NA,221.8,"F",13.9106,52.9328,2018,13,0.88,2,1,FALSE,0.5
"629","AA_0670","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,288.4,"M",11.5093,53.5517,2018,14,0.05,1,0,FALSE,0
"630","AA_0671","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,270.2,"F",11.4563,53.6,2018,12,0.1304348,1,0,FALSE,0
"631","AA_0672","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,159.4,"M",13.66,52.7369,2018,13,0,15,1,FALSE,0.0666666666666667
"632","AA_0673","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,519.6,"M",13.1781,52.9967,2018,13,0.2105263158,5,0,FALSE,0
"633","AA_0674","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,71.5,"M",13.1781,52.9967,2018,14,0.15,5,0,FALSE,0
"634","AA_0675","11/28/2018","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,113.1,"F",13.1781,52.9967,2018,13,0.16,5,0,FALSE,0
"635","AA_0676","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,239.2,"F",13.1781,52.9967,2018,13,0.12,5,0,FALSE,0
"636","AA_0677","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,219.5,"M",13.1781,52.9967,2018,14,0.2,5,0,FALSE,0
"637","AA_0678","11/28/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,385.8,"M",13.9106,52.9328,2018,12,0.8888888889,2,1,FALSE,0.5
"638","AA_0679","2018","YVT","Eppendorf",1,33.91,NA,33.91,456,TRUE,NA,181.2,"M",14.0839,52.6081,2018,14,0.75,1,1,FALSE,1
"639","AA_0680","2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,198.8,"M",13.2564,52.9228,2018,13,0.1666666667,1,0,FALSE,0
"640","AA_0681","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,369.7,"M",13.7317,52.9758,2019,13,0.9444444444,7,0,FALSE,0
"641","AA_0682","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,168.3,"M",13.7317,52.9758,2019,13,0.9444444444,7,0,FALSE,0
"642","AA_0683","5/27/2021","Tes-Tes","Quantstudio1 + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,127.7,"F",13.7317,52.9758,2019,11,0.8571428571,7,0,FALSE,0
"643","AA_0684","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,426.6,"F",13.7317,52.9758,2019,12,0.9130434783,7,0,FALSE,0
"644","AA_0685","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,403.9,"M",13.7317,52.9758,2019,13,0.9444444444,7,0,FALSE,0
"645","AA_0686","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,122.6,"M",13.7317,52.9758,2019,13,0.9444444444,7,0,FALSE,0
"646","AA_0687","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,1096.5,"F",13.7328,52.9794,2019,12,0.8260869565,10,1,FALSE,0.1
"647","AA_0688","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,660,"M",13.7325,52.9789,2019,13,0.8888888889,3,2,FALSE,0.666666666666667
