# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"87","H3","1","253754.8","",""
"88","H4","1","69529.68","",""
"89","H5","1","97178.54","",""
"90","H6","1","49601.875","",""
"91","H7","1","58816.13","",""
"92","H8","1","13822.8545","",""
"93","H9","1","10946.405","",""
"94","H10","1","41212.66","",""
"95","H11","1","20881.225","",""
"96","H12","1","42550.67","",""
"1","A1","1","171738.67","",""
"2","A2","1","209264.8","",""
"3","A3","1","158220.34","",""
"4","A4","1","76497.24","",""
"5","A5","1","93487.14","",""
"6","A6","1","65603.69","",""
"7","A7","1","16737.465","",""
"8","A8","1","18705.318","",""
"9","A9","1","40915.465","",""
"10","A10","1","25262.955","",""
"11","A11","1","28963.805","",""
"12","A12","1","20614.11","",""
"13","B1","1","133649.9","",""
"14","B2","1","141206.06","",""
"15","B3","1","130222.64","",""
"16","B4","1","63749.984","",""
"17","B5","1","66650.14","",""
"18","B6","1","52021.844","",""
"19","B7","1","34571.793","",""
"20","B8","1","25269.996","",""
"21","B9","1","43383.234","",""
"22","B10","1","27668.135","",""
"23","B11","1","29942.197","",""
"24","B12","1","13352.48","",""
"25","C1","1","207847.9","",""
"26","C2","1","226863.84","",""
"27","C3","1","223664.66","",""
"28","C4","1","59935.062","",""
"29","C5","1","73563.305","",""
"30","C6","1","48537.625","",""
"31","C7","1","34825.31","",""
"32","C8","1","22473.344","",""
"33","C9","1","17922.66","",""
"34","C10","1","54412.81","",""
"35","C11","1","18943.613","",""
"36","C12","1","19524.023","",""
"37","D1","1","391877.38","",""
"38","D2","1","432441.7","",""
"39","D3","1","392514.75","",""
"40","D4","1","25523.018","",""
"41","D5","1","22210.734","",""
"42","D6","1","12339.425","",""
"43","D7","1","30929.912","",""
"44","D8","1","17595.74","",""
"45","D9","1","16803.248","",""
"46","D10","1","22918.63","",""
"47","D11","1","18402.205","",""
"48","D12","1","21619.102","",""
"49","E1","1","159216.81","",""
"50","E2","1","132393.73","",""
"51","E3","1","104351.16","",""
"52","E4","1","20790.875","",""
"53","E5","1","16965.494","",""
"54","E6","1","15003.316","",""
"55","E7","1","15837.717","",""
"56","E8","1","15291.455","",""
"57","E9","1","17738.479","",""
"58","E10","1","15982.43","",""
"59","E11","1","15799.553","",""
"60","E12","1","20380.998","",""
"61","F1","1","164615.02","",""
"62","F2","1","144847.97","",""
"63","F3","1","96876.33","",""
"64","F4","1","20119.553","",""
"65","F5","1","17934.986","",""
"66","F6","1","30076.916","",""
"67","F7","1","18729.963","",""
"68","F8","1","11364.145","",""
"69","F9","1","18338.854","",""
"70","F10","1","13536.734","",""
"71","F11","1","22724.523","",""
"72","F12","1","22313.645","",""
"73","G1","1","232480.58","",""
"74","G2","1","212424.97","",""
"75","G3","1","99412.96","",""
"76","G4","1","19910.64","",""
"77","G5","1","23541.205","",""
"78","G6","1","19141.992","",""
"79","G7","1","16336.456","",""
"80","G8","1","24909.473","",""
"81","G9","1","13330.074","",""
"82","G10","1","17235.652","",""
"83","G11","1","19801.262","",""
"84","G12","1","19625.916","",""
"85","H1","1","133038.48","",""
"86","H2","1","166264.27","",""
"87","H3","1","241938.03","",""
"88","H4","1","68827.0","",""
"89","H5","1","95033.15","",""
"90","H6","1","47217.195","",""
"91","H7","1","58189.863","",""
"92","H8","1","13797.455","",""
"93","H9","1","10207.548","",""
"94","H10","1","42597.316","",""
"95","H11","1","20489.072","",""
"96","H12","1","43105.766","",""
"1","A1","1","163966.8","",""
"2","A2","1","201535.34","",""
"3","A3","1","148640.0","",""
"4","A4","1","75259.05","",""
"5","A5","1","89202.47","",""
"6","A6","1","64060.176","",""
"7","A7","1","16114.869","",""
"8","A8","1","18322.557","",""
"9","A9","1","41493.727","",""
"10","A10","1","26393.965","",""
"11","A11","1","29300.043","",""
"12","A12","1","22030.07","",""
"13","B1","1","127966.54","",""
"14","B2","1","136478.75","",""
"15","B3","1","123261.7","",""
"16","B4","1","61723.86","",""
"17","B5","1","66908.805","",""
"18","B6","1","51263.305","",""
"19","B7","1","34483.836","",""
"20","B8","1","25115.889","",""
"21","B9","1","44241.58","",""
"22","B10","1","27828.605","",""
"23","B11","1","29828.676","",""
"24","B12","1","13706.324","",""
"25","C1","1","200601.89","",""
"26","C2","1","220770.89","",""
"27","C3","1","215024.11","",""
"28","C4","1","59410.05","",""
"29","C5","1","73550.96","",""
"30","C6","1","49209.375","",""
"31","C7","1","34852.863","",""
"32","C8","1","21556.816","",""
"33","C9","1","18904.473","",""
"34","C10","1","52828.926","",""
"35","C11","1","18586.154","",""
"36","C12","1","20284.492","",""
"37","D1","1","374336.34","",""
"38","D2","1","412516.0","",""
"39","D3","1","377265.8","",""
"40","D4","1","24716.018","",""
"41","D5","1","20705.371","",""
"42","D6","1","14208.934","",""
"43","D7","1","30152.404","",""
"44","D8","1","18163.35","",""
"45","D9","1","16153.292","",""
"46","D10","1","23845.348","",""
"47","D11","1","19830.74","",""
"48","D12","1","21523.088","",""
"49","E1","1","153819.94","",""
"50","E2","1","127526.75","",""
"51","E3","1","100132.69","",""
"52","E4","1","19750.701","",""
"53","E5","1","17809.879","",""
"54","E6","1","14568.445","",""
"55","E7","1","15921.178","",""
"56","E8","1","15927.111","",""
"57","E9","1","16996.094","",""
"58","E10","1","15938.276","",""
"59","E11","1","14196.089","",""
"60","E12","1","19414.145","",""
"61","F1","1","155707.84","",""
"62","F2","1","131506.64","",""
"63","F3","1","87719.266","",""
"64","F4","1","19755.59","",""
"65","F5","1","17368.463","",""
"66","F6","1","29304.828","",""
"67","F7","1","17863.898","",""
"68","F8","1","10979.083","",""
"69","F9","1","17773.84","",""
"70","F10","1","13502.581","",""
"71","F11","1","20848.83","",""
"72","F12","1","20097.17","",""
"73","G1","1","219263.42","",""
"74","G2","1","201553.27","",""
"75","G3","1","94595.3","",""
"76","G4","1","19247.332","",""
"77","G5","1","21619.611","",""
"78","G6","1","18694.176","",""
"79","G7","1","15591.588","",""
"80","G8","1","25070.502","",""
"81","G9","1","12791.643","",""
"82","G10","1","15765.626","",""
"83","G11","1","18986.54","",""
"84","G12","1","19902.104","",""
"85","H1","1","124962.09","",""
"86","H2","1","160445.0","",""
"87","H3","1","234779.25","",""
"88","H4","1","68993.56","",""
"89","H5","1","95333.73","",""
"90","H6","1","48239.61","",""
"91","H7","1","58137.746","",""
"92","H8","1","13650.313","",""
"93","H9","1","10757.003","",""
"94","H10","1","42598.723","",""
"95","H11","1","19409.818","",""
"96","H12","1","42065.207","",""
"1","A1","1","156582.48","",""
"2","A2","1","192567.86","",""
"3","A3","1","141435.45","",""
"4","A4","1","73991.96","",""
"5","A5","1","85088.086","",""
"6","A6","1","60549.92","",""
"7","A7","1","15154.926","",""
"8","A8","1","18958.361","",""
"9","A9","1","42010.555","",""
"10","A10","1","26209.936","",""
"11","A11","1","29310.117","",""
"12","A12","1","20330.523","",""
"13","B1","1","121017.63","",""
"14","B2","1","130870.6","",""
"15","B3","1","117426.914","",""
"16","B4","1","62414.67","",""
"17","B5","1","65819.65","",""
"18","B6","1","50651.574","",""
"19","B7","1","33799.086","",""
"20","B8","1","25361.91","",""
"21","B9","1","43313.086","",""
"22","B10","1","26704.459","",""
"23","B11","1","29778.654","",""
"24","B12","1","11831.129","",""
"25","C1","1","192739.78","",""
"26","C2","1","212878.14","",""
"27","C3","1","208864.7","",""
"28","C4","1","59063.54","",""
"29","C5","1","73423.1","",""
"30","C6","1","47618.715","",""
"31","C7","1","34050.855","",""
"32","C8","1","22506.086","",""
"33","C9","1","18000.736","",""
"34","C10","1","53320.695","",""
"35","C11","1","18909.562","",""
"36","C12","1","20833.531","",""
"37","D1","1","351532.03","",""
"38","D2","1","387569.94","",""
"39","D3","1","352037.84","",""
"40","D4","1","25480.268","",""
"41","D5","1","20718.832","",""
"42","D6","1","13323.132","",""
"43","D7","1","29912.143","",""
"44","D8","1","17716.559","",""
"45","D9","1","16103.411","",""
"46","D10","1","24303.465","",""
"47","D11","1","19628.555","",""
"48","D12","1","21749.012","",""
"49","E1","1","145928.77","",""
"50","E2","1","121914.45","",""
"51","E3","1","95042.12","",""
"52","E4","1","20501.305","",""
"53","E5","1","17025.736","",""
"54","E6","1","14805.38","",""
"55","E7","1","15460.334","",""
"56","E8","1","16246.123","",""
"57","E9","1","17003.594","",""
"58","E10","1","15916.438","",""
"59","E11","1","14987.956","",""
"60","E12","1","19850.455","",""
"61","F1","1","143052.7","",""
"62","F2","1","115396.945","",""
"63","F3","1","78450.66","",""
"64","F4","1","20050.045","",""
"65","F5","1","17978.45","",""
"66","F6","1","30153.68","",""
"67","F7","1","16947.605","",""
"68","F8","1","10636.555","",""
"69","F9","1","17566.26","",""
"70","F10","1","12941.662","",""
"71","F11","1","20317.17","",""
"72","F12","1","20075.072","",""
"73","G1","1","208674.28","",""
"74","G2","1","193457.19","",""
"75","G3","1","89994.16","",""
"76","G4","1","18657.404","",""
"77","G5","1","21484.863","",""
"78","G6","1","18826.377","",""
"79","G7","1","15027.955","",""
"80","G8","1","24410.219","",""
"81","G9","1","12728.0625","",""
"82","G10","1","14492.311","",""
"83","G11","1","19309.5","",""
"84","G12","1","19938.742","",""
"85","H1","1","118908.76","",""
"86","H2","1","152854.1","",""
"87","H3","1","225271.73","",""
"88","H4","1","68540.8","",""
"89","H5","1","95424.21","",""
"90","H6","1","48699.76","",""
"91","H7","1","58130.254","",""
"92","H8","1","14221.246","",""
"93","H9","1","10691.191","",""
"94","H10","1","42080.38","",""
"95","H11","1","21613.545","",""
"96","H12","1","42008.195","",""
"1","A1","1","152887.52","",""
"2","A2","1","183158.7","",""
"3","A3","1","133595.1","",""
"4","A4","1","73228.25","",""
"5","A5","1","82830.68","",""
"6","A6","1","61407.863","",""
"7","A7","1","17833.846","",""
"8","A8","1","19887.713","",""
"9","A9","1","41408.79","",""
"10","A10","1","25910.584","",""
"11","A11","1","28090.967","",""
"12","A12","1","20821.48","",""
"13","B1","1","115495.664","",""
"14","B2","1","127466.76","",""
"15","B3","1","113096.3","",""
"16","B4","1","61727.434","",""
"17","B5","1","67356.234","",""
"18","B6","1","50836.367","",""
"19","B7","1","35671.902","",""
"20","B8","1","26145.322","",""
"21","B9","1","44226.5","",""
"22","B10","1","27704.865","",""
"23","B11","1","29844.662","",""
"24","B12","1","12713.075","",""
"25","C1","1","184603.2","",""
"26","C2","1","205571.45","",""
"27","C3","1","201307.58","",""
"28","C4","1","58584.28","",""
"29","C5","1","73044.055","",""
"30","C6","1","47655.63","",""
"31","C7","1","33716.188","",""
"32","C8","1","21954.904","",""
"33","C9","1","18319.785","",""
"34","C10","1","52865.53","",""
"35","C11","1","18929.748","",""
"36","C12","1","20480.951","",""
"37","D1","1","324641.22","",""
"38","D2","1","358245.94","",""
"39","D3","1","324486.56","",""
"40","D4","1","25569.252","",""
"41","D5","1","21078.398","",""
"42","D6","1","13813.534","",""
"43","D7","1","29396.027","",""
"44","D8","1","18198.81","",""
"45","D9","1","16940.537","",""
"46","D10","1","23451.658","",""
"47","D11","1","19209.102","",""
"48","D12","1","21805.322","",""
"49","E1","1","136866.39","",""
"50","E2","1","116454.375","",""
"51","E3","1","90663.54","",""
"52","E4","1","18787.43","",""
"53","E5","1","16398.193","",""
"54","E6","1","15151.916","",""
"55","E7","1","15837.149","",""
"56","E8","1","15428.363","",""
"57","E9","1","16559.174","",""
"58","E10","1","15307.086","",""
"59","E11","1","14902.865","",""
"60","E12","1","18991.264","",""
"61","F1","1","130529.29","",""
"62","F2","1","101256.54","",""
"63","F3","1","71580.89","",""
"64","F4","1","19549.793","",""
"65","F5","1","17764.379","",""
"66","F6","1","28632.719","",""
"67","F7","1","18371.127","",""
"68","F8","1","11247.058","",""
"69","F9","1","18468.697","",""
"70","F10","1","13641.234","",""
"71","F11","1","20846.738","",""
"72","F12","1","21225.547","",""
"73","G1","1","198174.44","",""
"74","G2","1","183505.56","",""
"75","G3","1","87365.53","",""
"76","G4","1","19945.398","",""
"77","G5","1","21454.037","",""
"78","G6","1","17538.004","",""
"79","G7","1","15339.986","",""
"80","G8","1","24191.17","",""
"81","G9","1","13023.423","",""
"82","G10","1","15981.599","",""
"83","G11","1","19351.678","",""
"84","G12","1","19293.346","",""
"85","H1","1","111015.87","",""
"86","H2","1","148280.67","",""
"87","H3","1","218488.3","",""
"88","H4","1","66811.9","",""
"89","H5","1","94556.12","",""
"90","H6","1","48068.438","",""
"91","H7","1","58547.64","",""
"92","H8","1","12954.077","",""
"93","H9","1","9624.817","",""
"94","H10","1","41702.008","",""
"95","H11","1","19306.402","",""
"96","H12","1","40474.957","",""
"1","A1","1","145397.5","",""
"2","A2","1","176539.52","",""
"3","A3","1","126886.445","",""
"4","A4","1","72121.82","",""
"5","A5","1","80793.516","",""
"6","A6","1","58977.06","",""
"7","A7","1","15941.826","",""
"8","A8","1","17331.637","",""
"9","A9","1","40647.848","",""
"10","A10","1","25765.994","",""
"11","A11","1","29319.992","",""
"12","A12","1","21344.545","",""
"13","B1","1","107560.82","",""
"14","B2","1","121731.07","",""
"15","B3","1","107731.3","",""
"16","B4","1","60652.85","",""
"17","B5","1","66621.766","",""
"18","B6","1","49061.082","",""
"19","B7","1","35363.043","",""
"20","B8","1","24887.984","",""
"21","B9","1","42664.31","",""
"22","B10","1","28007.084","",""
"23","B11","1","29008.504","",""
"24","B12","1","11658.083","",""
"25","C1","1","175809.0","",""
"26","C2","1","197411.64","",""
"27","C3","1","195068.36","",""
"28","C4","1","59741.42","",""
"29","C5","1","74423.46","",""
"30","C6","1","47947.855","",""
"31","C7","1","34538.305","",""
"32","C8","1","22670.379","",""
"33","C9","1","18116.787","",""
"34","C10","1","53007.23","",""
"35","C11","1","19125.062","",""
"36","C12","1","21115.984","",""
"37","D1","1","299965.4","",""
"38","D2","1","331534.94","",""
"39","D3","1","300472.66","",""
"40","D4","1","24928.691","",""
"41","D5","1","21410.707","",""
"42","D6","1","13113.003","",""
"43","D7","1","29923.943","",""
"44","D8","1","18195.742","",""
"45","D9","1","16136.027","",""
"46","D10","1","22997.033","",""
"47","D11","1","20038.752","",""
"48","D12","1","21323.258","",""
"49","E1","1","127258.85","",""
"50","E2","1","111439.45","",""
"51","E3","1","85992.73","",""
"52","E4","1","20377.904","",""
"53","E5","1","17910.83","",""
"54","E6","1","14457.227","",""
"55","E7","1","16238.371","",""
"56","E8","1","15485.088","",""
"57","E9","1","17484.406","",""
"58","E10","1","15950.624","",""
"59","E11","1","13994.946","",""
"60","E12","1","20131.309","",""
"61","F1","1","120073.49","",""
"62","F2","1","93681.18","",""
"63","F3","1","68739.375","",""
"64","F4","1","18542.607","",""
"65","F5","1","17913.775","",""
"66","F6","1","29509.27","",""
"67","F7","1","17931.502","",""
"68","F8","1","9950.897","",""
"69","F9","1","18339.56","",""
"70","F10","1","13844.7705","",""
"71","F11","1","20439.22","",""
"72","F12","1","21247.512","",""
"73","G1","1","189819.95","",""
"74","G2","1","176136.03","",""
"75","G3","1","83527.61","",""
"76","G4","1","18272.613","",""
"77","G5","1","20949.23","",""
"78","G6","1","18765.762","",""
"79","G7","1","15195.828","",""
"80","G8","1","24176.623","",""
"81","G9","1","12868.178","",""
"82","G10","1","16430.213","",""
"83","G11","1","19574.08","",""
"84","G12","1","20019.084","",""
"85","H1","1","105002.375","",""
"86","H2","1","142371.33","",""
"87","H3","1","213929.86","",""
"88","H4","1","67540.18","",""
"89","H5","1","93898.125","",""
"90","H6","1","48325.97","",""
"91","H7","1","56943.15","",""
"92","H8","1","13997.614","",""
"93","H9","1","11080.916","",""
"94","H10","1","42952.72","",""
"95","H11","1","21075.303","",""
"96","H12","1","42179.266","",""
"1","A1","1","133685.56","",""
"2","A2","1","166571.38","",""
"3","A3","1","120451.266","",""
"4","A4","1","69718.266","",""
"5","A5","1","78112.46","",""
"6","A6","1","58086.766","",""
"7","A7","1","15445.427","",""
"8","A8","1","19908.402","",""
"9","A9","1","39755.344","",""
"10","A10","1","25572.38","",""
"11","A11","1","28962.604","",""
"12","A12","1","21448.652","",""
"13","B1","1","102710.44","",""
"14","B2","1","113544.5","",""
"15","B3","1","102471.56","",""
"16","B4","1","60620.492","",""
"17","B5","1","65504.043","",""
"18","B6","1","49742.81","",""
"19","B7","1","33094.88","",""
"20","B8","1","25798.117","",""
"21","B9","1","44550.043","",""
"22","B10","1","28043.43","",""
"23","B11","1","30347.246","",""
"24","B12","1","13600.952","",""
"25","C1","1","167910.64","",""
"26","C2","1","188271.28","",""
"27","C3","1","188037.3","",""
"28","C4","1","59220.273","",""
"29","C5","1","73258.85","",""
"30","C6","1","48032.203","",""
"31","C7","1","33970.324","",""
"32","C8","1","21133.807","",""
"33","C9","1","19103.268","",""
"34","C10","1","52198.637","",""
"35","C11","1","18752.967","",""
"36","C12","1","19376.508","",""
"37","D1","1","273070.94","",""
"38","D2","1","304625.66","",""
"39","D3","1","274195.3","",""
"40","D4","1","25215.795","",""
"41","D5","1","21106.85","",""
"42","D6","1","12882.112","",""
"43","D7","1","29894.44","",""
"44","D8","1","17854.975","",""
"45","D9","1","16505.504","",""
"46","D10","1","23250.719","",""
"47","D11","1","20734.287","",""
"48","D12","1","22156.652","",""
"49","E1","1","114096.35","",""
"50","E2","1","105859.02","",""
"51","E3","1","79885.1","",""
"52","E4","1","18960.236","",""
"53","E5","1","16742.686","",""
"54","E6","1","14301.126","",""
"55","E7","1","15247.413","",""
"56","E8","1","16564.873","",""
"57","E9","1","15791.238","",""
"58","E10","1","15506.265","",""
"59","E11","1","14242.192","",""
"60","E12","1","20111.977","",""
"61","F1","1","107517.516","",""
"62","F2","1","83131.63","",""
"63","F3","1","66159.44","",""
"64","F4","1","19283.596","",""
"65","F5","1","16834.973","",""
"66","F6","1","29255.875","",""
"67","F7","1","17605.465","",""
"68","F8","1","10573.296","",""
"69","F9","1","17686.227","",""
"70","F10","1","12390.473","",""
"71","F11","1","21399.258","",""
"72","F12","1","20030.979","",""
"73","G1","1","180406.48","",""
"74","G2","1","165239.19","",""
"75","G3","1","81210.984","",""
"76","G4","1","18811.84","",""
"77","G5","1","22830.271","",""
"78","G6","1","18616.771","",""
"79","G7","1","15732.425","",""
"80","G8","1","24103.652","",""
"81","G9","1","12758.303","",""
"82","G10","1","15499.401","",""
"83","G11","1","18881.59","",""
"84","G12","1","20734.81","",""
"85","H1","1","97447.95","",""
"86","H2","1","133573.94","",""
"87","H3","1","204773.38","",""
"88","H4","1","66953.06","",""
"89","H5","1","92360.1","",""
"90","H6","1","47103.83","",""
"91","H7","1","56713.33","",""
"92","H8","1","11979.089","",""
"93","H9","1","10371.529","",""
"94","H10","1","41976.566","",""
"95","H11","1","19977.916","",""
"96","H12","1","40567.207","",""
"1","A1","1","122406.91","",""
"2","A2","1","157497.06","",""
"3","A3","1","111866.62","",""
"4","A4","1","69997.33","",""
"5","A5","1","76662.984","",""
"6","A6","1","55821.81","",""
"7","A7","1","17084.879","",""
"8","A8","1","18949.545","",""
"9","A9","1","40260.305","",""
"10","A10","1","26247.69","",""
"11","A11","1","28655.156","",""
"12","A12","1","23379.691","",""
"13","B1","1","96586.25","",""
"14","B2","1","110425.51","",""
"15","B3","1","96386.37","",""
"16","B4","1","61164.07","",""
"17","B5","1","66129.33","",""
"18","B6","1","50717.805","",""
"19","B7","1","34216.277","",""
"20","B8","1","25349.17","",""
"21","B9","1","43066.758","",""
"22","B10","1","27887.8","",""
"23","B11","1","30356.43","",""
"24","B12","1","13650.735","",""
"25","C1","1","157367.83","",""
"26","C2","1","179961.38","",""
"27","C3","1","177246.88","",""
"28","C4","1","58828.57","",""
"29","C5","1","72888.36","",""
"30","C6","1","47692.594","",""
"31","C7","1","34273.836","",""
"32","C8","1","21488.125","",""
"33","C9","1","17864.3","",""
"34","C10","1","52429.926","",""
"35","C11","1","18778.816","",""
"36","C12","1","20104.611","",""
"37","D1","1","248324.03","",""
"38","D2","1","279395.84","",""
"39","D3","1","249554.84","",""
"40","D4","1","24396.209","",""
"41","D5","1","21446.266","",""
"42","D6","1","12956.757","",""
"43","D7","1","29161.691","",""
"44","D8","1","17779.29","",""
"45","D9","1","16758.854","",""
"46","D10","1","23645.635","",""
"47","D11","1","19458.896","",""
"48","D12","1","20539.994","",""
"49","E1","1","108558.8","",""
"50","E2","1","100412.92","",""
"51","E3","1","72443.08","",""
"52","E4","1","19402.783","",""
"53","E5","1","15829.402","",""
"54","E6","1","14273.915","",""
"55","E7","1","15387.658","",""
"56","E8","1","15866.417","",""
"57","E9","1","16497.777","",""
"58","E10","1","15510.464","",""
"59","E11","1","14206.851","",""
"60","E12","1","20177.418","",""
"61","F1","1","101852.61","",""
"62","F2","1","78443.72","",""
"63","F3","1","63476.44","",""
"64","F4","1","19298.156","",""
"65","F5","1","18293.072","",""
"66","F6","1","28966.465","",""
"67","F7","1","17810.908","",""
"68","F8","1","11486.617","",""
"69","F9","1","17996.738","",""
"70","F10","1","13346.602","",""
"71","F11","1","22021.95","",""
"72","F12","1","20274.41","",""
"73","G1","1","167493.39","",""
"74","G2","1","156322.75","",""
"75","G3","1","76979.195","",""
"76","G4","1","19293.107","",""
"77","G5","1","21857.953","",""
"78","G6","1","18766.996","",""
"79","G7","1","15255.115","",""
"80","G8","1","23953.006","",""
"81","G9","1","13261.629","",""
"82","G10","1","16542.223","",""
"83","G11","1","19686.395","",""
"84","G12","1","19784.666","",""
"85","H1","1","91165.98","",""
"86","H2","1","129556.6","",""
"87","H3","1","198603.3","",""
"88","H4","1","65737.25","",""
"89","H5","1","92735.22","",""
"90","H6","1","46745.42","",""
"91","H7","1","57317.406","",""
"92","H8","1","13164.25","",""
"93","H9","1","10024.635","",""
"94","H10","1","42320.48","",""
"95","H11","1","20605.404","",""
"96","H12","1","41478.582","",""
"1","A1","1","111566.09","",""
"2","A2","1","144208.08","",""
"3","A3","1","101665.15","",""
"4","A4","1","68718.39","",""
"5","A5","1","72286.59","",""
"6","A6","1","54633.273","",""
"7","A7","1","16830.145","",""
"8","A8","1","17795.21","",""
"9","A9","1","39159.53","",""
"10","A10","1","24694.762","",""
"11","A11","1","28990.56","",""
"12","A12","1","21130.63","",""
"13","B1","1","88297.81","",""
"14","B2","1","101076.28","",""
"15","B3","1","88338.08","",""
"16","B4","1","60294.895","",""
"17","B5","1","64666.535","",""
"18","B6","1","49046.375","",""
"19","B7","1","35105.215","",""
"20","B8","1","24553.467","",""
"21","B9","1","41769.785","",""
"22","B10","1","26689.68","",""
"23","B11","1","29604.096","",""
"24","B12","1","12009.789","",""
"25","C1","1","143089.27","",""
"26","C2","1","168968.8","",""
"27","C3","1","164500.22","",""
"28","C4","1","58560.16","",""
"29","C5","1","71552.445","",""
"30","C6","1","46721.504","",""
"31","C7","1","34007.527","",""
"32","C8","1","21391.324","",""
"33","C9","1","17235.535","",""
"34","C10","1","50429.582","",""
"35","C11","1","18303.955","",""
"36","C12","1","19552.1","",""
"37","D1","1","222130.22","",""
"38","D2","1","246252.92","",""
"39","D3","1","220570.12","",""
"40","D4","1","24572.775","",""
"41","D5","1","21470.125","",""
"42","D6","1","13197.451","",""
"43","D7","1","28940.215","",""
"44","D8","1","18159.127","",""
"45","D9","1","17005.562","",""
"46","D10","1","23741.744","",""
"47","D11","1","19510.258","",""
"48","D12","1","21491.518","",""
"49","E1","1","102873.38","",""
"50","E2","1","97271.77","",""
"51","E3","1","66575.28","",""
"52","E4","1","19761.914","",""
"53","E5","1","16389.148","",""
"54","E6","1","13527.766","",""
"55","E7","1","15614.461","",""
"56","E8","1","14872.49","",""
"57","E9","1","15211.053","",""
"58","E10","1","15725.826","",""
"59","E11","1","13747.701","",""
"60","E12","1","19529.64","",""
"61","F1","1","96881.055","",""
"62","F2","1","73157.74","",""
"63","F3","1","61785.02","",""
"64","F4","1","18772.932","",""
"65","F5","1","17695.62","",""
"66","F6","1","28742.22","",""
"67","F7","1","17455.406","",""
"68","F8","1","10354.702","",""
"69","F9","1","17811.527","",""
"70","F10","1","13294.352","",""
"71","F11","1","20449.8","",""
"72","F12","1","19780.943","",""
"73","G1","1","159392.58","",""
"74","G2","1","144771.33","",""
"75","G3","1","72505.58","",""
"76","G4","1","20082.986","",""
"77","G5","1","21249.275","",""
"78","G6","1","18435.338","",""
"79","G7","1","15018.277","",""
"80","G8","1","24437.146","",""
"81","G9","1","12652.924","",""
"82","G10","1","15921.543","",""
"83","G11","1","20662.283","",""
"84","G12","1","19787.16","",""
"85","H1","1","84597.87","",""
"86","H2","1","123378.3","",""
"87","H3","1","192157.77","",""
"88","H4","1","66722.43","",""
"89","H5","1","91604.74","",""
"90","H6","1","48090.277","",""
"91","H7","1","57247.355","",""
"92","H8","1","14189.687","",""
"93","H9","1","10043.028","",""
"94","H10","1","41997.14","",""
"95","H11","1","20742.477","",""
"96","H12","1","41738.934","",""
"1","A1","1","102760.43","",""
"2","A2","1","132927.11","",""
"3","A3","1","93867.125","",""
"4","A4","1","67732.055","",""
"5","A5","1","69006.21","",""
"6","A6","1","52535.0","",""
"7","A7","1","15307.057","",""
"8","A8","1","18161.281","",""
"9","A9","1","39210.746","",""
"10","A10","1","25061.486","",""
"11","A11","1","28981.219","",""
"12","A12","1","21642.057","",""
"13","B1","1","82376.625","",""
"14","B2","1","96051.7","",""
"15","B3","1","84314.17","",""
"16","B4","1","60015.758","",""
"17","B5","1","64574.816","",""
"18","B6","1","47478.805","",""
"19","B7","1","33479.887","",""
"20","B8","1","25164.018","",""
"21","B9","1","42301.63","",""
"22","B10","1","26173.045","",""
"23","B11","1","30136.35","",""
"24","B12","1","12415.234","",""
"25","C1","1","131642.64","",""
"26","C2","1","159390.22","",""
"27","C3","1","148972.5","",""
"28","C4","1","57852.867","",""
"29","C5","1","72177.03","",""
"30","C6","1","47835.97","",""
"31","C7","1","34147.164","",""
"32","C8","1","20906.36","",""
"33","C9","1","17706.275","",""
"34","C10","1","51412.547","",""
"35","C11","1","17729.455","",""
"36","C12","1","19248.068","",""
"37","D1","1","181446.53","",""
"38","D2","1","196137.67","",""
"39","D3","1","175964.2","",""
"40","D4","1","25113.738","",""
"41","D5","1","21034.906","",""
"42","D6","1","12799.463","",""
"43","D7","1","29467.566","",""
"44","D8","1","17425.238","",""
"45","D9","1","16522.814","",""
"46","D10","1","22241.549","",""
"47","D11","1","18804.531","",""
"48","D12","1","20431.098","",""
"49","E1","1","99244.34","",""
"50","E2","1","93086.984","",""
"51","E3","1","62194.215","",""
"52","E4","1","19167.885","",""
"53","E5","1","16486.48","",""
"54","E6","1","14883.378","",""
"55","E7","1","16313.578","",""
"56","E8","1","15386.016","",""
"57","E9","1","15911.436","",""
"58","E10","1","15541.374","",""
"59","E11","1","13906.416","",""
"60","E12","1","20818.385","",""
"61","F1","1","94131.1","",""
"62","F2","1","71216.97","",""
"63","F3","1","61880.227","",""
"64","F4","1","17366.771","",""
"65","F5","1","16670.684","",""
