Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
25,0.0160,0.0184,0.0328,0.0454,0.0532,0.0554,0.0529,0.0483,0.0438,0.0409,0.0407,0.0450,0.0556,0.0694,0.0826,0.0921,0.0962,0.0931,0.0838,0.0733,0.0652,0.0603,0.0564,0.0529,0.0491,0.0447,0.0400,0.0379,0.0395,0.0454,0.0542,0.0645,0.0734,0.0788,0.0799,0.0778,0.0735,0.0679,0.0623,0.0572,0.0526,0.0482,0.0466,0.0507,0.0594,0.0679,0.0711,0.0703,0.0673,0.0640,0.0599,0.0549,0.0476,0.0359,0.0217,0.0091,0.0026,0.0010,0.0017,0.0019,0.0020,0.0020,0.0020,0.0019,0.0014,0.0010,0.0007,0.0008,0.0010,0.0010,0.0010,0.0007,0.0005,0.0003,0.0003,0.0005,0.0009,0.0011,0.0012,0.0010,0.0006,-0.0000,-0.0001
26,0.0076,0.0076,0.0144,0.0200,0.0253,0.0311,0.0366,0.0412,0.0436,0.0434,0.0410,0.0373,0.0337,0.0305,0.0286,0.0276,0.0275,0.0276,0.0288,0.0305,0.0331,0.0357,0.0375,0.0376,0.0366,0.0352,0.0347,0.0360,0.0392,0.0456,0.0545,0.0638,0.0696,0.0706,0.0674,0.0627,0.0587,0.0568,0.0574,0.0594,0.0609,0.0608,0.0609,0.0639,0.0697,0.0752,0.0762,0.0724,0.0660,0.0591,0.0520,0.0451,0.0388,0.0309,0.0209,0.0103,0.0031,0.0004,0.0006,0.0010,0.0011,0.0011,0.0009,0.0004,-0.0001,-0.0004,-0.0003,0.0000,0.0002,0.0001,-0.0001,-0.0006,-0.0012,-0.0014,-0.0010,-0.0004,0.0001,0.0002,0.0001,-0.0003,-0.0008,-0.0008,-0.0009
27,0.0114,0.0088,0.0163,0.0226,0.0281,0.0331,0.0378,0.0421,0.0456,0.0477,0.0487,0.0501,0.0550,0.0635,0.0724,0.0765,0.0742,0.0657,0.0550,0.0474,0.0476,0.0547,0.0624,0.0648,0.0609,0.0536,0.0458,0.0410,0.0410,0.0472,0.0580,0.0713,0.0820,0.0864,0.0838,0.0766,0.0676,0.0598,0.0558,0.0552,0.0556,0.0549,0.0550,0.0586,0.0659,0.0745,0.0800,0.0822,0.0852,0.0921,0.0994,0.1007,0.0927,0.0745,0.0489,0.0223,0.0041,-0.0019,-0.0006,0.0014,0.0017,0.0016,0.0012,0.0008,0.0005,0.0003,0.0003,0.0005,0.0008,0.0009,0.0006,0.0004,0.0002,0.0002,0.0002,0.0003,0.0005,0.0007,0.0007,0.0005,0.0002,0.0001,0.0003
31,0.0066,0.0045,0.0132,0.0207,0.0273,0.0335,0.0397,0.0462,0.0527,0.0580,0.0609,0.0605,0.0583,0.0552,0.0565,0.0662,0.0842,0.1023,0.1116,0.1072,0.0902,0.0666,0.0446,0.0319,0.0293,0.0321,0.0342,0.0348,0.0351,0.0374,0.0423,0.0490,0.0555,0.0605,0.0639,0.0661,0.0675,0.0678,0.0664,0.0629,0.0584,0.0544,0.0519,0.0511,0.0506,0.0504,0.0515,0.0561,0.0652,0.0788,0.0927,0.1000,0.0958,0.0809,0.0613,0.0439,0.0335,0.0300,0.0302,0.0282,0.0214,0.0119,0.0039,-0.0002,-0.0008,0.0001,0.0006,0.0008,0.0008,0.0009,0.0008,0.0006,0.0004,0.0002,-0.0000,-0.0001,-0.0000,0.0002,0.0004,0.0004,0.0001,-0.0004,-0.0007
32,0.0286,0.0226,0.0271,0.0300,0.0319,0.0332,0.0347,0.0364,0.0380,0.0384,0.0380,0.0371,0.0367,0.0368,0.0387,0.0425,0.0490,0.0585,0.0706,0.0829,0.0915,0.0931,0.0865,0.0735,0.0581,0.0448,0.0361,0.0326,0.0328,0.0367,0.0448,0.0571,0.0703,0.0816,0.0909,0.0993,0.1054,0.1062,0.1009,0.0910,0.0784,0.0653,0.0555,0.0511,0.0507,0.0508,0.0482,0.0433,0.0384,0.0348,0.0321,0.0289,0.0253,0.0207,0.0146,0.0075,0.0021,-0.0000,0.0001,0.0007,0.0009,0.0008,0.0005,0.0004,0.0005,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0007,0.0004,0.0000,-0.0002
33,0.0150,0.0125,0.0198,0.0247,0.0280,0.0307,0.0332,0.0356,0.0373,0.0384,0.0390,0.0399,0.0412,0.0435,0.0489,0.0585,0.0700,0.0784,0.0806,0.0755,0.0656,0.0540,0.0459,0.0448,0.0502,0.0579,0.0630,0.0646,0.0626,0.0590,0.0551,0.0539,0.0573,0.0651,0.0757,0.0864,0.0940,0.0949,0.0884,0.0770,0.0657,0.0603,0.0643,0.0767,0.0911,0.1010,0.1011,0.0924,0.0790,0.0658,0.0549,0.0460,0.0381,0.0297,0.0207,0.0121,0.0063,0.0041,0.0040,0.0043,0.0045,0.0046,0.0044,0.0038,0.0029,0.0023,0.0021,0.0022,0.0024,0.0027,0.0029,0.0029,0.0024,0.0018,0.0012,0.0008,0.0006,0.0005,0.0005,0.0003,0.0002,0.0001,0.0003
37,0.0166,0.0136,0.0210,0.0277,0.0334,0.0382,0.0429,0.0491,0.0574,0.0665,0.0744,0.0791,0.0791,0.0734,0.0634,0.0517,0.0413,0.0339,0.0303,0.0304,0.0345,0.0433,0.0559,0.0685,0.0758,0.0754,0.0676,0.0555,0.0432,0.0349,0.0323,0.0335,0.0356,0.0375,0.0393,0.0399,0.0388,0.0363,0.0341,0.0331,0.0337,0.0351,0.0373,0.0405,0.0457,0.0530,0.0593,0.0627,0.0651,0.0686,0.0711,0.0687,0.0608,0.0477,0.0308,0.0133,0.0014,-0.0020,-0.0004,0.0013,0.0012,0.0011,0.0010,0.0009,0.0006,0.0005,0.0005,0.0005,0.0002,0.0001,0.0005,0.0013,0.0017,0.0014,0.0007,0.0000,-0.0005,-0.0005,-0.0000,0.0008,0.0013,0.0011,0.0006
38,0.0161,0.0159,0.0241,0.0303,0.0346,0.0382,0.0426,0.0495,0.0575,0.0643,0.0676,0.0659,0.0595,0.0499,0.0404,0.0337,0.0309,0.0302,0.0306,0.0324,0.0370,0.0450,0.0560,0.0666,0.0722,0.0700,0.0607,0.0490,0.0399,0.0369,0.0391,0.0456,0.0539,0.0636,0.0729,0.0798,0.0817,0.0778,0.0686,0.0569,0.0472,0.0416,0.0396,0.0389,0.0382,0.0381,0.0385,0.0382,0.0378,0.0394,0.0428,0.0452,0.0445,0.0399,0.0315,0.0207,0.0106,0.0043,0.0023,0.0024,0.0023,0.0018,0.0011,0.0006,0.0004,0.0006,0.0007,0.0006,0.0005,0.0004,0.0004,0.0004,0.0005,0.0005,0.0002,-0.0000,-0.0001,0.0002,0.0007,0.0010,0.0010,0.0008,0.0005
39,0.0061,0.0093,0.0191,0.0260,0.0300,0.0332,0.0369,0.0411,0.0448,0.0475,0.0490,0.0483,0.0458,0.0420,0.0383,0.0352,0.0336,0.0328,0.0327,0.0332,0.0348,0.0377,0.0407,0.0432,0.0440,0.0432,0.0408,0.0394,0.0395,0.0413,0.0435,0.0465,0.0497,0.0528,0.0557,0.0587,0.0608,0.0601,0.0584,0.0594,0.0661,0.0763,0.0866,0.0949,0.1003,0.1016,0.0972,0.0884,0.0797,0.0750,0.0746,0.0751,0.0733,0.0661,0.0517,0.0320,0.0133,0.0023,-0.0007,0.0000,0.0006,0.0007,0.0005,0.0003,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0005,0.0005,0.0005,0.0006,0.0005,0.0004,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001
43,0.0543,0.0549,0.0606,0.0599,0.0549,0.0480,0.0411,0.0363,0.0343,0.0338,0.0340,0.0346,0.0366,0.0423,0.0566,0.0811,0.1098,0.1307,0.1344,0.1189,0.0896,0.0566,0.0314,0.0200,0.0194,0.0224,0.0244,0.0253,0.0260,0.0275,0.0302,0.0349,0.0405,0.0459,0.0506,0.0548,0.0583,0.0603,0.0608,0.0607,0.0617,0.0636,0.0651,0.0651,0.0633,0.0603,0.0557,0.0497,0.0433,0.0374,0.0322,0.0276,0.0240,0.0214,0.0184,0.0136,0.0078,0.0028,0.0003,-0.0002,0.0002,0.0005,0.0006,0.0005,0.0004,0.0003,0.0001,0.0001,0.0002,0.0003,0.0003,0.0002,0.0002,0.0001,0.0003,0.0005,0.0007,0.0007,0.0006,0.0004,0.0002,0.0001,0.0004
44,0.0333,0.0258,0.0302,0.0337,0.0367,0.0405,0.0460,0.0527,0.0590,0.0631,0.0643,0.0621,0.0597,0.0632,0.0792,0.1072,0.1376,0.1574,0.1578,0.1382,0.1052,0.0706,0.0448,0.0320,0.0281,0.0276,0.0289,0.0333,0.0404,0.0491,0.0585,0.0663,0.0693,0.0669,0.0620,0.0580,0.0564,0.0568,0.0578,0.0580,0.0571,0.0557,0.0547,0.0527,0.0485,0.0417,0.0329,0.0234,0.0162,0.0129,0.0120,0.0111,0.0096,0.0082,0.0068,0.0050,0.0031,0.0018,0.0013,0.0010,0.0009,0.0007,0.0007,0.0008,0.0007,0.0006,0.0005,0.0006,0.0007,0.0008,0.0006,0.0004,0.0002,0.0001,0.0001,0.0004,0.0007,0.0008,0.0007,0.0006,0.0006,0.0004,0.0003
45,0.0309,0.0236,0.0271,0.0295,0.0312,0.0323,0.0330,0.0339,0.0357,0.0384,0.0420,0.0470,0.0563,0.0742,0.1013,0.1299,0.1489,0.1500,0.1325,0.1030,0.0732,0.0550,0.0525,0.0601,0.0674,0.0695,0.0658,0.0598,0.0555,0.0575,0.0649,0.0730,0.0759,0.0717,0.0619,0.0502,0.0407,0.0359,0.0352,0.0359,0.0364,0.0358,0.0344,0.0333,0.0349,0.0414,0.0513,0.0605,0.0650,0.0631,0.0548,0.0418,0.0283,0.0181,0.0115,0.0067,0.0029,0.0008,0.0001,0.0000,-0.0000,0.0003,0.0007,0.0009,0.0008,0.0004,0.0001,0.0000,0.0002,0.0005,0.0008,0.0008,0.0007,0.0004,0.0002,0.0001,0.0003,0.0004,0.0006,0.0006,0.0005,0.0004,0.0003
49,0.0209,0.0174,0.0235,0.0276,0.0298,0.0319,0.0336,0.0355,0.0383,0.0422,0.0487,0.0617,0.0860,0.1171,0.1455,0.1582,0.1497,0.1216,0.0848,0.0520,0.0331,0.0283,0.0313,0.0351,0.0371,0.0403,0.0460,0.0535,0.0587,0.0618,0.0661,0.0761,0.0904,0.1037,0.1106,0.1075,0.0960,0.0815,0.0718,0.0692,0.0710,0.0709,0.0662,0.0582,0.0507,0.0462,0.0447,0.0441,0.0454,0.0494,0.0534,0.0530,0.0471,0.0369,0.0241,0.0112,0.0020,-0.0013,-0.0006,0.0004,0.0005,0.0004,0.0004,0.0006,0.0007,0.0005,0.0004,0.0005,0.0008,0.0009,0.0009,0.0007,0.0004,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0005,0.0004,0.0002,0.0001
50,0.0027,0.0048,0.0150,0.0229,0.0284,0.0325,0.0364,0.0391,0.0396,0.0381,0.0367,0.0365,0.0375,0.0393,0.0423,0.0455,0.0471,0.0474,0.0494,0.0538,0.0584,0.0612,0.0616,0.0599,0.0555,0.0508,0.0500,0.0563,0.0665,0.0764,0.0823,0.0845,0.0834,0.0812,0.0806,0.0828,0.0858,0.0859,0.0834,0.0801,0.0783,0.0767,0.0738,0.0711,0.0732,0.0812,0.0906,0.0968,0.1003,0.1018,0.1003,0.0944,0.0857,0.0745,0.0597,0.0423,0.0278,0.0198,0.0157,0.0116,0.0063,0.0019,-0.0001,0.0001,0.0008,0.0010,0.0008,0.0004,0.0002,0.0001,0.0002,0.0005,0.0004,0.0002,0.0003,0.0008,0.0009,0.0006,0.0003,0.0003,0.0001,0.0000,0.0003
51,0.0220,0.0198,0.0257,0.0298,0.0325,0.0336,0.0344,0.0350,0.0361,0.0365,0.0371,0.0372,0.0379,0.0394,0.0461,0.0627,0.0913,0.1256,0.1527,0.1612,0.1473,0.1165,0.0798,0.0504,0.0348,0.0323,0.0360,0.0405,0.0437,0.0473,0.0510,0.0549,0.0572,0.0586,0.0610,0.0653,0.0702,0.0732,0.0736,0.0704,0.0647,0.0583,0.0543,0.0535,0.0545,0.0571,0.0627,0.0715,0.0806,0.0888,0.0949,0.0957,0.0881,0.0728,0.0542,0.0354,0.0189,0.0074,0.0029,0.0029,0.0032,0.0026,0.0015,0.0008,0.0005,0.0005,0.0006,0.0006,0.0004,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006,0.0007,0.0006,0.0005,0.0004,0.0004,0.0005,0.0006,0.0006
55,0.0386,0.0305,0.0337,0.0367,0.0388,0.0400,0.0399,0.0391,0.0384,0.0387,0.0409,0.0448,0.0504,0.0576,0.0675,0.0801,0.0970,0.1199,0.1475,0.1716,0.1811,0.1709,0.1438,0.1083,0.0739,0.0493,0.0378,0.0362,0.0388,0.0428,0.0469,0.0497,0.0496,0.0463,0.0419,0.0389,0.0390,0.0409,0.0414,0.0381,0.0315,0.0237,0.0169,0.0122,0.0101,0.0104,0.0123,0.0141,0.0151,0.0158,0.0161,0.0155,0.0140,0.0117,0.0090,0.0061,0.0039,0.0031,0.0031,0.0033,0.0031,0.0026,0.0018,0.0011,0.0006,0.0004,0.0004,0.0003,0.0003,0.0004,0.0005,0.0004,0.0003,0.0004,0.0006,0.0005,0.0003,0.0002,0.0003,0.0002,0.0002,0.0003,0.0004
56,0.0103,0.0100,0.0190,0.0262,0.0314,0.0347,0.0372,0.0388,0.0398,0.0397,0.0393,0.0382,0.0372,0.0360,0.0357,0.0361,0.0365,0.0371,0.0390,0.0451,0.0571,0.0732,0.0878,0.0968,0.0981,0.0943,0.0884,0.0843,0.0832,0.0847,0.0862,0.0866,0.0870,0.0878,0.0893,0.0908,0.0925,0.0916,0.0874,0.0787,0.0668,0.0532,0.0431,0.0418,0.0506,0.0642,0.0747,0.0780,0.0737,0.0638,0.0521,0.0429,0.0367,0.0312,0.0243,0.0182,0.0161,0.0186,0.0228,0.0249,0.0228,0.0166,0.0088,0.0023,-0.0007,-0.0008,0.0003,0.0007,0.0006,0.0004,0.0005,0.0006,0.0006,0.0004,0.0002,0.0001,0.0000,0.0002,0.0003,0.0004,0.0003,0.0003,0.0005
57,0.0196,0.0130,0.0173,0.0213,0.0251,0.0279,0.0302,0.0324,0.0351,0.0372,0.0385,0.0386,0.0379,0.0362,0.0344,0.0336,0.0344,0.0372,0.0423,0.0495,0.0582,0.0671,0.0733,0.0745,0.0703,0.0632,0.0571,0.0574,0.0680,0.0894,0.1152,0.1352,0.1417,0.1332,0.1133,0.0884,0.0661,0.0511,0.0435,0.0399,0.0379,0.0369,0.0374,0.0405,0.0469,0.0550,0.0614,0.0633,0.0600,0.0521,0.0415,0.0306,0.0217,0.0149,0.0090,0.0041,0.0013,0.0006,0.0009,0.0012,0.0009,0.0004,0.0000,0.0000,0.0003,0.0007,0.0008,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0004,0.0007,0.0008,0.0008,0.0006,0.0004,0.0002
61,0.0311,0.0297,0.0374,0.0422,0.0445,0.0444,0.0433,0.0414,0.0400,0.0386,0.0398,0.0452,0.0558,0.0702,0.0892,0.1132,0.1383,0.1553,0.1567,0.1426,0.1184,0.0914,0.0692,0.0575,0.0540,0.0519,0.0462,0.0386,0.0327,0.0302,0.0304,0.0324,0.0352,0.0378,0.0405,0.0430,0.0450,0.0453,0.0456,0.0480,0.0528,0.0587,0.0639,0.0680,0.0696,0.0676,0.0614,0.0550,0.0511,0.0486,0.0448,0.0388,0.0314,0.0221,0.0117,0.0032,-0.0004,-0.0002,0.0008,0.0007,0.0004,0.0003,0.0002,0.0001,0.0002,0.0003,0.0004,0.0003,0.0002,0.0004,0.0005,0.0004,0.0002,0.0003,0.0004,0.0007,0.0009,0.0010,0.0006,0.0002,-0.0001,-0.0001,0.0004
62,0.0219,0.0210,0.0294,0.0342,0.0371,0.0394,0.0419,0.0442,0.0460,0.0467,0.0458,0.0438,0.0422,0.0426,0.0479,0.0620,0.0871,0.1179,0.1423,0.1494,0.1363,0.1088,0.0767,0.0507,0.0364,0.0327,0.0326,0.0318,0.0303,0.0308,0.0339,0.0386,0.0431,0.0466,0.0492,0.0507,0.0508,0.0493,0.0472,0.0458,0.0456,0.0459,0.0477,0.0511,0.0545,0.0547,0.0503,0.0442,0.0409,0.0425,0.0464,0.0485,0.0456,0.0363,0.0224,0.0088,0.0005,-0.0016,-0.0008,-0.0002,-0.0001,0.0003,0.0008,0.0012,0.0013,0.0010,0.0006,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.0003,0.0004,0.0007,0.0007,0.0006,0.0005,0.0006,0.0008,0.0006,0.0004
63,0.0219,0.0212,0.0296,0.0360,0.0417,0.0478,0.0555,0.0640,0.0717,0.0760,0.0751,0.0683,0.0574,0.0457,0.0362,0.0302,0.0272,0.0265,0.0268,0.0278,0.0294,0.0320,0.0348,0.0370,0.0387,0.0429,0.0515,0.0627,0.0713,0.0736,0.0700,0.0649,0.0622,0.0634,0.0663,0.0663,0.0602,0.0487,0.0371,0.0304,0.0299,0.0328,0.0350,0.0361,0.0372,0.0395,0.0430,0.0480,0.0550,0.0631,0.0695,0.0699,0.0630,0.0495,0.0330,0.0169,0.0053,0.0001,-0.0005,0.0004,0.0006,0.0007,0.0008,0.0007,0.0006,0.0006,0.0006,0.0007,0.0009,0.0009,0.0007,0.0002,-0.0001,-0.0001,0.0001,0.0005,0.0009,0.0010,0.0006,0.0001,-0.0003,-0.0001,0.0002
67,0.0036,0.0038,0.0132,0.0203,0.0256,0.0300,0.0342,0.0378,0.0403,0.0420,0.0433,0.0439,0.0442,0.0441,0.0445,0.0451,0.0464,0.0475,0.0489,0.0513,0.0555,0.0609,0.0656,0.0681,0.0673,0.0644,0.0617,0.0631,0.0684,0.0752,0.0797,0.0802,0.0770,0.0733,0.0728,0.0760,0.0810,0.0841,0.0846,0.0825,0.0791,0.0758,0.0751,0.0784,0.0838,0.0886,0.0899,0.0869,0.0798,0.0704,0.0616,0.0559,0.0527,0.0483,0.0408,0.0307,0.0204,0.0119,0.0063,0.0037,0.0029,0.0024,0.0016,0.0008,0.0004,0.0002,0.0003,0.0004,0.0003,0.0002,0.0003,0.0004,0.0006,0.0008,0.0007,0.0005,0.0002,0.0000,0.0000,0.0002,0.0005,0.0006,0.0006
68,0.0121,0.0142,0.0253,0.0345,0.0421,0.0476,0.0506,0.0517,0.0517,0.0499,0.0464,0.0421,0.0387,0.0376,0.0393,0.0426,0.0455,0.0459,0.0436,0.0400,0.0376,0.0378,0.0402,0.0434,0.0463,0.0497,0.0538,0.0587,0.0624,0.0642,0.0648,0.0675,0.0725,0.0780,0.0806,0.0776,0.0683,0.0547,0.0434,0.0403,0.0459,0.0537,0.0585,0.0586,0.0548,0.0488,0.0426,0.0401,0.0436,0.0512,0.0574,0.0586,0.0534,0.0420,0.0271,0.0135,0.0065,0.0061,0.0083,0.0089,0.0073,0.0045,0.0018,0.0004,0.0002,0.0006,0.0008,0.0008,0.0008,0.0006,0.0005,0.0005,0.0004,0.0002,0.0000,0.0000,0.0002,0.0004,0.0006,0.0007,0.0006,0.0004,0.0004
69,0.0083,0.0060,0.0137,0.0205,0.0264,0.0312,0.0345,0.0364,0.0373,0.0375,0.0368,0.0353,0.0332,0.0317,0.0313,0.0317,0.0327,0.0338,0.0354,0.0382,0.0432,0.0511,0.0605,0.0683,0.0709,0.0685,0.0629,0.0601,0.0657,0.0818,0.1016,0.1152,0.1159,0.1040,0.0846,0.0649,0.0524,0.0495,0.0532,0.0571,0.0602,0.0650,0.0748,0.0880,0.0993,0.1043,0.1007,0.0885,0.0706,0.0534,0.0410,0.0329,0.0258,0.0180,0.0107,0.0050,0.0017,0.0005,0.0009,0.0012,0.0010,0.0008,0.0005,0.0001,-0.0000,0.0001,0.0003,0.0004,0.0006,0.0008,0.0010,0.0008,0.0004,0.0001,-0.0001,-0.0001,-0.0001,0.0001,0.0003,0.0005,0.0006,0.0006,0.0005
73,0.0571,0.0551,0.0606,0.0610,0.0560,0.0481,0.0402,0.0345,0.0329,0.0349,0.0406,0.0508,0.0666,0.0881,0.1178,0.1573,0.2031,0.2449,0.2686,0.2627,0.2256,0.1670,0.1037,0.0526,0.0218,0.0099,0.0086,0.0105,0.0114,0.0119,0.0126,0.0134,0.0150,0.0188,0.0254,0.0324,0.0374,0.0384,0.0353,0.0299,0.0255,0.0238,0.0240,0.0237,0.0212,0.0167,0.0115,0.0074,0.0050,0.0036,0.0024,0.0011,0.0004,0.0003,0.0007,0.0011,0.0012,0.0011,0.0008,0.0004,0.0001,0.0003,0.0005,0.0006,0.0004,0.0004,0.0004,0.0005,0.0006,0.0008,0.0008,0.0006,0.0003,0.0001,0.0002,0.0006,0.0007,0.0008,0.0004,0.0001,-0.0003,-0.0003,0.0001
74,0.0425,0.0338,0.0343,0.0342,0.0353,0.0369,0.0383,0.0391,0.0405,0.0429,0.0478,0.0562,0.0708,0.0951,0.1326,0.1821,0.2363,0.2845,0.3133,0.3108,0.2735,0.2111,0.1409,0.0796,0.0364,0.0143,0.0084,0.0110,0.0148,0.0180,0.0204,0.0234,0.0269,0.0300,0.0311,0.0300,0.0272,0.0230,0.0185,0.0149,0.0135,0.0139,0.0147,0.0151,0.0155,0.0156,0.0150,0.0140,0.0132,0.0126,0.0116,0.0097,0.0075,0.0056,0.0038,0.0022,0.0013,0.0008,0.0005,0.0002,0.0002,0.0004,0.0007,0.0010,0.0010,0.0009,0.0006,0.0005,0.0003,0.0002,0.0003,0.0003,0.0002,0.0001,0.0002,0.0003,0.0003,0.0004,0.0005,0.0007,0.0007,0.0005,0.0004
75,0.0450,0.0406,0.0460,0.0481,0.0468,0.0434,0.0390,0.0355,0.0348,0.0370,0.0416,0.0490,0.0614,0.0802,0.1073,0.1437,0.1882,0.2344,0.2714,0.2865,0.2710,0.2263,0.1641,0.1020,0.0530,0.0240,0.0135,0.0163,0.0260,0.0378,0.0477,0.0521,0.0496,0.0411,0.0299,0.0197,0.0137,0.0116,0.0113,0.0112,0.0110,0.0112,0.0113,0.0117,0.0128,0.0147,0.0165,0.0177,0.0185,0.0187,0.0177,0.0151,0.0117,0.0081,0.0045,0.0016,0.0003,0.0003,0.0006,0.0006,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0008,0.0009,0.0008,0.0006,0.0002,-0.0001,-0.0001,0.0002,0.0005,0.0006,0.0006,0.0005
79,0.0497,0.0448,0.0487,0.0489,0.0461,0.0419,0.0394,0.0410,0.0479,0.0595,0.0777,0.1054,0.1450,0.1929,0.2413,0.2774,0.2895,0.2731,0.2327,0.1798,0.1265,0.0827,0.0527,0.0360,0.0282,0.0258,0.0257,0.0259,0.0247,0.0227,0.0214,0.0230,0.0294,0.0399,0.0518,0.0611,0.0648,0.0612,0.0513,0.0383,0.0264,0.0182,0.0141,0.0139,0.0169,0.0210,0.0233,0.0234,0.0218,0.0195,0.0168,0.0142,0.0124,0.0108,0.0088,0.0065,0.0051,0.0046,0.0041,0.0031,0.0021,0.0016,0.0015,0.0017,0.0019,0.0020,0.0019,0.0015,0.0012,0.0010,0.0011,0.0013,0.0015,0.0015,0.0013,0.0010,0.0010,0.0011,0.0013,0.0013,0.0011,0.0009,0.0009
80,0.0450,0.0410,0.0482,0.0521,0.0521,0.0490,0.0448,0.0418,0.0429,0.0491,0.0613,0.0813,0.1122,0.1535,0.1976,0.2315,0.2432,0.2293,0.1948,0.1515,0.1124,0.0871,0.0759,0.0729,0.0715,0.0690,0.0646,0.0578,0.0488,0.0403,0.0340,0.0299,0.0275,0.0264,0.0259,0.0247,0.0227,0.0209,0.0206,0.0214,0.0219,0.0210,0.0185,0.0147,0.0106,0.0074,0.0057,0.0053,0.0052,0.0044,0.0032,0.0021,0.0015,0.0013,0.0012,0.0009,0.0007,0.0006,0.0004,0.0003,0.0004,0.0007,0.0008,0.0007,0.0005,0.0003,0.0001,0.0001,0.0003,0.0005,0.0005,0.0003,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0005,0.0005
81,0.0341,0.0255,0.0278,0.0291,0.0296,0.0304,0.0321,0.0351,0.0399,0.0478,0.0611,0.0831,0.1164,0.1564,0.1918,0.2086,0.1993,0.1667,0.1225,0.0815,0.0550,0.0452,0.0455,0.0473,0.0463,0.0439,0.0419,0.0410,0.0409,0.0422,0.0453,0.0502,0.0561,0.0617,0.0660,0.0686,0.0695,0.0676,0.0624,0.0538,0.0429,0.0316,0.0221,0.0171,0.0163,0.0173,0.0173,0.0162,0.0150,0.0145,0.0148,0.0146,0.0135,0.0112,0.0082,0.0050,0.0025,0.0013,0.0010,0.0009,0.0006,0.0004,0.0005,0.0007,0.0008,0.0008,0.0007,0.0006,0.0004,0.0002,0.0003,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0004,0.0003
85,0.0278,0.0203,0.0227,0.0235,0.0235,0.0243,0.0259,0.0287,0.0334,0.0401,0.0484,0.0568,0.0678,0.0843,0.1078,0.1314,0.1456,0.1435,0.1251,0.0970,0.0686,0.0498,0.0432,0.0442,0.0444,0.0425,0.0415,0.0449,0.0520,0.0603,0.0658,0.0657,0.0590,0.0483,0.0379,0.0303,0.0267,0.0263,0.0284,0.0312,0.0340,0.0384,0.0464,0.0558,0.0621,0.0626,0.0577,0.0486,0.0376,0.0274,0.0201,0.0149,0.0098,0.0048,0.0015,0.0005,0.0007,0.0011,0.0010,0.0008,0.0004,0.0002,0.0002,0.0001,0.0003,0.0004,0.0005,0.0005,0.0008,0.0009,0.0008,0.0007,0.0006,0.0007,0.0007,0.0009,0.0008,0.0004,0.0003,0.0004,0.0004,0.0003,0.0005
86,0.0173,0.0139,0.0204,0.0260,0.0302,0.0323,0.0335,0.0344,0.0350,0.0357,0.0371,0.0415,0.0519,0.0726,0.1036,0.1370,0.1599,0.1629,0.1460,0.1176,0.0895,0.0702,0.0608,0.0564,0.0506,0.0414,0.0316,0.0260,0.0256,0.0290,0.0335,0.0379,0.0406,0.0413,0.0406,0.0396,0.0405,0.0438,0.0500,0.0566,0.0609,0.0608,0.0570,0.0510,0.0444,0.0392,0.0386,0.0441,0.0522,0.0570,0.0551,0.0474,0.0363,0.0249,0.0159,0.0114,0.0096,0.0076,0.0045,0.0018,0.0006,0.0005,0.0009,0.0011,0.0010,0.0008,0.0005,0.0001,-0.0001,0.0000,0.0006,0.0012,0.0013,0.0008,0.0004,0.0003,0.0005,0.0011,0.0014,0.0013,0.0008,0.0002,-0.0001
87,0.0446,0.0435,0.0507,0.0529,0.0505,0.0454,0.0393,0.0349,0.0341,0.0371,0.0436,0.0541,0.0708,0.0955,0.1307,0.1743,0.2189,0.2506,0.2561,0.2302,0.1797,0.1199,0.0673,0.0329,0.0173,0.0140,0.0148,0.0152,0.0153,0.0165,0.0187,0.0213,0.0233,0.0247,0.0250,0.0246,0.0238,0.0236,0.0246,0.0264,0.0280,0.0289,0.0300,0.0317,0.0331,0.0332,0.0327,0.0327,0.0328,0.0318,0.0290,0.0243,0.0178,0.0101,0.0034,0.0001,-0.0001,0.0008,0.0012,0.0010,0.0006,0.0003,0.0002,0.0004,0.0005,0.0004,0.0001,-0.0001,0.0001,0.0005,0.0008,0.0009,0.0009,0.0006,0.0004,0.0005,0.0006,0.0005,0.0002,0.0000,0.0000,0.0000,0.0001
