Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
20,0.0383,0.0324,0.0387,0.0438,0.0473,0.0494,0.0506,0.0516,0.0532,0.0564,0.0613,0.0688,0.0816,0.1043,0.1382,0.1781,0.2129,0.2310,0.2265,0.2003,0.1601,0.1165,0.0795,0.0532,0.0363,0.0262,0.0215,0.0221,0.0259,0.0311,0.0359,0.0398,0.0418,0.0419,0.0405,0.0382,0.0361,0.0359,0.0389,0.0447,0.0508,0.0535,0.0508,0.0430,0.0325,0.0229,0.0179,0.0181,0.0215,0.0259,0.0301,0.0330,0.0331,0.0292,0.0222,0.0144,0.0076,0.0029,0.0006,0.0003,0.0005,0.0005,0.0003,0.0002,0.0003,0.0005,0.0005,0.0006,0.0008,0.0009,0.0008,0.0005,0.0001,-0.0001,-0.0004,-0.0004,-0.0001,0.0004,0.0006,0.0007,0.0007,0.0006,0.0004,0.0002,0.0004
21,0.0399,0.0300,0.0334,0.0379,0.0437,0.0494,0.0549,0.0591,0.0619,0.0647,0.0716,0.0864,0.1134,0.1537,0.2038,0.2543,0.2936,0.3093,0.2939,0.2485,0.1843,0.1178,0.0622,0.0255,0.0078,0.0042,0.0059,0.0078,0.0082,0.0082,0.0080,0.0090,0.0123,0.0178,0.0230,0.0261,0.0261,0.0236,0.0195,0.0155,0.0131,0.0125,0.0125,0.0123,0.0128,0.0143,0.0164,0.0180,0.0195,0.0210,0.0223,0.0220,0.0197,0.0156,0.0107,0.0057,0.0019,0.0004,0.0006,0.0012,0.0012,0.0011,0.0009,0.0006,0.0002,0.0002,0.0005,0.0009,0.0011,0.0010,0.0008,0.0005,0.0004,0.0006,0.0008,0.0008,0.0005,0.0003,0.0000,-0.0001,-0.0000,0.0003,0.0006,0.0008,0.0008
25,-0.0013,-0.0022,0.0069,0.0142,0.0186,0.0225,0.0278,0.0338,0.0374,0.0390,0.0398,0.0403,0.0401,0.0408,0.0442,0.0494,0.0539,0.0559,0.0559,0.0550,0.0545,0.0541,0.0536,0.0520,0.0495,0.0463,0.0449,0.0460,0.0487,0.0531,0.0593,0.0672,0.0738,0.0779,0.0776,0.0746,0.0691,0.0636,0.0613,0.0628,0.0664,0.0699,0.0747,0.0811,0.0914,0.1037,0.1149,0.1209,0.1216,0.1239,0.1343,0.1518,0.1656,0.1654,0.1455,0.1089,0.0660,0.0314,0.0139,0.0106,0.0112,0.0099,0.0066,0.0037,0.0019,0.0012,0.0012,0.0017,0.0021,0.0021,0.0015,0.0007,-0.0000,-0.0002,-0.0002,0.0001,0.0006,0.0012,0.0013,0.0010,0.0008,0.0005,0.0001,0.0001,0.0006
26,-0.0020,-0.0024,0.0064,0.0140,0.0211,0.0269,0.0319,0.0359,0.0386,0.0395,0.0390,0.0397,0.0445,0.0543,0.0656,0.0735,0.0746,0.0683,0.0576,0.0472,0.0416,0.0408,0.0424,0.0429,0.0425,0.0414,0.0410,0.0416,0.0430,0.0451,0.0492,0.0579,0.0702,0.0830,0.0915,0.0938,0.0884,0.0775,0.0665,0.0615,0.0646,0.0722,0.0797,0.0840,0.0839,0.0799,0.0737,0.0681,0.0658,0.0708,0.0846,0.1026,0.1155,0.1155,0.1006,0.0736,0.0431,0.0189,0.0070,0.0042,0.0038,0.0025,0.0013,0.0007,0.0005,0.0005,0.0008,0.0007,0.0004,0.0001,-0.0000,-0.0002,-0.0002,0.0001,0.0005,0.0008,0.0008,0.0007,0.0003,-0.0001,-0.0004,-0.0003,0.0001,0.0004,0.0007
27,-0.0019,-0.0012,0.0092,0.0181,0.0260,0.0324,0.0370,0.0396,0.0408,0.0409,0.0400,0.0382,0.0368,0.0365,0.0375,0.0406,0.0468,0.0557,0.0644,0.0700,0.0709,0.0666,0.0592,0.0511,0.0451,0.0412,0.0396,0.0394,0.0403,0.0418,0.0442,0.0484,0.0528,0.0567,0.0603,0.0664,0.0729,0.0772,0.0777,0.0754,0.0710,0.0662,0.0635,0.0654,0.0722,0.0820,0.0908,0.0963,0.0995,0.1063,0.1200,0.1371,0.1478,0.1444,0.1234,0.0884,0.0501,0.0209,0.0072,0.0049,0.0064,0.0063,0.0048,0.0031,0.0018,0.0010,0.0006,0.0004,0.0004,0.0005,0.0007,0.0009,0.0011,0.0010,0.0007,0.0006,0.0006,0.0007,0.0007,0.0006,0.0004,0.0003,0.0004,0.0004,0.0006
31,0.0320,0.0278,0.0326,0.0350,0.0357,0.0357,0.0358,0.0359,0.0366,0.0373,0.0378,0.0376,0.0367,0.0358,0.0349,0.0350,0.0358,0.0366,0.0364,0.0369,0.0396,0.0450,0.0515,0.0566,0.0582,0.0551,0.0486,0.0426,0.0429,0.0535,0.0721,0.0904,0.0996,0.0962,0.0821,0.0637,0.0506,0.0491,0.0575,0.0671,0.0758,0.0867,0.1025,0.1179,0.1262,0.1231,0.1065,0.0799,0.0516,0.0325,0.0284,0.0368,0.0499,0.0596,0.0621,0.0554,0.0411,0.0238,0.0100,0.0037,0.0030,0.0038,0.0036,0.0030,0.0022,0.0015,0.0010,0.0008,0.0008,0.0005,0.0002,-0.0000,0.0000,0.0002,0.0004,0.0006,0.0006,0.0004,0.0002,0.0002,0.0004,0.0005,0.0006,0.0007,0.0008
32,0.0076,0.0038,0.0123,0.0195,0.0252,0.0291,0.0320,0.0336,0.0348,0.0370,0.0421,0.0503,0.0605,0.0710,0.0788,0.0813,0.0769,0.0672,0.0557,0.0458,0.0403,0.0403,0.0452,0.0519,0.0572,0.0589,0.0568,0.0518,0.0456,0.0405,0.0376,0.0374,0.0385,0.0403,0.0417,0.0430,0.0440,0.0452,0.0467,0.0482,0.0497,0.0504,0.0512,0.0527,0.0562,0.0618,0.0691,0.0760,0.0802,0.0846,0.0939,0.1080,0.1190,0.1184,0.1035,0.0768,0.0444,0.0158,-0.0001,-0.0028,-0.0001,0.0018,0.0024,0.0030,0.0032,0.0030,0.0026,0.0021,0.0015,0.0009,0.0005,0.0002,0.0000,0.0000,0.0004,0.0008,0.0010,0.0011,0.0010,0.0007,0.0004,0.0001,0.0002,0.0006,0.0008
33,0.0270,0.0251,0.0296,0.0319,0.0332,0.0336,0.0333,0.0328,0.0317,0.0308,0.0304,0.0316,0.0337,0.0373,0.0420,0.0480,0.0562,0.0684,0.0826,0.0926,0.0934,0.0843,0.0684,0.0500,0.0346,0.0265,0.0254,0.0276,0.0295,0.0312,0.0327,0.0341,0.0346,0.0351,0.0363,0.0412,0.0521,0.0686,0.0864,0.1003,0.1098,0.1144,0.1137,0.1055,0.0920,0.0748,0.0556,0.0381,0.0286,0.0313,0.0416,0.0516,0.0548,0.0500,0.0383,0.0235,0.0104,0.0022,-0.0009,-0.0008,0.0001,0.0008,0.0009,0.0011,0.0011,0.0012,0.0011,0.0010,0.0009,0.0006,0.0004,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0002,0.0003,0.0004,0.0005,0.0006,0.0006,0.0005,0.0003
37,0.0349,0.0279,0.0328,0.0378,0.0422,0.0440,0.0433,0.0404,0.0363,0.0328,0.0315,0.0337,0.0393,0.0501,0.0674,0.0890,0.1115,0.1321,0.1477,0.1522,0.1449,0.1316,0.1217,0.1194,0.1231,0.1274,0.1242,0.1081,0.0803,0.0503,0.0281,0.0185,0.0185,0.0225,0.0268,0.0313,0.0365,0.0423,0.0473,0.0499,0.0507,0.0515,0.0534,0.0547,0.0532,0.0479,0.0395,0.0297,0.0211,0.0163,0.0152,0.0153,0.0146,0.0127,0.0107,0.0091,0.0087,0.0085,0.0082,0.0078,0.0073,0.0068,0.0060,0.0053,0.0046,0.0037,0.0023,0.0008,-0.0000,0.0000,0.0008,0.0016,0.0020,0.0018,0.0014,0.0009,0.0005,0.0005,0.0007,0.0007,0.0004,0.0002,0.0003,0.0007,0.0012
38,0.0768,0.0803,0.0949,0.1049,0.1090,0.1074,0.1004,0.0899,0.0777,0.0661,0.0558,0.0476,0.0409,0.0354,0.0307,0.0269,0.0248,0.0255,0.0292,0.0344,0.0392,0.0417,0.0420,0.0410,0.0403,0.0403,0.0404,0.0390,0.0355,0.0309,0.0272,0.0264,0.0292,0.0355,0.0434,0.0505,0.0538,0.0516,0.0450,0.0369,0.0304,0.0263,0.0243,0.0229,0.0204,0.0164,0.0123,0.0097,0.0087,0.0091,0.0105,0.0125,0.0139,0.0140,0.0126,0.0100,0.0069,0.0043,0.0029,0.0023,0.0017,0.0010,0.0009,0.0014,0.0020,0.0025,0.0027,0.0024,0.0018,0.0012,0.0010,0.0008,0.0006,0.0005,0.0006,0.0010,0.0013,0.0014,0.0011,0.0006,-0.0000,-0.0003,-0.0002,0.0002,0.0005
39,0.0355,0.0296,0.0349,0.0387,0.0411,0.0417,0.0412,0.0402,0.0404,0.0420,0.0440,0.0454,0.0453,0.0453,0.0478,0.0579,0.0805,0.1153,0.1557,0.1904,0.2097,0.2061,0.1799,0.1391,0.0972,0.0648,0.0446,0.0348,0.0318,0.0331,0.0352,0.0368,0.0371,0.0366,0.0351,0.0334,0.0342,0.0398,0.0489,0.0566,0.0588,0.0543,0.0453,0.0349,0.0262,0.0210,0.0189,0.0185,0.0181,0.0173,0.0175,0.0195,0.0230,0.0257,0.0263,0.0241,0.0193,0.0128,0.0067,0.0032,0.0018,0.0015,0.0011,0.0010,0.0009,0.0010,0.0013,0.0014,0.0009,0.0002,-0.0000,-0.0000,0.0001,0.0002,0.0004,0.0004,0.0001,0.0000,0.0004,0.0009,0.0011,0.0012,0.0011,0.0008,0.0003
43,0.0272,0.0183,0.0229,0.0266,0.0304,0.0347,0.0395,0.0443,0.0487,0.0522,0.0546,0.0564,0.0600,0.0697,0.0906,0.1236,0.1621,0.1919,0.1997,0.1809,0.1410,0.0935,0.0534,0.0302,0.0228,0.0244,0.0280,0.0314,0.0348,0.0395,0.0457,0.0531,0.0597,0.0641,0.0650,0.0619,0.0557,0.0483,0.0423,0.0387,0.0384,0.0403,0.0432,0.0457,0.0479,0.0518,0.0601,0.0723,0.0830,0.0862,0.0796,0.0653,0.0476,0.0314,0.0208,0.0158,0.0126,0.0085,0.0042,0.0019,0.0012,0.0011,0.0006,0.0003,0.0002,0.0003,0.0005,0.0007,0.0006,0.0001,-0.0004,-0.0005,-0.0001,0.0004,0.0008,0.0010,0.0007,0.0001,-0.0003,-0.0002,0.0002,0.0006,0.0008,0.0009,0.0008
44,0.0238,0.0171,0.0205,0.0230,0.0261,0.0296,0.0328,0.0353,0.0373,0.0390,0.0411,0.0456,0.0574,0.0806,0.1157,0.1571,0.1930,0.2094,0.1989,0.1646,0.1190,0.0771,0.0492,0.0378,0.0373,0.0399,0.0413,0.0422,0.0432,0.0439,0.0433,0.0421,0.0399,0.0377,0.0364,0.0367,0.0384,0.0408,0.0429,0.0442,0.0452,0.0460,0.0470,0.0477,0.0495,0.0552,0.0652,0.0760,0.0819,0.0807,0.0739,0.0647,0.0555,0.0475,0.0413,0.0345,0.0254,0.0147,0.0064,0.0027,0.0020,0.0018,0.0013,0.0009,0.0008,0.0007,0.0007,0.0008,0.0009,0.0008,0.0004,0.0002,0.0002,0.0004,0.0005,0.0005,0.0005,0.0004,0.0003,0.0004,0.0008,0.0012,0.0011,0.0008,0.0004
45,0.0313,0.0233,0.0262,0.0292,0.0319,0.0346,0.0369,0.0393,0.0418,0.0445,0.0474,0.0516,0.0607,0.0788,0.1059,0.1335,0.1496,0.1462,0.1233,0.0885,0.0544,0.0323,0.0254,0.0285,0.0334,0.0356,0.0350,0.0327,0.0300,0.0284,0.0282,0.0290,0.0295,0.0293,0.0280,0.0262,0.0244,0.0236,0.0238,0.0243,0.0250,0.0262,0.0288,0.0338,0.0417,0.0502,0.0553,0.0549,0.0504,0.0441,0.0368,0.0299,0.0240,0.0183,0.0119,0.0054,0.0013,0.0003,0.0009,0.0013,0.0012,0.0008,0.0005,0.0004,0.0005,0.0005,0.0007,0.0008,0.0008,0.0006,0.0005,0.0005,0.0005,0.0004,0.0005,0.0007,0.0007,0.0005,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0005
49,0.0470,0.0394,0.0411,0.0429,0.0445,0.0440,0.0434,0.0436,0.0463,0.0529,0.0643,0.0802,0.1015,0.1318,0.1747,0.2287,0.2881,0.3431,0.3852,0.4061,0.4001,0.3654,0.3067,0.2327,0.1543,0.0848,0.0334,0.0056,-0.0036,-0.0026,-0.0002,0.0013,0.0015,0.0012,0.0011,0.0014,0.0017,0.0018,0.0017,0.0018,0.0018,0.0019,0.0020,0.0020,0.0014,0.0009,0.0008,0.0011,0.0015,0.0019,0.0023,0.0023,0.0021,0.0016,0.0014,0.0009,0.0006,0.0005,0.0006,0.0006,0.0007,0.0008,0.0007,0.0003,-0.0000,-0.0001,0.0002,0.0007,0.0011,0.0011,0.0007,0.0000,-0.0005,-0.0005,-0.0001,0.0004,0.0005,0.0006,0.0005,0.0003,0.0002,0.0003,0.0005,0.0005,0.0004
50,0.0493,0.0408,0.0395,0.0379,0.0385,0.0399,0.0420,0.0429,0.0445,0.0459,0.0500,0.0587,0.0739,0.0947,0.1231,0.1615,0.2107,0.2659,0.3196,0.3632,0.3881,0.3868,0.3559,0.2996,0.2268,0.1504,0.0825,0.0338,0.0066,-0.0022,-0.0020,0.0005,0.0018,0.0022,0.0022,0.0024,0.0027,0.0035,0.0042,0.0045,0.0042,0.0037,0.0035,0.0033,0.0034,0.0034,0.0033,0.0029,0.0024,0.0022,0.0026,0.0031,0.0034,0.0033,0.0029,0.0024,0.0016,0.0009,0.0005,0.0004,0.0005,0.0006,0.0006,0.0006,0.0004,0.0003,0.0004,0.0005,0.0004,0.0003,0.0004,0.0006,0.0007,0.0007,0.0006,0.0003,0.0001,0.0000,0.0002,0.0004,0.0003,0.0002,0.0002,0.0004,0.0005
51,0.0507,0.0414,0.0403,0.0402,0.0412,0.0422,0.0431,0.0441,0.0454,0.0469,0.0507,0.0592,0.0735,0.0938,0.1221,0.1608,0.2113,0.2671,0.3210,0.3644,0.3917,0.3972,0.3786,0.3363,0.2740,0.2006,0.1261,0.0642,0.0219,0.0018,-0.0037,-0.0021,0.0000,0.0011,0.0014,0.0016,0.0015,0.0015,0.0016,0.0017,0.0016,0.0017,0.0018,0.0017,0.0014,0.0014,0.0015,0.0017,0.0018,0.0019,0.0019,0.0018,0.0016,0.0014,0.0012,0.0010,0.0008,0.0008,0.0008,0.0007,0.0006,0.0005,0.0005,0.0005,0.0006,0.0007,0.0008,0.0008,0.0004,0.0000,-0.0001,0.0001,0.0003,0.0006,0.0008,0.0009,0.0006,0.0002,-0.0000,0.0000,0.0002,0.0002,0.0003,0.0005,0.0007
55,0.0395,0.0305,0.0354,0.0425,0.0503,0.0561,0.0574,0.0541,0.0477,0.0411,0.0372,0.0379,0.0429,0.0524,0.0694,0.0965,0.1324,0.1686,0.1965,0.2116,0.2156,0.2088,0.1913,0.1640,0.1295,0.0912,0.0541,0.0269,0.0147,0.0168,0.0270,0.0405,0.0529,0.0602,0.0595,0.0509,0.0370,0.0224,0.0117,0.0071,0.0069,0.0084,0.0107,0.0137,0.0164,0.0180,0.0178,0.0158,0.0126,0.0095,0.0074,0.0066,0.0065,0.0064,0.0058,0.0048,0.0038,0.0031,0.0026,0.0022,0.0018,0.0014,0.0011,0.0010,0.0010,0.0010,0.0008,0.0007,0.0007,0.0006,0.0005,0.0006,0.0005,0.0002,0.0000,-0.0000,0.0002,0.0004,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0005
56,0.0203,0.0160,0.0218,0.0267,0.0302,0.0325,0.0334,0.0338,0.0345,0.0357,0.0373,0.0389,0.0401,0.0412,0.0432,0.0488,0.0639,0.0923,0.1315,0.1690,0.1903,0.1849,0.1544,0.1098,0.0670,0.0382,0.0268,0.0282,0.0350,0.0430,0.0500,0.0555,0.0583,0.0599,0.0624,0.0674,0.0725,0.0745,0.0709,0.0606,0.0467,0.0335,0.0256,0.0230,0.0252,0.0304,0.0373,0.0438,0.0488,0.0512,0.0516,0.0524,0.0552,0.0579,0.0564,0.0488,0.0363,0.0222,0.0100,0.0030,0.0011,0.0018,0.0021,0.0020,0.0017,0.0012,0.0009,0.0005,0.0004,0.0005,0.0006,0.0005,0.0002,-0.0001,-0.0001,0.0001,0.0005,0.0008,0.0008,0.0006,0.0003,0.0002,0.0002,0.0003,0.0003
57,0.0553,0.0494,0.0529,0.0534,0.0509,0.0462,0.0419,0.0400,0.0416,0.0469,0.0568,0.0719,0.0920,0.1154,0.1377,0.1541,0.1635,0.1674,0.1654,0.1553,0.1368,0.1113,0.0823,0.0545,0.0339,0.0238,0.0214,0.0206,0.0183,0.0163,0.0159,0.0169,0.0178,0.0186,0.0188,0.0191,0.0202,0.0227,0.0262,0.0292,0.0315,0.0329,0.0335,0.0319,0.0278,0.0222,0.0160,0.0107,0.0076,0.0081,0.0110,0.0139,0.0148,0.0136,0.0111,0.0081,0.0055,0.0038,0.0028,0.0020,0.0013,0.0008,0.0007,0.0008,0.0009,0.0012,0.0014,0.0016,0.0016,0.0015,0.0012,0.0007,0.0001,-0.0003,-0.0005,-0.0005,-0.0004,-0.0002,0.0001,0.0002,0.0003,0.0005,0.0009,0.0011,0.0013
61,0.0261,0.0242,0.0319,0.0391,0.0455,0.0506,0.0529,0.0531,0.0514,0.0485,0.0453,0.0431,0.0438,0.0508,0.0662,0.0867,0.1043,0.1110,0.1037,0.0844,0.0602,0.0397,0.0289,0.0278,0.0328,0.0399,0.0465,0.0504,0.0506,0.0488,0.0502,0.0588,0.0723,0.0834,0.0860,0.0775,0.0600,0.0401,0.0267,0.0241,0.0291,0.0351,0.0382,0.0375,0.0334,0.0271,0.0216,0.0193,0.0200,0.0216,0.0223,0.0215,0.0191,0.0151,0.0107,0.0076,0.0057,0.0047,0.0045,0.0056,0.0066,0.0070,0.0061,0.0044,0.0022,0.0006,-0.0000,0.0002,0.0008,0.0011,0.0012,0.0008,0.0005,0.0002,0.0001,0.0001,0.0004,0.0006,0.0005,0.0001,0.0001,0.0001,0.0001,0.0002,0.0005
62,0.0135,0.0080,0.0144,0.0211,0.0276,0.0333,0.0389,0.0445,0.0491,0.0508,0.0498,0.0472,0.0439,0.0409,0.0402,0.0454,0.0609,0.0863,0.1145,0.1338,0.1363,0.1199,0.0914,0.0615,0.0406,0.0328,0.0349,0.0409,0.0468,0.0530,0.0595,0.0653,0.0677,0.0652,0.0583,0.0492,0.0406,0.0344,0.0320,0.0344,0.0420,0.0515,0.0581,0.0587,0.0533,0.0437,0.0329,0.0250,0.0235,0.0293,0.0392,0.0483,0.0527,0.0503,0.0411,0.0276,0.0141,0.0049,0.0015,0.0014,0.0018,0.0018,0.0016,0.0013,0.0010,0.0007,0.0007,0.0007,0.0005,0.0005,0.0005,0.0004,-0.0000,-0.0001,0.0000,0.0003,0.0004,0.0005,0.0006,0.0007,0.0007,0.0004,0.0002,0.0001,0.0003
63,0.0313,0.0259,0.0308,0.0332,0.0337,0.0335,0.0338,0.0347,0.0361,0.0390,0.0434,0.0498,0.0582,0.0687,0.0802,0.0926,0.1091,0.1335,0.1671,0.2033,0.2309,0.2369,0.2153,0.1702,0.1149,0.0653,0.0311,0.0146,0.0106,0.0125,0.0144,0.0154,0.0159,0.0169,0.0181,0.0192,0.0200,0.0200,0.0193,0.0184,0.0186,0.0201,0.0227,0.0253,0.0272,0.0286,0.0304,0.0338,0.0387,0.0444,0.0504,0.0554,0.0574,0.0544,0.0468,0.0357,0.0231,0.0115,0.0035,-0.0000,-0.0005,0.0001,0.0004,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.0009,0.0007,0.0006,0.0006,0.0004,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0003,0.0008,0.0011,0.0013
67,0.0456,0.0330,0.0324,0.0316,0.0307,0.0306,0.0312,0.0321,0.0328,0.0332,0.0332,0.0331,0.0332,0.0335,0.0350,0.0395,0.0524,0.0789,0.1223,0.1779,0.2356,0.2791,0.2948,0.2762,0.2281,0.1647,0.1015,0.0515,0.0195,0.0047,0.0006,0.0016,0.0035,0.0047,0.0052,0.0059,0.0081,0.0120,0.0166,0.0203,0.0220,0.0206,0.0167,0.0120,0.0085,0.0070,0.0065,0.0061,0.0054,0.0042,0.0030,0.0025,0.0028,0.0034,0.0034,0.0029,0.0020,0.0013,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0004,0.0003,0.0003,0.0004,0.0005,0.0007,0.0008,0.0008,0.0008,0.0007,0.0006,0.0004,0.0002,0.0001,0.0000,0.0001,0.0004,0.0006,0.0007,0.0007
68,0.0393,0.0346,0.0461,0.0576,0.0648,0.0650,0.0596,0.0503,0.0403,0.0339,0.0340,0.0408,0.0528,0.0726,0.1031,0.1414,0.1786,0.2050,0.2178,0.2200,0.2162,0.2066,0.1893,0.1621,0.1252,0.0838,0.0472,0.0241,0.0152,0.0154,0.0181,0.0209,0.0228,0.0240,0.0236,0.0218,0.0188,0.0165,0.0158,0.0165,0.0183,0.0203,0.0223,0.0236,0.0240,0.0243,0.0262,0.0303,0.0352,0.0381,0.0372,0.0324,0.0255,0.0188,0.0137,0.0106,0.0083,0.0057,0.0028,0.0008,0.0002,0.0004,0.0007,0.0007,0.0005,0.0004,0.0002,0.0002,0.0000,0.0001,0.0002,0.0005,0.0007,0.0009,0.0009,0.0007,0.0004,0.0001,0.0000,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006
69,0.0449,0.0316,0.0317,0.0321,0.0327,0.0329,0.0332,0.0334,0.0344,0.0376,0.0442,0.0566,0.0791,0.1157,0.1652,0.2201,0.2704,0.3044,0.3120,0.2879,0.2373,0.1733,0.1098,0.0581,0.0238,0.0076,0.0032,0.0037,0.0043,0.0044,0.0045,0.0049,0.0056,0.0064,0.0073,0.0078,0.0082,0.0085,0.0089,0.0095,0.0099,0.0101,0.0101,0.0099,0.0099,0.0104,0.0114,0.0124,0.0127,0.0118,0.0097,0.0072,0.0053,0.0043,0.0041,0.0042,0.0042,0.0038,0.0030,0.0019,0.0012,0.0008,0.0006,0.0007,0.0007,0.0007,0.0006,0.0004,0.0002,0.0003,0.0005,0.0006,0.0007,0.0006,0.0006,0.0005,0.0003,0.0003,0.0005,0.0007,0.0006,0.0004,0.0002,0.0002,0.0003
73,0.0529,0.0452,0.0438,0.0423,0.0432,0.0463,0.0516,0.0582,0.0682,0.0823,0.1033,0.1349,0.1816,0.2410,0.3048,0.3614,0.4003,0.4113,0.3881,0.3328,0.2556,0.1725,0.0971,0.0410,0.0082,-0.0036,-0.0038,-0.0009,0.0006,0.0012,0.0015,0.0017,0.0017,0.0016,0.0014,0.0009,0.0007,0.0009,0.0013,0.0015,0.0015,0.0011,0.0006,0.0004,0.0006,0.0010,0.0011,0.0007,0.0002,0.0000,0.0001,0.0005,0.0007,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0007,0.0000,-0.0004,-0.0001,0.0004,0.0009,0.0011,0.0011,0.0007,0.0001,-0.0002,-0.0000,0.0004,0.0007,0.0007,0.0004,0.0001,-0.0002,-0.0002,-0.0001,0.0003,0.0006,0.0007,0.0007,0.0008,0.0008
74,0.0532,0.0440,0.0424,0.0409,0.0408,0.0418,0.0449,0.0498,0.0570,0.0679,0.0833,0.1038,0.1329,0.1744,0.2283,0.2875,0.3430,0.3838,0.3996,0.3821,0.3316,0.2586,0.1773,0.1028,0.0453,0.0112,-0.0030,-0.0042,-0.0018,0.0002,0.0007,0.0009,0.0012,0.0015,0.0017,0.0018,0.0018,0.0017,0.0014,0.0013,0.0015,0.0016,0.0015,0.0012,0.0011,0.0010,0.0008,0.0006,0.0004,0.0003,0.0002,0.0003,0.0005,0.0007,0.0008,0.0007,0.0005,0.0002,-0.0000,-0.0002,-0.0000,0.0006,0.0011,0.0013,0.0010,0.0006,0.0002,-0.0001,0.0001,0.0006,0.0010,0.0009,0.0006,0.0004,0.0003,0.0003,0.0005,0.0007,0.0006,0.0003,0.0000,-0.0002,-0.0002,-0.0000,0.0002
75,0.0519,0.0424,0.0408,0.0401,0.0407,0.0415,0.0426,0.0449,0.0495,0.0576,0.0701,0.0881,0.1136,0.1498,0.1981,0.2548,0.3130,0.3619,0.3930,0.3977,0.3724,0.3185,0.2449,0.1655,0.0931,0.0393,0.0075,-0.0039,-0.0043,-0.0012,0.0004,0.0009,0.0009,0.0008,0.0006,0.0005,0.0010,0.0016,0.0018,0.0016,0.0014,0.0012,0.0010,0.0009,0.0012,0.0013,0.0012,0.0010,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0005,0.0005,0.0005,0.0004,0.0002,0.0002,0.0004,0.0005,0.0006,0.0007,0.0007,0.0005,0.0004,0.0005,0.0006,0.0005,0.0003,0.0000,-0.0001,-0.0001,0.0000,0.0002,0.0003,0.0003,0.0004,0.0005,0.0007,0.0007,0.0005,0.0002,-0.0000
79,0.0408,0.0263,0.0236,0.0226,0.0226,0.0227,0.0233,0.0237,0.0239,0.0239,0.0245,0.0262,0.0288,0.0323,0.0364,0.0410,0.0451,0.0482,0.0497,0.0499,0.0486,0.0454,0.0405,0.0348,0.0289,0.0233,0.0187,0.0164,0.0160,0.0168,0.0182,0.0196,0.0211,0.0238,0.0286,0.0346,0.0394,0.0409,0.0389,0.0343,0.0300,0.0284,0.0305,0.0341,0.0370,0.0377,0.0360,0.0327,0.0289,0.0261,0.0266,0.0318,0.0408,0.0500,0.0554,0.0540,0.0452,0.0319,0.0187,0.0095,0.0046,0.0030,0.0028,0.0030,0.0029,0.0027,0.0024,0.0018,0.0011,0.0006,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004
80,0.0350,0.0309,0.0403,0.0483,0.0526,0.0521,0.0472,0.0402,0.0351,0.0349,0.0406,0.0524,0.0725,0.1031,0.1434,0.1863,0.2216,0.2388,0.2357,0.2167,0.1888,0.1574,0.1261,0.0970,0.0702,0.0467,0.0293,0.0206,0.0185,0.0183,0.0174,0.0166,0.0161,0.0157,0.0156,0.0160,0.0163,0.0165,0.0165,0.0164,0.0162,0.0160,0.0170,0.0200,0.0257,0.0325,0.0384,0.0413,0.0401,0.0367,0.0345,0.0356,0.0383,0.0391,0.0353,0.0268,0.0159,0.0059,-0.0001,-0.0016,-0.0005,0.0004,0.0008,0.0007,0.0008,0.0006,0.0006,0.0005,0.0005,0.0004,0.0002,0.0002,0.0004,0.0006,0.0007,0.0007,0.0006,0.0004,0.0002,0.0000,0.0001,0.0002,0.0005,0.0007,0.0010
81,0.0332,0.0274,0.0301,0.0316,0.0317,0.0313,0.0314,0.0317,0.0319,0.0325,0.0335,0.0344,0.0358,0.0410,0.0551,0.0808,0.1134,0.1413,0.1533,0.1442,0.1175,0.0825,0.0521,0.0342,0.0287,0.0289,0.0291,0.0281,0.0264,0.0251,0.0249,0.0269,0.0309,0.0367,0.0428,0.0481,0.0505,0.0490,0.0442,0.0385,0.0350,0.0349,0.0373,0.0397,0.0402,0.0395,0.0397,0.0416,0.0435,0.0430,0.0401,0.0372,0.0361,0.0363,0.0364,0.0340,0.0272,0.0171,0.0083,0.0053,0.0076,0.0107,0.0110,0.0091,0.0061,0.0026,0.0001,-0.0006,0.0000,0.0005,0.0003,0.0000,0.0001,0.0004,0.0005,0.0008,0.0010,0.0010,0.0005,0.0002,0.0001,0.0001,-0.0000,-0.0001,0.0001
