Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
20,0.0550,0.0555,0.0631,0.0647,0.0632,0.0606,0.0569,0.0523,0.0476,0.0430,0.0392,0.0378,0.0403,0.0469,0.0592,0.0796,0.1074,0.1353,0.1541,0.1574,0.1445,0.1199,0.0916,0.0684,0.0537,0.0454,0.0395,0.0347,0.0309,0.0288,0.0285,0.0305,0.0342,0.0383,0.0428,0.0477,0.0527,0.0561,0.0568,0.0544,0.0491,0.0429,0.0376,0.0340,0.0310,0.0278,0.0245,0.0221,0.0208,0.0206,0.0218,0.0231,0.0235,0.0218,0.0188,0.0147,0.0100,0.0055,0.0023,0.0012,0.0013,0.0014,0.0014,0.0013,0.0010,0.0009,0.0010,0.0012,0.0012,0.0008,0.0003,0.0000,-0.0000,0.0001,0.0003,0.0005,0.0005,0.0003,0.0002,0.0002,0.0006,0.0007,0.0006,0.0001,-0.0002
21,0.0284,0.0254,0.0329,0.0388,0.0428,0.0450,0.0460,0.0459,0.0447,0.0425,0.0401,0.0384,0.0383,0.0403,0.0448,0.0528,0.0646,0.0779,0.0886,0.0927,0.0889,0.0790,0.0674,0.0581,0.0542,0.0566,0.0635,0.0727,0.0817,0.0888,0.0911,0.0878,0.0799,0.0707,0.0639,0.0615,0.0630,0.0657,0.0676,0.0673,0.0644,0.0589,0.0519,0.0449,0.0385,0.0329,0.0286,0.0252,0.0230,0.0220,0.0220,0.0214,0.0194,0.0155,0.0105,0.0054,0.0014,-0.0004,-0.0004,0.0002,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0005,0.0007,0.0007,0.0004,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0004,0.0003,0.0002,0.0002,0.0002,0.0002,0.0004,0.0007
25,0.0002,-0.0004,0.0095,0.0190,0.0270,0.0335,0.0390,0.0444,0.0505,0.0569,0.0645,0.0723,0.0793,0.0855,0.0939,0.1055,0.1182,0.1264,0.1242,0.1099,0.0865,0.0614,0.0412,0.0306,0.0285,0.0311,0.0332,0.0340,0.0338,0.0341,0.0344,0.0357,0.0391,0.0434,0.0476,0.0511,0.0544,0.0556,0.0548,0.0527,0.0508,0.0505,0.0527,0.0583,0.0662,0.0747,0.0811,0.0827,0.0788,0.0721,0.0671,0.0642,0.0608,0.0549,0.0462,0.0350,0.0229,0.0147,0.0137,0.0176,0.0210,0.0205,0.0166,0.0109,0.0052,0.0012,-0.0005,-0.0004,0.0000,0.0004,0.0004,0.0004,0.0002,-0.0001,-0.0002,0.0002,0.0011,0.0021,0.0021,0.0014,0.0004,-0.0003,-0.0007,-0.0006,-0.0003
26,0.0041,0.0030,0.0098,0.0148,0.0182,0.0207,0.0233,0.0258,0.0280,0.0297,0.0308,0.0311,0.0310,0.0308,0.0310,0.0313,0.0319,0.0333,0.0356,0.0379,0.0390,0.0398,0.0404,0.0413,0.0419,0.0425,0.0427,0.0424,0.0415,0.0416,0.0442,0.0490,0.0544,0.0580,0.0595,0.0585,0.0566,0.0545,0.0532,0.0523,0.0509,0.0495,0.0483,0.0479,0.0468,0.0441,0.0391,0.0325,0.0260,0.0210,0.0185,0.0176,0.0172,0.0161,0.0148,0.0134,0.0122,0.0111,0.0102,0.0090,0.0072,0.0051,0.0028,0.0011,-0.0002,-0.0006,-0.0002,0.0005,0.0009,0.0011,0.0011,0.0010,0.0006,0.0001,-0.0002,-0.0003,-0.0001,0.0003,0.0008,0.0009,0.0008,0.0003,0.0001,-0.0001,0.0001
27,0.0259,0.0202,0.0269,0.0335,0.0396,0.0443,0.0494,0.0537,0.0558,0.0551,0.0527,0.0500,0.0477,0.0487,0.0559,0.0710,0.0920,0.1179,0.1445,0.1633,0.1663,0.1517,0.1255,0.0968,0.0735,0.0594,0.0546,0.0537,0.0507,0.0444,0.0376,0.0336,0.0330,0.0347,0.0379,0.0428,0.0490,0.0545,0.0579,0.0595,0.0605,0.0636,0.0705,0.0805,0.0884,0.0895,0.0827,0.0710,0.0573,0.0449,0.0380,0.0368,0.0377,0.0360,0.0321,0.0270,0.0206,0.0134,0.0075,0.0047,0.0035,0.0026,0.0016,0.0011,0.0008,0.0007,0.0005,0.0004,0.0003,0.0004,0.0006,0.0006,0.0006,0.0004,0.0003,0.0003,0.0004,0.0005,0.0006,0.0008,0.0009,0.0011,0.0009,0.0006,0.0003
31,0.0330,0.0273,0.0337,0.0399,0.0462,0.0508,0.0525,0.0512,0.0483,0.0441,0.0406,0.0388,0.0400,0.0439,0.0515,0.0647,0.0840,0.1118,0.1482,0.1914,0.2321,0.2596,0.2628,0.2374,0.1879,0.1281,0.0742,0.0367,0.0175,0.0121,0.0151,0.0229,0.0361,0.0532,0.0690,0.0762,0.0718,0.0574,0.0384,0.0215,0.0117,0.0091,0.0100,0.0110,0.0114,0.0121,0.0133,0.0147,0.0161,0.0174,0.0198,0.0246,0.0312,0.0360,0.0364,0.0320,0.0238,0.0144,0.0067,0.0029,0.0023,0.0025,0.0020,0.0012,0.0008,0.0005,0.0007,0.0008,0.0009,0.0008,0.0006,0.0005,0.0005,0.0006,0.0007,0.0006,0.0004,0.0002,0.0001,0.0002,0.0005,0.0007,0.0007,0.0007,0.0007
32,0.0167,0.0173,0.0268,0.0335,0.0370,0.0388,0.0403,0.0425,0.0450,0.0475,0.0488,0.0483,0.0467,0.0454,0.0458,0.0487,0.0538,0.0596,0.0634,0.0637,0.0608,0.0562,0.0509,0.0464,0.0436,0.0427,0.0428,0.0434,0.0447,0.0472,0.0502,0.0522,0.0534,0.0555,0.0601,0.0664,0.0724,0.0772,0.0804,0.0807,0.0767,0.0695,0.0607,0.0517,0.0436,0.0398,0.0436,0.0539,0.0649,0.0711,0.0721,0.0694,0.0647,0.0582,0.0506,0.0419,0.0313,0.0196,0.0102,0.0062,0.0061,0.0069,0.0066,0.0053,0.0035,0.0018,0.0009,0.0007,0.0008,0.0009,0.0007,0.0005,0.0005,0.0004,0.0005,0.0007,0.0010,0.0013,0.0012,0.0010,0.0006,0.0001,-0.0003,-0.0002,0.0004
33,0.0334,0.0318,0.0435,0.0548,0.0636,0.0685,0.0692,0.0663,0.0609,0.0554,0.0528,0.0539,0.0583,0.0662,0.0804,0.1016,0.1265,0.1512,0.1735,0.1929,0.2055,0.2070,0.1931,0.1639,0.1229,0.0792,0.0434,0.0228,0.0168,0.0191,0.0241,0.0278,0.0303,0.0329,0.0375,0.0429,0.0479,0.0512,0.0520,0.0492,0.0429,0.0358,0.0312,0.0300,0.0302,0.0301,0.0289,0.0263,0.0230,0.0203,0.0191,0.0192,0.0194,0.0182,0.0154,0.0117,0.0079,0.0049,0.0030,0.0021,0.0018,0.0016,0.0012,0.0010,0.0008,0.0006,0.0005,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0006,0.0009,0.0010,0.0009,0.0006,0.0002,-0.0002,-0.0002,0.0000
37,0.0493,0.0420,0.0418,0.0410,0.0405,0.0409,0.0428,0.0448,0.0470,0.0507,0.0584,0.0703,0.0875,0.1130,0.1513,0.2022,0.2599,0.3174,0.3657,0.3966,0.4020,0.3802,0.3336,0.2687,0.1935,0.1201,0.0611,0.0234,0.0059,0.0018,0.0038,0.0061,0.0076,0.0080,0.0081,0.0079,0.0073,0.0064,0.0056,0.0057,0.0061,0.0065,0.0065,0.0066,0.0066,0.0064,0.0058,0.0050,0.0042,0.0035,0.0031,0.0029,0.0029,0.0025,0.0019,0.0014,0.0012,0.0013,0.0012,0.0011,0.0010,0.0009,0.0006,0.0005,0.0003,0.0002,0.0000,0.0002,0.0006,0.0009,0.0009,0.0006,0.0003,0.0002,0.0004,0.0007,0.0009,0.0009,0.0007,0.0002,-0.0001,-0.0002,0.0000,0.0003,0.0006
38,0.0468,0.0406,0.0423,0.0443,0.0449,0.0448,0.0445,0.0450,0.0457,0.0470,0.0521,0.0624,0.0785,0.1003,0.1323,0.1763,0.2302,0.2877,0.3408,0.3818,0.4024,0.3994,0.3728,0.3254,0.2605,0.1866,0.1157,0.0580,0.0199,0.0008,-0.0040,-0.0027,-0.0005,0.0007,0.0014,0.0018,0.0022,0.0025,0.0028,0.0031,0.0033,0.0032,0.0026,0.0017,0.0012,0.0009,0.0005,0.0004,0.0006,0.0011,0.0016,0.0019,0.0018,0.0013,0.0006,0.0003,0.0004,0.0007,0.0007,0.0009,0.0010,0.0006,0.0002,0.0000,0.0003,0.0004,0.0005,0.0007,0.0008,0.0007,0.0004,0.0002,0.0002,0.0002,0.0004,0.0008,0.0013,0.0014,0.0011,0.0009,0.0005,0.0002,0.0000,0.0003,0.0005
39,0.0500,0.0431,0.0425,0.0420,0.0429,0.0445,0.0458,0.0460,0.0462,0.0470,0.0514,0.0607,0.0758,0.0969,0.1283,0.1727,0.2281,0.2881,0.3431,0.3850,0.4057,0.4044,0.3809,0.3382,0.2773,0.2052,0.1326,0.0706,0.0270,0.0034,-0.0037,-0.0030,-0.0006,0.0006,0.0012,0.0014,0.0012,0.0008,0.0006,0.0006,0.0009,0.0012,0.0013,0.0012,0.0009,0.0008,0.0010,0.0014,0.0015,0.0014,0.0011,0.0009,0.0008,0.0007,0.0004,0.0000,-0.0002,-0.0001,0.0004,0.0009,0.0013,0.0012,0.0009,0.0003,-0.0000,-0.0002,0.0000,0.0002,0.0006,0.0006,0.0005,0.0003,0.0003,0.0003,0.0003,0.0005,0.0006,0.0005,0.0002,0.0002,0.0004,0.0006,0.0004,0.0004,0.0004
43,0.0446,0.0360,0.0409,0.0465,0.0513,0.0539,0.0528,0.0488,0.0443,0.0425,0.0455,0.0533,0.0669,0.0870,0.1158,0.1537,0.1981,0.2435,0.2821,0.3065,0.3097,0.2915,0.2572,0.2151,0.1703,0.1266,0.0879,0.0565,0.0325,0.0153,0.0059,0.0030,0.0038,0.0050,0.0059,0.0068,0.0074,0.0077,0.0079,0.0081,0.0083,0.0089,0.0102,0.0117,0.0131,0.0147,0.0164,0.0176,0.0175,0.0163,0.0146,0.0125,0.0103,0.0084,0.0072,0.0062,0.0052,0.0041,0.0032,0.0026,0.0020,0.0013,0.0009,0.0008,0.0009,0.0006,0.0004,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0006
44,0.0266,0.0235,0.0320,0.0394,0.0470,0.0551,0.0623,0.0663,0.0667,0.0637,0.0584,0.0532,0.0504,0.0504,0.0541,0.0643,0.0825,0.1064,0.1294,0.1466,0.1546,0.1515,0.1369,0.1164,0.0977,0.0854,0.0787,0.0750,0.0713,0.0646,0.0529,0.0383,0.0261,0.0199,0.0192,0.0211,0.0236,0.0266,0.0305,0.0344,0.0370,0.0372,0.0349,0.0311,0.0274,0.0257,0.0268,0.0301,0.0340,0.0367,0.0385,0.0406,0.0441,0.0479,0.0503,0.0493,0.0435,0.0333,0.0214,0.0112,0.0044,0.0009,-0.0003,0.0000,0.0007,0.0009,0.0008,0.0006,0.0004,0.0002,0.0002,0.0004,0.0007,0.0008,0.0008,0.0007,0.0006,0.0005,0.0004,0.0003,0.0001,0.0000,0.0001,0.0003,0.0007
45,0.0217,0.0158,0.0207,0.0252,0.0290,0.0320,0.0343,0.0360,0.0376,0.0392,0.0417,0.0451,0.0486,0.0521,0.0581,0.0688,0.0815,0.0912,0.0942,0.0895,0.0780,0.0633,0.0511,0.0456,0.0454,0.0479,0.0515,0.0567,0.0626,0.0684,0.0743,0.0791,0.0817,0.0814,0.0806,0.0813,0.0845,0.0890,0.0926,0.0925,0.0870,0.0773,0.0658,0.0549,0.0460,0.0401,0.0376,0.0382,0.0406,0.0424,0.0414,0.0364,0.0284,0.0195,0.0120,0.0072,0.0045,0.0028,0.0014,0.0007,0.0005,0.0005,0.0006,0.0008,0.0011,0.0010,0.0007,0.0004,0.0003,0.0000,-0.0001,0.0001,0.0004,0.0005,0.0005,0.0007,0.0006,0.0004,0.0002,0.0003,0.0004,0.0005,0.0007,0.0008,0.0008
49,0.0055,0.0076,0.0174,0.0235,0.0274,0.0300,0.0325,0.0350,0.0373,0.0383,0.0383,0.0378,0.0390,0.0454,0.0570,0.0699,0.0779,0.0782,0.0707,0.0588,0.0468,0.0394,0.0381,0.0402,0.0417,0.0417,0.0402,0.0386,0.0378,0.0386,0.0405,0.0426,0.0440,0.0438,0.0438,0.0457,0.0506,0.0567,0.0623,0.0658,0.0663,0.0636,0.0597,0.0582,0.0608,0.0669,0.0738,0.0785,0.0794,0.0804,0.0861,0.0958,0.1029,0.1006,0.0865,0.0627,0.0358,0.0146,0.0044,0.0031,0.0041,0.0038,0.0026,0.0017,0.0009,0.0003,-0.0001,-0.0003,-0.0001,0.0003,0.0007,0.0010,0.0010,0.0007,0.0002,-0.0002,-0.0002,0.0000,0.0003,0.0005,0.0007,0.0009,0.0012,0.0010,0.0008
50,0.0143,0.0138,0.0226,0.0293,0.0333,0.0353,0.0366,0.0372,0.0378,0.0380,0.0388,0.0399,0.0424,0.0487,0.0627,0.0847,0.1082,0.1259,0.1321,0.1259,0.1079,0.0852,0.0652,0.0530,0.0467,0.0433,0.0411,0.0396,0.0375,0.0349,0.0334,0.0335,0.0356,0.0384,0.0414,0.0434,0.0453,0.0471,0.0489,0.0498,0.0490,0.0477,0.0467,0.0472,0.0495,0.0551,0.0633,0.0723,0.0800,0.0847,0.0870,0.0873,0.0854,0.0792,0.0682,0.0537,0.0382,0.0242,0.0135,0.0080,0.0060,0.0054,0.0042,0.0032,0.0028,0.0025,0.0022,0.0020,0.0020,0.0021,0.0021,0.0020,0.0017,0.0012,0.0008,0.0006,0.0002,-0.0000,-0.0001,0.0002,0.0006,0.0009,0.0010,0.0007,0.0003
51,0.0180,0.0140,0.0218,0.0288,0.0343,0.0382,0.0409,0.0427,0.0432,0.0439,0.0462,0.0494,0.0526,0.0572,0.0657,0.0782,0.0967,0.1234,0.1567,0.1851,0.1952,0.1814,0.1477,0.1049,0.0649,0.0390,0.0296,0.0306,0.0335,0.0348,0.0356,0.0369,0.0386,0.0394,0.0405,0.0426,0.0470,0.0527,0.0581,0.0615,0.0614,0.0592,0.0565,0.0558,0.0563,0.0588,0.0631,0.0681,0.0711,0.0707,0.0711,0.0747,0.0804,0.0824,0.0778,0.0651,0.0455,0.0239,0.0073,0.0004,0.0002,0.0017,0.0018,0.0012,0.0008,0.0007,0.0008,0.0007,0.0005,0.0003,0.0004,0.0006,0.0005,0.0002,0.0001,0.0000,0.0001,0.0002,0.0006,0.0007,0.0006,0.0003,0.0002,0.0001,0.0001
55,0.0230,0.0186,0.0258,0.0320,0.0364,0.0384,0.0380,0.0365,0.0351,0.0348,0.0361,0.0392,0.0440,0.0506,0.0606,0.0743,0.0912,0.1106,0.1326,0.1560,0.1771,0.1901,0.1895,0.1732,0.1439,0.1085,0.0758,0.0519,0.0384,0.0326,0.0312,0.0316,0.0328,0.0339,0.0345,0.0340,0.0325,0.0305,0.0290,0.0289,0.0301,0.0329,0.0379,0.0445,0.0504,0.0535,0.0537,0.0522,0.0508,0.0502,0.0517,0.0550,0.0580,0.0570,0.0508,0.0406,0.0286,0.0169,0.0075,0.0024,0.0012,0.0018,0.0020,0.0019,0.0018,0.0021,0.0028,0.0042,0.0059,0.0071,0.0074,0.0064,0.0045,0.0024,0.0008,0.0001,0.0001,0.0002,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006
56,0.0234,0.0197,0.0290,0.0386,0.0461,0.0492,0.0486,0.0452,0.0405,0.0366,0.0359,0.0382,0.0428,0.0516,0.0667,0.0860,0.1058,0.1261,0.1461,0.1594,0.1588,0.1432,0.1164,0.0845,0.0545,0.0349,0.0284,0.0303,0.0333,0.0351,0.0368,0.0399,0.0451,0.0522,0.0601,0.0664,0.0698,0.0696,0.0671,0.0637,0.0604,0.0592,0.0607,0.0635,0.0648,0.0643,0.0635,0.0630,0.0618,0.0589,0.0560,0.0530,0.0484,0.0408,0.0320,0.0235,0.0158,0.0094,0.0059,0.0060,0.0074,0.0078,0.0064,0.0046,0.0028,0.0014,0.0005,0.0003,0.0004,0.0004,0.0005,0.0007,0.0008,0.0006,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0005,0.0002,0.0001,0.0003,0.0005
57,0.0230,0.0216,0.0315,0.0388,0.0422,0.0413,0.0390,0.0373,0.0373,0.0394,0.0440,0.0512,0.0616,0.0769,0.0967,0.1160,0.1304,0.1380,0.1372,0.1270,0.1093,0.0888,0.0695,0.0536,0.0417,0.0358,0.0344,0.0350,0.0354,0.0363,0.0385,0.0432,0.0508,0.0594,0.0664,0.0689,0.0661,0.0591,0.0510,0.0453,0.0442,0.0475,0.0522,0.0568,0.0613,0.0667,0.0723,0.0764,0.0776,0.0789,0.0842,0.0926,0.0980,0.0950,0.0819,0.0607,0.0365,0.0169,0.0073,0.0058,0.0063,0.0049,0.0026,0.0007,-0.0002,-0.0002,0.0002,0.0007,0.0011,0.0010,0.0006,0.0003,0.0001,0.0003,0.0006,0.0006,0.0004,0.0001,-0.0000,0.0000,0.0004,0.0008,0.0011,0.0010,0.0006
61,0.0258,0.0275,0.0394,0.0488,0.0548,0.0574,0.0564,0.0522,0.0465,0.0411,0.0381,0.0377,0.0400,0.0444,0.0513,0.0601,0.0693,0.0785,0.0867,0.0904,0.0868,0.0766,0.0633,0.0500,0.0386,0.0319,0.0303,0.0321,0.0352,0.0407,0.0491,0.0581,0.0647,0.0665,0.0639,0.0585,0.0532,0.0507,0.0521,0.0566,0.0616,0.0648,0.0644,0.0607,0.0550,0.0496,0.0468,0.0459,0.0445,0.0409,0.0348,0.0275,0.0208,0.0169,0.0164,0.0169,0.0158,0.0125,0.0085,0.0051,0.0031,0.0022,0.0020,0.0017,0.0012,0.0005,-0.0002,-0.0005,-0.0003,0.0003,0.0006,0.0010,0.0014,0.0017,0.0015,0.0009,0.0004,0.0003,0.0005,0.0004,0.0004,0.0002,-0.0001,-0.0003,-0.0001
62,0.0432,0.0464,0.0563,0.0612,0.0620,0.0599,0.0561,0.0516,0.0476,0.0436,0.0403,0.0374,0.0360,0.0359,0.0380,0.0427,0.0503,0.0612,0.0757,0.0922,0.1054,0.1101,0.1036,0.0881,0.0677,0.0484,0.0353,0.0309,0.0325,0.0369,0.0423,0.0480,0.0531,0.0564,0.0580,0.0574,0.0551,0.0517,0.0483,0.0449,0.0413,0.0383,0.0365,0.0368,0.0381,0.0402,0.0421,0.0431,0.0422,0.0394,0.0353,0.0312,0.0276,0.0240,0.0205,0.0171,0.0140,0.0110,0.0084,0.0064,0.0048,0.0031,0.0015,0.0004,-0.0001,-0.0001,0.0002,0.0006,0.0008,0.0008,0.0007,0.0005,0.0004,0.0006,0.0010,0.0010,0.0006,-0.0000,-0.0004,-0.0002,0.0004,0.0008,0.0009,0.0005,-0.0001
63,0.0107,0.0102,0.0195,0.0270,0.0323,0.0359,0.0383,0.0400,0.0417,0.0442,0.0488,0.0548,0.0604,0.0655,0.0716,0.0801,0.0901,0.1005,0.1103,0.1158,0.1121,0.0986,0.0791,0.0595,0.0433,0.0334,0.0303,0.0327,0.0369,0.0404,0.0430,0.0460,0.0516,0.0591,0.0668,0.0713,0.0715,0.0672,0.0608,0.0551,0.0527,0.0539,0.0570,0.0613,0.0663,0.0719,0.0766,0.0787,0.0765,0.0689,0.0598,0.0534,0.0510,0.0493,0.0457,0.0398,0.0315,0.0216,0.0124,0.0070,0.0048,0.0035,0.0018,0.0008,0.0006,0.0005,0.0004,0.0003,0.0004,0.0008,0.0009,0.0008,0.0004,0.0003,0.0002,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0004,0.0002,0.0001,0.0003
67,0.0202,0.0145,0.0216,0.0294,0.0376,0.0456,0.0524,0.0582,0.0633,0.0685,0.0737,0.0779,0.0808,0.0830,0.0873,0.0973,0.1144,0.1360,0.1567,0.1703,0.1721,0.1593,0.1338,0.1017,0.0704,0.0452,0.0287,0.0212,0.0198,0.0208,0.0209,0.0202,0.0208,0.0240,0.0289,0.0335,0.0367,0.0385,0.0395,0.0396,0.0398,0.0413,0.0441,0.0468,0.0477,0.0461,0.0419,0.0358,0.0291,0.0240,0.0240,0.0291,0.0358,0.0391,0.0373,0.0305,0.0202,0.0095,0.0019,-0.0005,0.0001,0.0011,0.0013,0.0011,0.0007,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0005,0.0005,0.0003,0.0003
68,0.0270,0.0235,0.0318,0.0400,0.0465,0.0497,0.0498,0.0483,0.0466,0.0458,0.0470,0.0507,0.0582,0.0724,0.0971,0.1301,0.1621,0.1821,0.1854,0.1719,0.1454,0.1126,0.0821,0.0593,0.0435,0.0338,0.0304,0.0341,0.0416,0.0480,0.0504,0.0502,0.0502,0.0511,0.0525,0.0538,0.0543,0.0516,0.0454,0.0382,0.0342,0.0343,0.0368,0.0394,0.0409,0.0412,0.0406,0.0397,0.0381,0.0369,0.0383,0.0427,0.0481,0.0512,0.0496,0.0423,0.0302,0.0168,0.0066,0.0019,0.0010,0.0011,0.0009,0.0008,0.0008,0.0009,0.0008,0.0008,0.0006,0.0003,-0.0001,-0.0001,0.0002,0.0004,0.0005,0.0005,0.0005,0.0003,0.0001,0.0001,0.0004,0.0006,0.0007,0.0007,0.0005
69,0.0255,0.0231,0.0324,0.0409,0.0462,0.0481,0.0467,0.0430,0.0389,0.0375,0.0408,0.0486,0.0630,0.0872,0.1211,0.1568,0.1829,0.1930,0.1864,0.1659,0.1368,0.1071,0.0830,0.0662,0.0544,0.0464,0.0421,0.0404,0.0379,0.0341,0.0307,0.0294,0.0309,0.0356,0.0438,0.0534,0.0621,0.0672,0.0669,0.0613,0.0529,0.0458,0.0416,0.0398,0.0390,0.0399,0.0428,0.0469,0.0509,0.0544,0.0584,0.0627,0.0657,0.0645,0.0582,0.0468,0.0321,0.0171,0.0061,0.0009,0.0003,0.0012,0.0016,0.0013,0.0009,0.0005,0.0003,0.0002,0.0002,0.0005,0.0006,0.0006,0.0004,0.0004,0.0004,0.0003,0.0002,0.0003,0.0004,0.0004,0.0003,0.0002,0.0004,0.0006,0.0006
73,0.0121,0.0119,0.0208,0.0277,0.0330,0.0371,0.0399,0.0414,0.0427,0.0434,0.0430,0.0431,0.0479,0.0596,0.0767,0.0941,0.1059,0.1075,0.0987,0.0826,0.0645,0.0497,0.0407,0.0366,0.0354,0.0363,0.0382,0.0404,0.0418,0.0436,0.0461,0.0498,0.0535,0.0569,0.0616,0.0689,0.0786,0.0866,0.0904,0.0889,0.0847,0.0804,0.0776,0.0764,0.0743,0.0693,0.0611,0.0529,0.0470,0.0455,0.0478,0.0512,0.0524,0.0494,0.0420,0.0315,0.0200,0.0104,0.0050,0.0032,0.0029,0.0023,0.0016,0.0011,0.0010,0.0010,0.0007,0.0003,0.0000,0.0000,0.0005,0.0010,0.0013,0.0012,0.0013,0.0013,0.0014,0.0014,0.0010,0.0002,-0.0006,-0.0010,-0.0008,0.0001,0.0011
74,0.0112,0.0104,0.0197,0.0277,0.0326,0.0348,0.0352,0.0355,0.0355,0.0361,0.0378,0.0403,0.0434,0.0478,0.0551,0.0660,0.0822,0.1030,0.1224,0.1315,0.1256,0.1070,0.0812,0.0564,0.0394,0.0334,0.0345,0.0377,0.0403,0.0433,0.0463,0.0486,0.0502,0.0519,0.0538,0.0553,0.0567,0.0581,0.0591,0.0591,0.0592,0.0598,0.0601,0.0595,0.0591,0.0604,0.0634,0.0668,0.0694,0.0716,0.0751,0.0801,0.0838,0.0814,0.0710,0.0542,0.0344,0.0165,0.0049,0.0015,0.0028,0.0044,0.0044,0.0039,0.0030,0.0021,0.0010,0.0004,0.0003,0.0003,0.0002,0.0001,0.0003,0.0006,0.0011,0.0012,0.0013,0.0009,0.0004,-0.0001,-0.0002,-0.0000,0.0003,0.0006,0.0009
75,0.0105,0.0076,0.0153,0.0219,0.0281,0.0335,0.0377,0.0411,0.0442,0.0480,0.0530,0.0596,0.0660,0.0711,0.0754,0.0809,0.0885,0.0976,0.1066,0.1118,0.1091,0.0971,0.0789,0.0598,0.0435,0.0330,0.0288,0.0294,0.0324,0.0367,0.0423,0.0489,0.0552,0.0596,0.0603,0.0574,0.0525,0.0470,0.0420,0.0384,0.0369,0.0369,0.0378,0.0390,0.0401,0.0413,0.0433,0.0454,0.0471,0.0486,0.0524,0.0589,0.0654,0.0675,0.0627,0.0510,0.0344,0.0179,0.0067,0.0027,0.0029,0.0037,0.0034,0.0027,0.0018,0.0010,0.0005,0.0002,0.0001,0.0001,0.0004,0.0005,0.0007,0.0007,0.0008,0.0009,0.0008,0.0005,0.0004,0.0004,0.0006,0.0007,0.0005,0.0003,0.0002
79,0.0352,0.0323,0.0393,0.0430,0.0438,0.0439,0.0450,0.0491,0.0572,0.0683,0.0792,0.0862,0.0875,0.0841,0.0805,0.0824,0.0951,0.1158,0.1357,0.1443,0.1383,0.1209,0.0984,0.0777,0.0626,0.0531,0.0462,0.0402,0.0364,0.0358,0.0370,0.0365,0.0330,0.0274,0.0224,0.0192,0.0185,0.0200,0.0238,0.0293,0.0347,0.0386,0.0405,0.0406,0.0384,0.0340,0.0284,0.0233,0.0196,0.0172,0.0160,0.0154,0.0142,0.0114,0.0074,0.0038,0.0018,0.0014,0.0017,0.0020,0.0020,0.0020,0.0019,0.0017,0.0014,0.0011,0.0010,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0011,0.0012,0.0012,0.0010,0.0009,0.0009,0.0009,0.0008,0.0006,0.0007
80,0.0400,0.0383,0.0482,0.0569,0.0628,0.0645,0.0622,0.0570,0.0509,0.0465,0.0467,0.0525,0.0630,0.0785,0.1009,0.1289,0.1554,0.1734,0.1803,0.1752,0.1577,0.1306,0.0999,0.0715,0.0473,0.0293,0.0197,0.0183,0.0208,0.0235,0.0261,0.0294,0.0338,0.0393,0.0466,0.0544,0.0602,0.0621,0.0607,0.0568,0.0507,0.0435,0.0370,0.0320,0.0276,0.0236,0.0209,0.0200,0.0193,0.0180,0.0160,0.0136,0.0107,0.0076,0.0049,0.0031,0.0021,0.0017,0.0016,0.0014,0.0011,0.0007,0.0004,0.0001,-0.0001,0.0000,0.0002,0.0005,0.0007,0.0009,0.0008,0.0007,0.0005,0.0005,0.0006,0.0007,0.0007,0.0004,0.0002,-0.0001,-0.0001,0.0001,0.0005,0.0007,0.0006
81,0.0345,0.0327,0.0395,0.0431,0.0450,0.0461,0.0473,0.0478,0.0477,0.0469,0.0458,0.0453,0.0482,0.0578,0.0740,0.0916,0.1044,0.1098,0.1078,0.0992,0.0866,0.0737,0.0630,0.0535,0.0445,0.0378,0.0353,0.0367,0.0395,0.0432,0.0470,0.0501,0.0512,0.0501,0.0480,0.0465,0.0471,0.0496,0.0531,0.0563,0.0577,0.0573,0.0556,0.0552,0.0587,0.0677,0.0791,0.0868,0.0864,0.0770,0.0617,0.0446,0.0302,0.0207,0.0155,0.0115,0.0072,0.0036,0.0016,0.0011,0.0013,0.0014,0.0011,0.0009,0.0007,0.0007,0.0008,0.0008,0.0008,0.0011,0.0020,0.0031,0.0039,0.0040,0.0033,0.0023,0.0014,0.0009,0.0006,0.0004,0.0001,-0.0002,-0.0002,0.0001,0.0005
