Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
20,0.0253,0.0249,0.0332,0.0402,0.0462,0.0515,0.0550,0.0555,0.0527,0.0479,0.0422,0.0364,0.0324,0.0310,0.0311,0.0308,0.0304,0.0301,0.0299,0.0292,0.0293,0.0320,0.0375,0.0443,0.0505,0.0551,0.0566,0.0545,0.0497,0.0455,0.0438,0.0450,0.0472,0.0491,0.0492,0.0467,0.0421,0.0375,0.0345,0.0334,0.0354,0.0418,0.0521,0.0631,0.0713,0.0744,0.0728,0.0708,0.0723,0.0803,0.0925,0.1028,0.1032,0.0908,0.0684,0.0427,0.0206,0.0056,-0.0007,-0.0009,0.0011,0.0019,0.0017,0.0011,0.0003,-0.0001,-0.0000,0.0004,0.0007,0.0009,0.0010,0.0010,0.0008,0.0008,0.0008,0.0007,0.0004,0.0002,0.0003,0.0007,0.0011,0.0010,0.0007,0.0005,0.0006
21,0.0037,0.0053,0.0146,0.0213,0.0255,0.0285,0.0310,0.0332,0.0359,0.0381,0.0391,0.0381,0.0365,0.0361,0.0366,0.0367,0.0357,0.0347,0.0344,0.0359,0.0402,0.0473,0.0543,0.0575,0.0553,0.0504,0.0475,0.0508,0.0595,0.0701,0.0772,0.0794,0.0761,0.0697,0.0631,0.0593,0.0586,0.0588,0.0585,0.0575,0.0559,0.0531,0.0499,0.0485,0.0514,0.0585,0.0674,0.0733,0.0758,0.0791,0.0868,0.0953,0.0984,0.0923,0.0760,0.0521,0.0273,0.0108,0.0055,0.0069,0.0081,0.0072,0.0052,0.0030,0.0011,0.0002,0.0001,0.0004,0.0008,0.0010,0.0010,0.0007,0.0006,0.0004,0.0007,0.0011,0.0012,0.0009,0.0005,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005
25,0.0223,0.0167,0.0214,0.0248,0.0272,0.0289,0.0304,0.0320,0.0340,0.0365,0.0393,0.0423,0.0465,0.0513,0.0554,0.0574,0.0571,0.0545,0.0507,0.0476,0.0468,0.0492,0.0538,0.0599,0.0658,0.0703,0.0726,0.0730,0.0718,0.0697,0.0682,0.0686,0.0707,0.0728,0.0735,0.0716,0.0664,0.0583,0.0490,0.0412,0.0362,0.0342,0.0335,0.0331,0.0322,0.0306,0.0287,0.0265,0.0245,0.0224,0.0207,0.0193,0.0188,0.0189,0.0190,0.0184,0.0169,0.0146,0.0119,0.0095,0.0074,0.0055,0.0039,0.0027,0.0019,0.0013,0.0010,0.0010,0.0010,0.0009,0.0010,0.0011,0.0007,0.0001,-0.0002,0.0000,0.0002,0.0006,0.0008,0.0010,0.0008,0.0004,-0.0000,0.0000,0.0005
26,0.0569,0.0371,0.0347,0.0340,0.0335,0.0331,0.0322,0.0309,0.0300,0.0298,0.0299,0.0302,0.0305,0.0301,0.0294,0.0290,0.0290,0.0289,0.0288,0.0291,0.0296,0.0298,0.0297,0.0294,0.0289,0.0283,0.0282,0.0293,0.0302,0.0299,0.0294,0.0347,0.0494,0.0710,0.0943,0.1138,0.1244,0.1210,0.1056,0.0859,0.0687,0.0565,0.0490,0.0473,0.0498,0.0537,0.0565,0.0585,0.0592,0.0588,0.0586,0.0581,0.0556,0.0496,0.0405,0.0294,0.0178,0.0082,0.0027,0.0013,0.0017,0.0017,0.0013,0.0008,0.0004,0.0001,0.0001,0.0005,0.0009,0.0007,0.0004,0.0002,0.0001,0.0001,0.0002,0.0005,0.0006,0.0003,0.0000,0.0002,0.0004,0.0004,0.0003,0.0005,0.0007
27,0.0019,0.0065,0.0190,0.0274,0.0321,0.0339,0.0346,0.0351,0.0356,0.0357,0.0361,0.0364,0.0368,0.0366,0.0366,0.0364,0.0361,0.0353,0.0353,0.0368,0.0414,0.0505,0.0630,0.0751,0.0816,0.0804,0.0715,0.0596,0.0499,0.0489,0.0568,0.0699,0.0806,0.0852,0.0826,0.0752,0.0677,0.0640,0.0644,0.0649,0.0629,0.0577,0.0518,0.0477,0.0476,0.0536,0.0642,0.0763,0.0860,0.0924,0.0951,0.0935,0.0872,0.0771,0.0676,0.0609,0.0565,0.0518,0.0460,0.0383,0.0282,0.0169,0.0078,0.0033,0.0021,0.0017,0.0014,0.0013,0.0012,0.0010,0.0008,0.0006,0.0003,0.0001,0.0002,0.0004,0.0006,0.0006,0.0006,0.0005,0.0003,0.0002,0.0002,0.0002,0.0001
31,0.0284,0.0155,0.0148,0.0152,0.0153,0.0152,0.0150,0.0148,0.0146,0.0146,0.0148,0.0148,0.0144,0.0140,0.0143,0.0156,0.0165,0.0163,0.0151,0.0135,0.0121,0.0116,0.0124,0.0136,0.0146,0.0146,0.0143,0.0138,0.0134,0.0141,0.0167,0.0219,0.0284,0.0342,0.0376,0.0385,0.0379,0.0366,0.0347,0.0322,0.0294,0.0261,0.0234,0.0231,0.0253,0.0284,0.0297,0.0282,0.0244,0.0197,0.0156,0.0131,0.0128,0.0134,0.0136,0.0129,0.0116,0.0104,0.0095,0.0085,0.0073,0.0058,0.0038,0.0019,0.0008,0.0007,0.0010,0.0013,0.0013,0.0011,0.0007,0.0003,0.0001,0.0001,0.0004,0.0009,0.0011,0.0008,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0009
32,0.0220,0.0127,0.0122,0.0119,0.0114,0.0109,0.0107,0.0109,0.0112,0.0113,0.0112,0.0113,0.0116,0.0119,0.0123,0.0125,0.0126,0.0124,0.0119,0.0111,0.0104,0.0101,0.0099,0.0106,0.0135,0.0208,0.0325,0.0456,0.0551,0.0569,0.0498,0.0367,0.0234,0.0151,0.0130,0.0149,0.0176,0.0187,0.0183,0.0162,0.0138,0.0113,0.0090,0.0069,0.0058,0.0058,0.0061,0.0061,0.0062,0.0072,0.0088,0.0101,0.0104,0.0095,0.0075,0.0050,0.0031,0.0022,0.0018,0.0015,0.0012,0.0012,0.0012,0.0011,0.0011,0.0010,0.0007,0.0003,0.0004,0.0008,0.0010,0.0008,0.0007,0.0006,0.0003,0.0002,0.0003,0.0004,0.0002,-0.0000,-0.0000,0.0003,0.0006,0.0009,0.0011
33,0.0194,0.0203,0.0264,0.0293,0.0305,0.0317,0.0346,0.0390,0.0443,0.0498,0.0557,0.0604,0.0628,0.0616,0.0565,0.0480,0.0381,0.0294,0.0236,0.0203,0.0187,0.0183,0.0183,0.0182,0.0181,0.0188,0.0199,0.0211,0.0220,0.0237,0.0263,0.0295,0.0322,0.0338,0.0335,0.0310,0.0277,0.0249,0.0242,0.0254,0.0287,0.0350,0.0445,0.0538,0.0581,0.0556,0.0472,0.0375,0.0302,0.0283,0.0315,0.0365,0.0390,0.0368,0.0313,0.0246,0.0189,0.0159,0.0168,0.0219,0.0277,0.0300,0.0268,0.0196,0.0112,0.0042,0.0004,-0.0003,0.0005,0.0010,0.0008,0.0008,0.0012,0.0016,0.0014,0.0009,0.0005,0.0003,0.0001,0.0003,0.0008,0.0011,0.0012,0.0012,0.0013
37,0.0619,0.0564,0.0608,0.0620,0.0604,0.0572,0.0535,0.0508,0.0505,0.0524,0.0564,0.0643,0.0788,0.1003,0.1286,0.1638,0.2033,0.2368,0.2502,0.2350,0.1930,0.1341,0.0739,0.0280,0.0044,-0.0010,0.0015,0.0042,0.0054,0.0058,0.0058,0.0060,0.0066,0.0084,0.0117,0.0160,0.0194,0.0204,0.0185,0.0145,0.0096,0.0055,0.0031,0.0022,0.0021,0.0019,0.0013,0.0005,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008,0.0008,0.0009,0.0008,0.0006,0.0004,0.0003,0.0005,0.0008,0.0013,0.0015,0.0014,0.0008,0.0001,-0.0003,-0.0002,0.0002,0.0006,0.0008,0.0008,0.0007,0.0004,0.0002,0.0002,0.0004,0.0006,0.0009,0.0011,0.0011,0.0008,0.0002,-0.0003
38,0.0564,0.0502,0.0547,0.0571,0.0564,0.0539,0.0504,0.0467,0.0438,0.0427,0.0440,0.0483,0.0569,0.0718,0.0955,0.1315,0.1804,0.2356,0.2797,0.2942,0.2698,0.2116,0.1368,0.0673,0.0199,-0.0013,-0.0041,-0.0004,0.0024,0.0031,0.0031,0.0029,0.0030,0.0032,0.0039,0.0047,0.0054,0.0055,0.0055,0.0056,0.0058,0.0060,0.0065,0.0072,0.0076,0.0070,0.0057,0.0045,0.0039,0.0036,0.0034,0.0033,0.0030,0.0021,0.0011,0.0007,0.0008,0.0008,0.0006,0.0005,0.0005,0.0006,0.0004,0.0003,0.0000,-0.0001,0.0000,0.0004,0.0007,0.0009,0.0009,0.0007,0.0003,-0.0001,-0.0002,-0.0000,0.0004,0.0009,0.0012,0.0011,0.0006,0.0000,-0.0002,-0.0001,0.0002
39,0.0522,0.0499,0.0593,0.0660,0.0667,0.0615,0.0520,0.0415,0.0338,0.0312,0.0347,0.0437,0.0604,0.0868,0.1203,0.1545,0.1862,0.2160,0.2412,0.2546,0.2482,0.2194,0.1705,0.1109,0.0559,0.0196,0.0053,0.0068,0.0154,0.0258,0.0347,0.0396,0.0393,0.0346,0.0275,0.0206,0.0162,0.0141,0.0133,0.0126,0.0120,0.0117,0.0118,0.0118,0.0115,0.0111,0.0109,0.0107,0.0105,0.0101,0.0098,0.0100,0.0105,0.0112,0.0118,0.0128,0.0141,0.0150,0.0143,0.0119,0.0084,0.0048,0.0021,0.0006,0.0005,0.0005,0.0001,-0.0005,-0.0006,-0.0002,0.0005,0.0009,0.0010,0.0008,0.0004,0.0000,-0.0003,-0.0004,-0.0002,0.0002,0.0005,0.0006,0.0006,0.0006,0.0006
43,0.0568,0.0347,0.0329,0.0312,0.0306,0.0311,0.0317,0.0316,0.0310,0.0303,0.0297,0.0292,0.0289,0.0290,0.0293,0.0294,0.0290,0.0288,0.0287,0.0285,0.0280,0.0275,0.0274,0.0274,0.0272,0.0275,0.0280,0.0291,0.0322,0.0396,0.0508,0.0629,0.0708,0.0713,0.0643,0.0529,0.0415,0.0339,0.0324,0.0364,0.0434,0.0499,0.0563,0.0706,0.0980,0.1327,0.1589,0.1647,0.1464,0.1079,0.0618,0.0245,0.0081,0.0082,0.0138,0.0170,0.0182,0.0179,0.0158,0.0121,0.0076,0.0037,0.0011,0.0001,0.0002,0.0004,0.0005,0.0005,0.0006,0.0005,0.0004,0.0003,0.0005,0.0007,0.0008,0.0008,0.0006,0.0003,0.0000,0.0001,0.0004,0.0009,0.0010,0.0010,0.0008
44,0.0355,0.0309,0.0338,0.0340,0.0341,0.0347,0.0365,0.0389,0.0430,0.0487,0.0547,0.0589,0.0602,0.0578,0.0518,0.0439,0.0363,0.0311,0.0281,0.0267,0.0263,0.0265,0.0265,0.0270,0.0279,0.0286,0.0283,0.0278,0.0273,0.0277,0.0283,0.0295,0.0307,0.0320,0.0339,0.0357,0.0389,0.0447,0.0533,0.0606,0.0642,0.0634,0.0591,0.0527,0.0462,0.0439,0.0488,0.0615,0.0780,0.0919,0.1010,0.1065,0.1086,0.1035,0.0907,0.0733,0.0535,0.0324,0.0139,0.0045,0.0036,0.0051,0.0044,0.0029,0.0019,0.0015,0.0014,0.0013,0.0010,0.0007,0.0004,0.0004,0.0008,0.0011,0.0011,0.0010,0.0008,0.0005,0.0000,-0.0003,-0.0004,-0.0002,0.0002,0.0007,0.0010
45,0.0302,0.0251,0.0314,0.0373,0.0426,0.0459,0.0465,0.0448,0.0415,0.0382,0.0358,0.0352,0.0373,0.0445,0.0591,0.0815,0.1080,0.1344,0.1578,0.1777,0.1938,0.2046,0.2059,0.1925,0.1626,0.1211,0.0787,0.0450,0.0251,0.0178,0.0184,0.0219,0.0247,0.0265,0.0301,0.0375,0.0465,0.0525,0.0537,0.0498,0.0416,0.0312,0.0230,0.0200,0.0202,0.0206,0.0202,0.0205,0.0214,0.0217,0.0224,0.0264,0.0342,0.0418,0.0450,0.0417,0.0333,0.0221,0.0114,0.0048,0.0031,0.0036,0.0034,0.0020,0.0006,0.0001,0.0004,0.0009,0.0008,0.0007,0.0005,0.0003,0.0001,0.0001,0.0004,0.0006,0.0007,0.0005,0.0003,0.0001,0.0002,0.0004,0.0006,0.0006,0.0008
49,0.0253,0.0142,0.0133,0.0127,0.0124,0.0126,0.0130,0.0131,0.0131,0.0130,0.0127,0.0119,0.0113,0.0115,0.0123,0.0128,0.0129,0.0130,0.0132,0.0135,0.0140,0.0146,0.0150,0.0147,0.0139,0.0133,0.0134,0.0140,0.0145,0.0148,0.0148,0.0145,0.0142,0.0142,0.0152,0.0172,0.0206,0.0249,0.0296,0.0338,0.0358,0.0347,0.0301,0.0239,0.0176,0.0131,0.0111,0.0117,0.0142,0.0175,0.0203,0.0220,0.0230,0.0234,0.0222,0.0190,0.0145,0.0099,0.0057,0.0024,0.0005,0.0004,0.0008,0.0010,0.0009,0.0007,0.0006,0.0005,0.0005,0.0005,0.0006,0.0007,0.0003,-0.0003,-0.0005,-0.0004,0.0000,0.0003,0.0006,0.0006,0.0004,0.0001,0.0000,0.0000,0.0003
50,0.0516,0.0371,0.0346,0.0330,0.0324,0.0323,0.0320,0.0314,0.0311,0.0312,0.0313,0.0313,0.0313,0.0314,0.0319,0.0326,0.0331,0.0329,0.0320,0.0309,0.0304,0.0311,0.0331,0.0354,0.0369,0.0370,0.0358,0.0346,0.0335,0.0334,0.0346,0.0381,0.0441,0.0511,0.0577,0.0651,0.0792,0.1035,0.1335,0.1576,0.1657,0.1533,0.1230,0.0850,0.0532,0.0363,0.0312,0.0294,0.0272,0.0276,0.0317,0.0369,0.0400,0.0388,0.0324,0.0215,0.0101,0.0031,0.0011,0.0019,0.0028,0.0037,0.0044,0.0049,0.0052,0.0049,0.0041,0.0030,0.0018,0.0008,0.0002,0.0001,0.0004,0.0006,0.0005,0.0004,0.0002,0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0002,-0.0000,0.0003
51,0.0587,0.0439,0.0428,0.0410,0.0382,0.0351,0.0321,0.0298,0.0286,0.0286,0.0288,0.0288,0.0285,0.0280,0.0272,0.0259,0.0247,0.0238,0.0236,0.0237,0.0239,0.0243,0.0251,0.0260,0.0265,0.0269,0.0266,0.0259,0.0249,0.0245,0.0247,0.0254,0.0265,0.0283,0.0306,0.0330,0.0359,0.0381,0.0416,0.0507,0.0670,0.0841,0.0930,0.0903,0.0782,0.0631,0.0518,0.0500,0.0558,0.0619,0.0631,0.0602,0.0559,0.0502,0.0429,0.0337,0.0233,0.0135,0.0065,0.0034,0.0026,0.0022,0.0015,0.0010,0.0008,0.0009,0.0009,0.0009,0.0008,0.0006,0.0003,0.0001,-0.0000,0.0000,0.0002,0.0003,0.0003,0.0003,0.0002,0.0003,0.0004,0.0004,0.0004,0.0003,0.0004
55,0.0369,0.0276,0.0309,0.0340,0.0366,0.0379,0.0382,0.0375,0.0368,0.0368,0.0385,0.0417,0.0464,0.0538,0.0655,0.0835,0.1103,0.1479,0.1937,0.2409,0.2807,0.3059,0.3091,0.2866,0.2411,0.1826,0.1229,0.0715,0.0351,0.0161,0.0112,0.0134,0.0168,0.0187,0.0196,0.0204,0.0220,0.0240,0.0256,0.0259,0.0244,0.0217,0.0190,0.0181,0.0194,0.0222,0.0249,0.0265,0.0268,0.0257,0.0241,0.0240,0.0268,0.0303,0.0316,0.0291,0.0231,0.0151,0.0075,0.0025,0.0011,0.0017,0.0020,0.0015,0.0009,0.0007,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0000,-0.0001,0.0000,0.0003
56,0.0366,0.0282,0.0310,0.0323,0.0323,0.0327,0.0339,0.0358,0.0378,0.0400,0.0423,0.0449,0.0493,0.0575,0.0708,0.0907,0.1204,0.1615,0.2098,0.2566,0.2920,0.3073,0.2955,0.2559,0.1983,0.1375,0.0854,0.0480,0.0267,0.0189,0.0184,0.0191,0.0195,0.0210,0.0235,0.0260,0.0277,0.0290,0.0306,0.0328,0.0352,0.0370,0.0372,0.0356,0.0325,0.0295,0.0278,0.0284,0.0310,0.0345,0.0377,0.0397,0.0399,0.0371,0.0314,0.0239,0.0162,0.0097,0.0050,0.0025,0.0016,0.0016,0.0015,0.0012,0.0008,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.0008,0.0006,0.0003,0.0002,0.0003,0.0004,0.0005,0.0007,0.0008,0.0006,0.0004,0.0002,0.0003
57,0.0269,0.0188,0.0227,0.0259,0.0281,0.0300,0.0322,0.0346,0.0373,0.0402,0.0430,0.0446,0.0465,0.0508,0.0583,0.0701,0.0902,0.1227,0.1647,0.2094,0.2463,0.2658,0.2582,0.2238,0.1721,0.1183,0.0738,0.0441,0.0301,0.0273,0.0294,0.0310,0.0318,0.0320,0.0333,0.0368,0.0425,0.0484,0.0523,0.0534,0.0512,0.0467,0.0420,0.0395,0.0397,0.0411,0.0425,0.0446,0.0480,0.0519,0.0547,0.0572,0.0599,0.0614,0.0590,0.0520,0.0418,0.0296,0.0171,0.0072,0.0026,0.0019,0.0023,0.0024,0.0023,0.0020,0.0015,0.0011,0.0007,0.0004,0.0000,0.0001,0.0005,0.0008,0.0009,0.0008,0.0006,0.0001,-0.0003,-0.0002,0.0003,0.0009,0.0012,0.0012,0.0009
61,0.0144,0.0117,0.0179,0.0221,0.0248,0.0277,0.0312,0.0338,0.0346,0.0348,0.0349,0.0344,0.0341,0.0345,0.0351,0.0352,0.0346,0.0344,0.0350,0.0366,0.0405,0.0473,0.0567,0.0668,0.0745,0.0771,0.0745,0.0711,0.0700,0.0730,0.0781,0.0838,0.0866,0.0856,0.0828,0.0808,0.0802,0.0786,0.0750,0.0695,0.0637,0.0587,0.0552,0.0545,0.0574,0.0648,0.0740,0.0821,0.0863,0.0859,0.0802,0.0707,0.0604,0.0511,0.0418,0.0313,0.0206,0.0120,0.0058,0.0018,0.0000,-0.0001,0.0008,0.0014,0.0017,0.0014,0.0010,0.0004,0.0000,0.0002,0.0005,0.0007,0.0004,0.0002,0.0002,0.0004,0.0006,0.0009,0.0010,0.0009,0.0006,0.0003,0.0003,0.0002,0.0003
62,0.0047,0.0041,0.0133,0.0207,0.0268,0.0310,0.0336,0.0354,0.0375,0.0396,0.0409,0.0409,0.0402,0.0393,0.0376,0.0361,0.0353,0.0358,0.0359,0.0358,0.0358,0.0370,0.0393,0.0427,0.0467,0.0502,0.0530,0.0578,0.0673,0.0815,0.0961,0.1056,0.1063,0.0986,0.0870,0.0781,0.0767,0.0797,0.0817,0.0782,0.0696,0.0612,0.0605,0.0710,0.0867,0.0983,0.0979,0.0855,0.0674,0.0525,0.0465,0.0474,0.0491,0.0458,0.0373,0.0264,0.0171,0.0118,0.0099,0.0092,0.0084,0.0077,0.0068,0.0052,0.0031,0.0012,0.0001,0.0000,0.0004,0.0010,0.0016,0.0017,0.0009,-0.0001,-0.0006,-0.0003,0.0002,0.0007,0.0011,0.0011,0.0009,0.0005,0.0004,0.0003,0.0003
63,-0.0025,-0.0009,0.0096,0.0173,0.0227,0.0267,0.0293,0.0310,0.0327,0.0353,0.0378,0.0397,0.0407,0.0414,0.0412,0.0399,0.0380,0.0367,0.0367,0.0376,0.0399,0.0447,0.0532,0.0630,0.0710,0.0749,0.0740,0.0700,0.0653,0.0636,0.0659,0.0712,0.0765,0.0809,0.0854,0.0896,0.0928,0.0933,0.0915,0.0866,0.0804,0.0755,0.0738,0.0745,0.0749,0.0748,0.0731,0.0700,0.0676,0.0687,0.0742,0.0833,0.0937,0.1013,0.1011,0.0911,0.0733,0.0521,0.0316,0.0162,0.0081,0.0056,0.0050,0.0043,0.0034,0.0022,0.0009,0.0002,0.0002,0.0004,0.0006,0.0006,0.0008,0.0009,0.0008,0.0005,0.0004,0.0004,0.0003,-0.0000,-0.0002,-0.0002,0.0002,0.0006,0.0009
67,0.0409,0.0372,0.0381,0.0362,0.0341,0.0328,0.0324,0.0329,0.0342,0.0357,0.0370,0.0377,0.0376,0.0365,0.0350,0.0335,0.0326,0.0322,0.0323,0.0325,0.0326,0.0327,0.0329,0.0330,0.0329,0.0329,0.0330,0.0337,0.0349,0.0367,0.0390,0.0417,0.0450,0.0484,0.0505,0.0494,0.0456,0.0419,0.0422,0.0479,0.0584,0.0707,0.0802,0.0831,0.0788,0.0709,0.0627,0.0566,0.0538,0.0553,0.0593,0.0628,0.0650,0.0673,0.0710,0.0749,0.0773,0.0754,0.0674,0.0530,0.0353,0.0195,0.0087,0.0033,0.0014,0.0013,0.0013,0.0013,0.0010,0.0007,0.0005,0.0004,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0003,0.0006,0.0008,0.0007,0.0004
68,0.0243,0.0206,0.0270,0.0313,0.0333,0.0336,0.0333,0.0331,0.0330,0.0329,0.0335,0.0344,0.0359,0.0403,0.0497,0.0623,0.0728,0.0772,0.0739,0.0649,0.0541,0.0468,0.0458,0.0497,0.0546,0.0578,0.0581,0.0566,0.0559,0.0587,0.0652,0.0737,0.0823,0.0889,0.0915,0.0892,0.0839,0.0772,0.0709,0.0661,0.0633,0.0613,0.0592,0.0574,0.0567,0.0569,0.0563,0.0533,0.0466,0.0363,0.0248,0.0159,0.0116,0.0108,0.0109,0.0105,0.0099,0.0110,0.0145,0.0188,0.0213,0.0204,0.0163,0.0105,0.0049,0.0012,-0.0000,0.0001,0.0004,0.0003,0.0002,0.0001,0.0001,0.0003,0.0003,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0003,0.0003,0.0002,0.0003
69,0.0286,0.0256,0.0329,0.0385,0.0428,0.0450,0.0455,0.0436,0.0411,0.0386,0.0381,0.0399,0.0456,0.0586,0.0809,0.1081,0.1315,0.1452,0.1457,0.1330,0.1106,0.0862,0.0662,0.0523,0.0425,0.0361,0.0335,0.0339,0.0347,0.0356,0.0367,0.0391,0.0420,0.0449,0.0472,0.0497,0.0531,0.0576,0.0621,0.0645,0.0638,0.0605,0.0563,0.0522,0.0490,0.0468,0.0445,0.0422,0.0421,0.0459,0.0518,0.0557,0.0553,0.0508,0.0439,0.0364,0.0302,0.0259,0.0218,0.0169,0.0115,0.0073,0.0045,0.0025,0.0013,0.0006,0.0004,0.0002,0.0001,0.0003,0.0007,0.0009,0.0009,0.0007,0.0002,-0.0001,-0.0002,0.0000,0.0002,0.0002,0.0003,0.0005,0.0006,0.0007,0.0007
73,0.0351,0.0298,0.0358,0.0408,0.0435,0.0437,0.0420,0.0394,0.0375,0.0366,0.0377,0.0419,0.0515,0.0670,0.0886,0.1168,0.1525,0.1934,0.2315,0.2555,0.2555,0.2284,0.1793,0.1218,0.0707,0.0361,0.0187,0.0134,0.0134,0.0150,0.0162,0.0175,0.0200,0.0246,0.0301,0.0344,0.0363,0.0354,0.0322,0.0274,0.0234,0.0212,0.0207,0.0207,0.0212,0.0225,0.0245,0.0265,0.0279,0.0293,0.0316,0.0342,0.0350,0.0330,0.0278,0.0203,0.0123,0.0063,0.0036,0.0032,0.0035,0.0035,0.0040,0.0057,0.0089,0.0126,0.0149,0.0152,0.0135,0.0105,0.0071,0.0045,0.0030,0.0023,0.0015,0.0008,0.0007,0.0008,0.0008,0.0007,0.0007,0.0004,-0.0001,-0.0005,-0.0003
74,0.0449,0.0444,0.0546,0.0617,0.0634,0.0594,0.0508,0.0412,0.0350,0.0337,0.0368,0.0436,0.0558,0.0754,0.1013,0.1298,0.1582,0.1867,0.2148,0.2423,0.2651,0.2756,0.2643,0.2283,0.1743,0.1168,0.0688,0.0365,0.0202,0.0149,0.0141,0.0128,0.0106,0.0091,0.0091,0.0096,0.0102,0.0107,0.0114,0.0118,0.0123,0.0133,0.0143,0.0149,0.0152,0.0166,0.0199,0.0243,0.0285,0.0301,0.0287,0.0248,0.0197,0.0146,0.0108,0.0083,0.0065,0.0049,0.0035,0.0028,0.0025,0.0020,0.0013,0.0006,0.0001,-0.0002,-0.0004,-0.0002,0.0003,0.0009,0.0011,0.0009,0.0006,0.0003,0.0001,0.0001,0.0004,0.0005,0.0004,0.0006,0.0009,0.0008,0.0006,0.0004,0.0002
75,0.0344,0.0304,0.0396,0.0487,0.0553,0.0570,0.0533,0.0461,0.0389,0.0350,0.0355,0.0395,0.0466,0.0585,0.0766,0.0998,0.1251,0.1503,0.1752,0.1990,0.2188,0.2298,0.2246,0.1991,0.1558,0.1063,0.0633,0.0349,0.0214,0.0183,0.0194,0.0206,0.0217,0.0236,0.0265,0.0294,0.0318,0.0326,0.0313,0.0283,0.0254,0.0241,0.0253,0.0289,0.0345,0.0407,0.0455,0.0475,0.0459,0.0409,0.0337,0.0265,0.0214,0.0184,0.0164,0.0141,0.0116,0.0086,0.0058,0.0037,0.0028,0.0024,0.0017,0.0008,0.0004,0.0005,0.0005,0.0005,0.0004,0.0006,0.0006,0.0005,0.0003,0.0003,0.0006,0.0008,0.0008,0.0006,0.0003,0.0000,-0.0000,0.0001,0.0004,0.0004,0.0002
79,0.0346,0.0324,0.0373,0.0383,0.0368,0.0352,0.0344,0.0343,0.0344,0.0351,0.0368,0.0380,0.0384,0.0382,0.0377,0.0365,0.0351,0.0344,0.0352,0.0378,0.0416,0.0458,0.0496,0.0522,0.0527,0.0511,0.0479,0.0444,0.0409,0.0387,0.0377,0.0381,0.0396,0.0416,0.0447,0.0485,0.0529,0.0575,0.0632,0.0689,0.0731,0.0763,0.0815,0.0920,0.1063,0.1191,0.1234,0.1183,0.1087,0.1004,0.0953,0.0906,0.0843,0.0747,0.0638,0.0552,0.0519,0.0512,0.0467,0.0353,0.0203,0.0084,0.0027,0.0019,0.0024,0.0022,0.0015,0.0010,0.0009,0.0010,0.0012,0.0014,0.0015,0.0014,0.0015,0.0017,0.0017,0.0016,0.0015,0.0014,0.0012,0.0010,0.0008,0.0007,0.0008
80,0.0155,0.0143,0.0211,0.0252,0.0273,0.0281,0.0287,0.0293,0.0296,0.0296,0.0298,0.0304,0.0317,0.0338,0.0373,0.0423,0.0493,0.0570,0.0636,0.0662,0.0635,0.0566,0.0483,0.0417,0.0385,0.0401,0.0453,0.0528,0.0604,0.0672,0.0712,0.0715,0.0681,0.0626,0.0566,0.0529,0.0535,0.0576,0.0627,0.0679,0.0740,0.0795,0.0804,0.0761,0.0703,0.0662,0.0635,0.0610,0.0588,0.0543,0.0445,0.0310,0.0200,0.0162,0.0190,0.0240,0.0274,0.0278,0.0246,0.0188,0.0125,0.0074,0.0044,0.0026,0.0011,0.0001,-0.0001,0.0002,0.0004,0.0005,0.0004,0.0002,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0007,0.0007,0.0005,0.0003,0.0002,0.0002,0.0002
81,0.0526,0.0396,0.0375,0.0340,0.0301,0.0269,0.0250,0.0247,0.0251,0.0259,0.0261,0.0254,0.0240,0.0224,0.0211,0.0204,0.0203,0.0202,0.0200,0.0199,0.0197,0.0193,0.0196,0.0260,0.0438,0.0725,0.1020,0.1197,0.1178,0.0969,0.0649,0.0339,0.0151,0.0111,0.0162,0.0222,0.0257,0.0266,0.0253,0.0224,0.0191,0.0171,0.0170,0.0193,0.0229,0.0264,0.0274,0.0254,0.0214,0.0176,0.0148,0.0131,0.0122,0.0107,0.0083,0.0055,0.0039,0.0038,0.0045,0.0047,0.0036,0.0021,0.0008,0.0003,0.0005,0.0007,0.0008,0.0006,0.0003,0.0000,-0.0000,0.0001,0.0004,0.0006,0.0009,0.0009,0.0007,0.0003,-0.0001,-0.0002,-0.0001,0.0001,0.0004,0.0007,0.0008
