Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
27,0.0333,0.0262,0.0298,0.0326,0.0342,0.0348,0.0345,0.0346,0.0353,0.0368,0.0389,0.0442,0.0576,0.0846,0.1245,0.1680,0.1992,0.2053,0.1837,0.1420,0.0955,0.0584,0.0381,0.0316,0.0314,0.0308,0.0296,0.0294,0.0317,0.0349,0.0392,0.0486,0.0667,0.0901,0.1085,0.1140,0.1032,0.0793,0.0496,0.0252,0.0132,0.0119,0.0138,0.0143,0.0146,0.0172,0.0228,0.0295,0.0359,0.0416,0.0465,0.0489,0.0469,0.0407,0.0314,0.0207,0.0105,0.0034,0.0002,-0.0002,-0.0000,-0.0001,0.0000,0.0004,0.0009,0.0008,0.0006,0.0005,0.0007,0.0007,0.0008,0.0006,0.0004,0.0002,0.0001,0.0003,0.0006,0.0008,0.0009,0.0008,0.0004,0.0003
31,0.0399,0.0296,0.0316,0.0335,0.0351,0.0363,0.0375,0.0400,0.0448,0.0524,0.0635,0.0809,0.1088,0.1492,0.1994,0.2510,0.2938,0.3145,0.3042,0.2625,0.2002,0.1329,0.0745,0.0334,0.0116,0.0053,0.0066,0.0093,0.0114,0.0133,0.0163,0.0211,0.0268,0.0315,0.0336,0.0322,0.0277,0.0223,0.0187,0.0186,0.0203,0.0215,0.0207,0.0183,0.0150,0.0120,0.0107,0.0113,0.0133,0.0154,0.0168,0.0169,0.0152,0.0122,0.0082,0.0046,0.0020,0.0010,0.0008,0.0007,0.0005,0.0005,0.0006,0.0008,0.0007,0.0004,0.0002,0.0002,0.0005,0.0007,0.0009,0.0008,0.0005,0.0002,0.0000,-0.0000,0.0002,0.0004,0.0005,0.0004,0.0005,0.0007
32,0.0219,0.0186,0.0243,0.0280,0.0301,0.0315,0.0330,0.0348,0.0364,0.0378,0.0382,0.0381,0.0385,0.0411,0.0484,0.0636,0.0862,0.1086,0.1218,0.1204,0.1067,0.0866,0.0676,0.0551,0.0510,0.0514,0.0518,0.0511,0.0502,0.0496,0.0486,0.0475,0.0480,0.0527,0.0615,0.0710,0.0762,0.0750,0.0679,0.0580,0.0481,0.0406,0.0361,0.0337,0.0332,0.0358,0.0419,0.0503,0.0587,0.0648,0.0654,0.0592,0.0479,0.0357,0.0253,0.0174,0.0125,0.0100,0.0084,0.0059,0.0034,0.0017,0.0010,0.0011,0.0011,0.0010,0.0008,0.0007,0.0005,0.0004,0.0003,0.0003,0.0005,0.0005,0.0006,0.0006,0.0007,0.0006,0.0005,0.0003,0.0004,0.0005
33,0.0436,0.0383,0.0451,0.0505,0.0527,0.0516,0.0482,0.0433,0.0390,0.0374,0.0385,0.0417,0.0489,0.0624,0.0827,0.1093,0.1423,0.1801,0.2154,0.2366,0.2345,0.2070,0.1594,0.1038,0.0555,0.0247,0.0123,0.0119,0.0160,0.0204,0.0249,0.0290,0.0317,0.0327,0.0327,0.0319,0.0305,0.0294,0.0287,0.0282,0.0280,0.0287,0.0305,0.0321,0.0334,0.0341,0.0339,0.0326,0.0324,0.0345,0.0367,0.0361,0.0319,0.0252,0.0169,0.0091,0.0043,0.0030,0.0033,0.0030,0.0020,0.0011,0.0008,0.0007,0.0006,0.0005,0.0004,0.0005,0.0006,0.0007,0.0008,0.0008,0.0007,0.0004,0.0002,0.0000,0.0001,0.0004,0.0006,0.0007,0.0006,0.0004
37,0.0237,0.0163,0.0202,0.0238,0.0272,0.0300,0.0321,0.0331,0.0332,0.0336,0.0341,0.0352,0.0365,0.0391,0.0438,0.0531,0.0683,0.0886,0.1110,0.1301,0.1407,0.1382,0.1230,0.0987,0.0719,0.0485,0.0327,0.0252,0.0233,0.0239,0.0251,0.0268,0.0286,0.0308,0.0332,0.0355,0.0370,0.0389,0.0438,0.0533,0.0654,0.0747,0.0782,0.0785,0.0792,0.0807,0.0809,0.0782,0.0714,0.0602,0.0467,0.0354,0.0282,0.0226,0.0158,0.0083,0.0030,0.0010,0.0012,0.0018,0.0020,0.0017,0.0014,0.0010,0.0008,0.0005,0.0004,0.0004,0.0004,0.0003,0.0002,0.0003,0.0005,0.0008,0.0008,0.0005,0.0000,-0.0002,0.0001,0.0005,0.0010,0.0013
38,0.0197,0.0275,0.0441,0.0553,0.0597,0.0582,0.0527,0.0457,0.0392,0.0353,0.0332,0.0322,0.0309,0.0298,0.0291,0.0286,0.0279,0.0272,0.0274,0.0275,0.0278,0.0286,0.0316,0.0361,0.0408,0.0432,0.0430,0.0399,0.0352,0.0309,0.0290,0.0302,0.0344,0.0420,0.0514,0.0605,0.0679,0.0736,0.0761,0.0741,0.0688,0.0633,0.0590,0.0551,0.0516,0.0503,0.0512,0.0524,0.0519,0.0529,0.0564,0.0605,0.0607,0.0561,0.0478,0.0364,0.0233,0.0117,0.0055,0.0037,0.0033,0.0025,0.0021,0.0020,0.0018,0.0012,0.0005,-0.0003,-0.0008,-0.0008,-0.0002,0.0005,0.0013,0.0017,0.0015,0.0009,0.0005,0.0003,0.0002,0.0002,0.0003,0.0003
39,0.0208,0.0166,0.0237,0.0304,0.0364,0.0409,0.0427,0.0424,0.0408,0.0404,0.0400,0.0398,0.0397,0.0429,0.0504,0.0627,0.0803,0.1024,0.1248,0.1387,0.1395,0.1275,0.1093,0.0904,0.0754,0.0659,0.0606,0.0549,0.0470,0.0387,0.0330,0.0314,0.0330,0.0361,0.0399,0.0455,0.0522,0.0584,0.0618,0.0623,0.0618,0.0627,0.0657,0.0695,0.0727,0.0743,0.0741,0.0712,0.0653,0.0587,0.0529,0.0475,0.0412,0.0352,0.0302,0.0246,0.0177,0.0112,0.0075,0.0056,0.0042,0.0026,0.0017,0.0014,0.0013,0.0014,0.0012,0.0009,0.0004,0.0003,0.0005,0.0006,0.0005,0.0002,0.0001,0.0000,0.0002,0.0005,0.0007,0.0005,0.0001,-0.0003
43,0.0418,0.0341,0.0381,0.0414,0.0430,0.0424,0.0404,0.0381,0.0363,0.0355,0.0359,0.0384,0.0439,0.0541,0.0709,0.0969,0.1346,0.1818,0.2317,0.2722,0.2906,0.2784,0.2362,0.1747,0.1107,0.0587,0.0254,0.0100,0.0062,0.0072,0.0087,0.0106,0.0132,0.0168,0.0199,0.0215,0.0209,0.0183,0.0148,0.0124,0.0116,0.0120,0.0131,0.0148,0.0170,0.0192,0.0211,0.0225,0.0240,0.0262,0.0290,0.0308,0.0299,0.0259,0.0196,0.0125,0.0065,0.0030,0.0015,0.0009,0.0004,0.0001,0.0001,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0.0002,0.0004,0.0006,0.0006,0.0005,0.0003,0.0002,0.0002,0.0002,0.0005
44,0.0130,0.0119,0.0197,0.0256,0.0293,0.0309,0.0316,0.0323,0.0342,0.0372,0.0407,0.0441,0.0470,0.0494,0.0509,0.0513,0.0496,0.0465,0.0428,0.0396,0.0380,0.0387,0.0414,0.0445,0.0475,0.0505,0.0557,0.0637,0.0737,0.0826,0.0885,0.0898,0.0872,0.0829,0.0790,0.0770,0.0761,0.0791,0.0883,0.1027,0.1149,0.1178,0.1092,0.0933,0.0769,0.0660,0.0620,0.0614,0.0601,0.0565,0.0516,0.0465,0.0414,0.0347,0.0252,0.0145,0.0067,0.0039,0.0041,0.0045,0.0043,0.0044,0.0052,0.0060,0.0061,0.0054,0.0039,0.0022,0.0008,0.0002,0.0005,0.0007,0.0005,0.0002,0.0002,0.0004,0.0005,0.0006,0.0005,0.0004,0.0003,0.0003
45,0.1094,0.1136,0.1275,0.1364,0.1384,0.1331,0.1223,0.1085,0.0934,0.0783,0.0640,0.0517,0.0417,0.0342,0.0284,0.0236,0.0197,0.0165,0.0142,0.0128,0.0122,0.0121,0.0122,0.0121,0.0122,0.0126,0.0134,0.0144,0.0156,0.0169,0.0178,0.0184,0.0188,0.0197,0.0211,0.0225,0.0235,0.0237,0.0227,0.0210,0.0196,0.0197,0.0217,0.0242,0.0258,0.0256,0.0236,0.0205,0.0182,0.0181,0.0196,0.0206,0.0196,0.0166,0.0125,0.0085,0.0056,0.0042,0.0037,0.0031,0.0021,0.0010,0.0006,0.0006,0.0008,0.0011,0.0013,0.0014,0.0012,0.0007,0.0002,0.0001,0.0001,0.0003,0.0005,0.0007,0.0006,0.0003,0.0001,0.0001,0.0003,0.0004
49,0.0472,0.0395,0.0390,0.0381,0.0374,0.0376,0.0381,0.0400,0.0434,0.0500,0.0598,0.0744,0.0960,0.1281,0.1726,0.2272,0.2856,0.3364,0.3700,0.3769,0.3531,0.3010,0.2310,0.1566,0.0898,0.0400,0.0104,-0.0012,-0.0022,-0.0001,0.0009,0.0011,0.0013,0.0016,0.0021,0.0024,0.0025,0.0023,0.0021,0.0017,0.0012,0.0008,0.0009,0.0014,0.0021,0.0026,0.0025,0.0021,0.0017,0.0017,0.0021,0.0024,0.0023,0.0019,0.0015,0.0010,0.0008,0.0010,0.0010,0.0006,0.0002,-0.0001,0.0001,0.0004,0.0007,0.0008,0.0009,0.0008,0.0007,0.0006,0.0005,0.0004,0.0003,0.0003,0.0005,0.0007,0.0007,0.0005,0.0002,0.0001,0.0002,0.0004
50,0.0339,0.0263,0.0285,0.0303,0.0318,0.0333,0.0342,0.0348,0.0368,0.0404,0.0445,0.0492,0.0569,0.0689,0.0877,0.1161,0.1564,0.2042,0.2519,0.2897,0.3095,0.3032,0.2691,0.2150,0.1550,0.1017,0.0623,0.0395,0.0302,0.0275,0.0254,0.0228,0.0210,0.0219,0.0250,0.0294,0.0337,0.0375,0.0400,0.0399,0.0362,0.0293,0.0209,0.0130,0.0074,0.0046,0.0041,0.0044,0.0048,0.0049,0.0051,0.0053,0.0051,0.0043,0.0031,0.0020,0.0014,0.0013,0.0011,0.0010,0.0009,0.0010,0.0010,0.0012,0.0013,0.0011,0.0006,-0.0001,-0.0002,0.0000,0.0003,0.0003,0.0003,0.0004,0.0006,0.0006,0.0006,0.0007,0.0004,-0.0001,-0.0003,0.0002
51,0.0423,0.0349,0.0362,0.0385,0.0399,0.0410,0.0408,0.0408,0.0409,0.0426,0.0462,0.0529,0.0643,0.0814,0.1073,0.1445,0.1937,0.2474,0.2973,0.3347,0.3559,0.3573,0.3376,0.2972,0.2405,0.1747,0.1091,0.0548,0.0186,0.0018,-0.0016,0.0005,0.0022,0.0028,0.0031,0.0036,0.0041,0.0045,0.0047,0.0049,0.0051,0.0052,0.0052,0.0048,0.0045,0.0041,0.0041,0.0046,0.0052,0.0057,0.0058,0.0058,0.0056,0.0049,0.0039,0.0030,0.0022,0.0016,0.0013,0.0013,0.0012,0.0008,0.0004,0.0001,0.0002,0.0004,0.0006,0.0007,0.0009,0.0012,0.0013,0.0010,0.0004,0.0000,-0.0003,-0.0003,-0.0001,0.0005,0.0009,0.0008,0.0004,-0.0000
55,0.0174,0.0195,0.0276,0.0323,0.0342,0.0345,0.0342,0.0347,0.0360,0.0377,0.0388,0.0395,0.0396,0.0390,0.0381,0.0374,0.0370,0.0368,0.0365,0.0360,0.0356,0.0351,0.0349,0.0352,0.0370,0.0419,0.0517,0.0653,0.0801,0.0935,0.1042,0.1097,0.1081,0.1009,0.0910,0.0806,0.0702,0.0612,0.0544,0.0489,0.0429,0.0365,0.0320,0.0301,0.0313,0.0373,0.0484,0.0609,0.0717,0.0811,0.0901,0.0968,0.0970,0.0889,0.0731,0.0513,0.0280,0.0101,0.0018,0.0009,0.0021,0.0024,0.0018,0.0013,0.0011,0.0011,0.0011,0.0009,0.0006,0.0004,0.0003,0.0002,0.0002,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0003,0.0004,0.0005
56,0.0296,0.0212,0.0245,0.0271,0.0287,0.0299,0.0318,0.0340,0.0362,0.0390,0.0434,0.0512,0.0672,0.0964,0.1385,0.1836,0.2162,0.2225,0.1984,0.1515,0.0989,0.0575,0.0373,0.0375,0.0494,0.0618,0.0675,0.0657,0.0588,0.0499,0.0416,0.0371,0.0374,0.0409,0.0436,0.0438,0.0415,0.0377,0.0334,0.0312,0.0324,0.0368,0.0418,0.0452,0.0460,0.0444,0.0412,0.0368,0.0332,0.0317,0.0323,0.0325,0.0304,0.0253,0.0182,0.0108,0.0055,0.0042,0.0057,0.0075,0.0078,0.0065,0.0044,0.0022,0.0006,0.0000,0.0001,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0003,0.0004
57,0.0080,0.0031,0.0096,0.0154,0.0206,0.0257,0.0305,0.0347,0.0372,0.0381,0.0377,0.0369,0.0354,0.0345,0.0342,0.0343,0.0341,0.0338,0.0341,0.0346,0.0358,0.0390,0.0460,0.0560,0.0687,0.0819,0.0934,0.1002,0.1012,0.0973,0.0906,0.0843,0.0796,0.0770,0.0744,0.0710,0.0658,0.0597,0.0546,0.0527,0.0554,0.0629,0.0751,0.0885,0.0984,0.0999,0.0921,0.0773,0.0635,0.0586,0.0636,0.0710,0.0720,0.0634,0.0471,0.0281,0.0127,0.0055,0.0043,0.0045,0.0031,0.0015,0.0005,0.0003,0.0003,0.0005,0.0008,0.0010,0.0010,0.0008,0.0006,0.0003,0.0002,0.0002,0.0004,0.0007,0.0008,0.0009,0.0008,0.0007,0.0005,0.0004
61,0.0210,0.0202,0.0269,0.0309,0.0330,0.0339,0.0344,0.0342,0.0346,0.0388,0.0523,0.0787,0.1156,0.1528,0.1753,0.1731,0.1461,0.1049,0.0641,0.0363,0.0261,0.0282,0.0340,0.0375,0.0397,0.0411,0.0414,0.0395,0.0366,0.0352,0.0375,0.0448,0.0548,0.0650,0.0713,0.0717,0.0652,0.0554,0.0466,0.0415,0.0402,0.0417,0.0452,0.0480,0.0485,0.0464,0.0462,0.0543,0.0717,0.0905,0.0998,0.0948,0.0758,0.0488,0.0220,0.0049,-0.0000,0.0012,0.0020,0.0009,0.0002,0.0001,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0005,0.0004,0.0005,0.0006,0.0006,0.0008,0.0010,0.0011,0.0006,0.0001,-0.0000,0.0001,0.0003,0.0005
62,0.0171,0.0117,0.0174,0.0229,0.0277,0.0321,0.0361,0.0410,0.0471,0.0540,0.0599,0.0634,0.0635,0.0621,0.0643,0.0765,0.1037,0.1415,0.1767,0.1933,0.1840,0.1517,0.1082,0.0672,0.0396,0.0275,0.0249,0.0245,0.0233,0.0221,0.0220,0.0229,0.0236,0.0240,0.0239,0.0236,0.0229,0.0224,0.0220,0.0221,0.0224,0.0230,0.0239,0.0255,0.0293,0.0368,0.0480,0.0601,0.0719,0.0830,0.0922,0.0951,0.0889,0.0739,0.0533,0.0309,0.0121,0.0013,-0.0013,-0.0002,0.0008,0.0008,0.0006,0.0007,0.0008,0.0008,0.0009,0.0009,0.0007,0.0005,0.0003,-0.0000,-0.0003,-0.0002,0.0003,0.0009,0.0011,0.0010,0.0006,-0.0000,-0.0006,-0.0004
63,0.0292,0.0257,0.0301,0.0333,0.0356,0.0372,0.0391,0.0410,0.0425,0.0429,0.0417,0.0404,0.0425,0.0537,0.0737,0.0949,0.1073,0.1051,0.0895,0.0666,0.0466,0.0370,0.0388,0.0450,0.0489,0.0477,0.0431,0.0374,0.0334,0.0328,0.0355,0.0398,0.0439,0.0477,0.0526,0.0627,0.0783,0.0950,0.1050,0.1054,0.0974,0.0848,0.0714,0.0609,0.0557,0.0528,0.0491,0.0438,0.0420,0.0462,0.0539,0.0593,0.0588,0.0517,0.0386,0.0224,0.0084,0.0012,0.0000,0.0008,0.0009,0.0010,0.0012,0.0014,0.0013,0.0010,0.0004,-0.0001,-0.0003,-0.0002,0.0001,0.0003,0.0002,0.0003,0.0003,0.0004,0.0006,0.0007,0.0007,0.0004,0.0003,0.0001
67,0.0718,0.0770,0.0871,0.0898,0.0856,0.0762,0.0643,0.0528,0.0436,0.0369,0.0320,0.0284,0.0256,0.0235,0.0215,0.0199,0.0187,0.0177,0.0170,0.0164,0.0163,0.0166,0.0174,0.0179,0.0181,0.0181,0.0179,0.0176,0.0172,0.0172,0.0176,0.0185,0.0197,0.0216,0.0233,0.0246,0.0248,0.0250,0.0260,0.0285,0.0324,0.0377,0.0462,0.0579,0.0695,0.0751,0.0718,0.0600,0.0434,0.0273,0.0168,0.0142,0.0162,0.0183,0.0182,0.0165,0.0138,0.0107,0.0077,0.0047,0.0022,0.0008,0.0004,0.0005,0.0006,0.0007,0.0007,0.0005,0.0004,0.0003,0.0004,0.0005,0.0005,0.0003,0.0002,0.0002,0.0003,0.0004,0.0004,0.0004,0.0003,0.0002
68,0.0394,0.0386,0.0454,0.0479,0.0466,0.0428,0.0384,0.0347,0.0320,0.0301,0.0286,0.0280,0.0282,0.0294,0.0308,0.0324,0.0336,0.0343,0.0345,0.0343,0.0355,0.0392,0.0452,0.0505,0.0539,0.0542,0.0520,0.0482,0.0448,0.0434,0.0434,0.0434,0.0425,0.0411,0.0395,0.0380,0.0369,0.0362,0.0366,0.0389,0.0431,0.0472,0.0503,0.0530,0.0559,0.0591,0.0627,0.0670,0.0698,0.0690,0.0648,0.0603,0.0569,0.0533,0.0479,0.0401,0.0298,0.0179,0.0075,0.0013,-0.0008,-0.0004,0.0002,0.0008,0.0011,0.0012,0.0010,0.0008,0.0007,0.0006,0.0005,0.0003,0.0003,0.0004,0.0006,0.0006,0.0005,0.0004,0.0003,0.0001,0.0001,0.0002
69,0.0058,0.0056,0.0135,0.0194,0.0243,0.0285,0.0325,0.0363,0.0397,0.0416,0.0432,0.0473,0.0585,0.0788,0.1051,0.1281,0.1379,0.1296,0.1060,0.0759,0.0503,0.0365,0.0341,0.0368,0.0388,0.0385,0.0374,0.0364,0.0365,0.0372,0.0387,0.0428,0.0506,0.0607,0.0690,0.0731,0.0716,0.0653,0.0571,0.0517,0.0516,0.0544,0.0565,0.0568,0.0566,0.0558,0.0544,0.0544,0.0622,0.0802,0.1019,0.1156,0.1142,0.0969,0.0674,0.0356,0.0125,0.0041,0.0050,0.0066,0.0056,0.0037,0.0022,0.0013,0.0011,0.0010,0.0010,0.0008,0.0006,0.0003,0.0002,0.0004,0.0007,0.0010,0.0011,0.0008,0.0004,-0.0000,-0.0002,0.0001,0.0003,0.0004
73,0.0774,0.0709,0.0665,0.0565,0.0449,0.0345,0.0278,0.0241,0.0225,0.0214,0.0203,0.0196,0.0192,0.0193,0.0197,0.0210,0.0229,0.0254,0.0291,0.0350,0.0443,0.0545,0.0616,0.0620,0.0559,0.0455,0.0350,0.0287,0.0287,0.0335,0.0384,0.0397,0.0368,0.0316,0.0261,0.0224,0.0207,0.0209,0.0213,0.0206,0.0190,0.0172,0.0163,0.0164,0.0175,0.0187,0.0210,0.0254,0.0303,0.0327,0.0304,0.0241,0.0153,0.0068,0.0007,-0.0013,-0.0005,0.0006,0.0008,0.0007,0.0007,0.0007,0.0004,0.0002,0.0001,0.0001,0.0001,0.0004,0.0007,0.0008,0.0007,0.0007,0.0006,0.0003,0.0003,0.0006,0.0008,0.0007,0.0005,0.0005,0.0004,0.0003
74,0.0130,0.0133,0.0204,0.0249,0.0285,0.0321,0.0355,0.0381,0.0393,0.0399,0.0394,0.0388,0.0390,0.0431,0.0541,0.0727,0.0941,0.1092,0.1120,0.1016,0.0827,0.0624,0.0477,0.0411,0.0402,0.0403,0.0403,0.0411,0.0437,0.0477,0.0535,0.0604,0.0663,0.0698,0.0706,0.0696,0.0665,0.0622,0.0590,0.0606,0.0668,0.0748,0.0807,0.0824,0.0791,0.0726,0.0656,0.0614,0.0609,0.0621,0.0604,0.0540,0.0439,0.0333,0.0246,0.0187,0.0159,0.0151,0.0146,0.0119,0.0080,0.0045,0.0026,0.0020,0.0019,0.0015,0.0008,0.0001,-0.0004,-0.0004,-0.0001,0.0002,0.0005,0.0006,0.0007,0.0005,0.0004,0.0004,0.0005,0.0005,0.0003,0.0004
75,0.0133,0.0088,0.0145,0.0196,0.0245,0.0295,0.0338,0.0373,0.0406,0.0449,0.0510,0.0626,0.0845,0.1179,0.1562,0.1863,0.1967,0.1816,0.1454,0.0996,0.0592,0.0340,0.0251,0.0256,0.0284,0.0298,0.0294,0.0286,0.0290,0.0319,0.0362,0.0406,0.0429,0.0430,0.0414,0.0397,0.0399,0.0431,0.0476,0.0515,0.0546,0.0569,0.0581,0.0580,0.0585,0.0603,0.0621,0.0622,0.0635,0.0679,0.0731,0.0745,0.0698,0.0592,0.0438,0.0269,0.0133,0.0066,0.0047,0.0042,0.0032,0.0023,0.0015,0.0012,0.0013,0.0015,0.0015,0.0014,0.0014,0.0015,0.0016,0.0018,0.0020,0.0021,0.0019,0.0015,0.0014,0.0016,0.0017,0.0014,0.0008,0.0003
79,0.0522,0.0456,0.0502,0.0530,0.0528,0.0501,0.0455,0.0406,0.0370,0.0355,0.0363,0.0400,0.0477,0.0605,0.0796,0.1069,0.1438,0.1880,0.2325,0.2670,0.2800,0.2631,0.2175,0.1558,0.0949,0.0478,0.0197,0.0088,0.0080,0.0102,0.0117,0.0129,0.0146,0.0169,0.0193,0.0208,0.0210,0.0202,0.0190,0.0179,0.0171,0.0164,0.0158,0.0148,0.0142,0.0149,0.0172,0.0197,0.0213,0.0216,0.0204,0.0176,0.0137,0.0098,0.0065,0.0039,0.0022,0.0020,0.0026,0.0031,0.0030,0.0026,0.0018,0.0012,0.0009,0.0009,0.0010,0.0011,0.0012,0.0013,0.0012,0.0011,0.0010,0.0010,0.0011,0.0011,0.0011,0.0010,0.0009,0.0010,0.0012,0.0011
80,0.0319,0.0249,0.0292,0.0321,0.0341,0.0352,0.0360,0.0363,0.0365,0.0370,0.0378,0.0401,0.0457,0.0580,0.0807,0.1164,0.1617,0.2061,0.2348,0.2359,0.2074,0.1581,0.1037,0.0589,0.0320,0.0229,0.0257,0.0325,0.0381,0.0411,0.0430,0.0445,0.0456,0.0466,0.0474,0.0476,0.0462,0.0436,0.0409,0.0394,0.0389,0.0382,0.0368,0.0354,0.0344,0.0342,0.0346,0.0347,0.0339,0.0323,0.0310,0.0307,0.0315,0.0312,0.0283,0.0222,0.0143,0.0067,0.0018,0.0001,0.0003,0.0009,0.0012,0.0013,0.0013,0.0010,0.0007,0.0005,0.0004,0.0003,0.0002,0.0001,0.0002,0.0003,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0005,0.0004
81,0.0428,0.0346,0.0359,0.0363,0.0356,0.0356,0.0369,0.0402,0.0448,0.0526,0.0640,0.0805,0.1058,0.1447,0.1970,0.2548,0.3077,0.3426,0.3477,0.3164,0.2555,0.1814,0.1110,0.0560,0.0217,0.0068,0.0040,0.0055,0.0073,0.0089,0.0111,0.0138,0.0164,0.0178,0.0175,0.0160,0.0140,0.0122,0.0112,0.0110,0.0114,0.0122,0.0132,0.0144,0.0155,0.0157,0.0149,0.0135,0.0118,0.0099,0.0080,0.0062,0.0045,0.0030,0.0017,0.0010,0.0009,0.0010,0.0007,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0005,0.0005,0.0003,0.0003,0.0002,0.0002,0.0004,0.0007,0.0008,0.0008,0.0006,0.0002,-0.0000,-0.0000,0.0002,0.0003,0.0004
85,0.0434,0.0369,0.0377,0.0392,0.0429,0.0506,0.0631,0.0822,0.1111,0.1518,0.2005,0.2501,0.2939,0.3259,0.3431,0.3443,0.3316,0.3036,0.2588,0.1997,0.1354,0.0766,0.0322,0.0065,-0.0029,-0.0030,-0.0009,0.0008,0.0016,0.0018,0.0017,0.0013,0.0011,0.0010,0.0009,0.0009,0.0013,0.0015,0.0014,0.0012,0.0013,0.0016,0.0017,0.0015,0.0010,0.0009,0.0007,0.0006,0.0007,0.0008,0.0007,0.0007,0.0008,0.0009,0.0009,0.0005,0.0001,-0.0001,0.0001,0.0004,0.0008,0.0009,0.0009,0.0008,0.0006,0.0005,0.0002,0.0001,0.0001,0.0001,0.0001,0.0003,0.0006,0.0007,0.0008,0.0006,0.0006,0.0004,0.0002,0.0002,0.0003,0.0002
86,0.0416,0.0358,0.0374,0.0385,0.0407,0.0448,0.0524,0.0659,0.0882,0.1207,0.1617,0.2078,0.2544,0.2951,0.3236,0.3366,0.3347,0.3187,0.2873,0.2402,0.1818,0.1211,0.0670,0.0274,0.0048,-0.0031,-0.0030,-0.0010,0.0004,0.0008,0.0008,0.0006,0.0007,0.0011,0.0015,0.0019,0.0020,0.0018,0.0012,0.0006,0.0004,0.0005,0.0007,0.0008,0.0010,0.0011,0.0013,0.0013,0.0012,0.0009,0.0007,0.0005,0.0003,0.0002,0.0000,0.0000,0.0001,0.0003,0.0006,0.0008,0.0009,0.0009,0.0011,0.0011,0.0009,0.0005,0.0005,0.0006,0.0005,0.0002,0.0001,0.0002,0.0004,0.0003,0.0004,0.0003,0.0002,0.0002,0.0006,0.0010,0.0012,0.0010
87,0.0472,0.0406,0.0407,0.0407,0.0422,0.0469,0.0559,0.0700,0.0919,0.1251,0.1684,0.2177,0.2667,0.3082,0.3360,0.3477,0.3457,0.3313,0.3031,0.2589,0.2015,0.1386,0.0802,0.0355,0.0089,-0.0013,-0.0021,-0.0000,0.0012,0.0013,0.0012,0.0013,0.0016,0.0016,0.0013,0.0010,0.0006,0.0005,0.0006,0.0010,0.0012,0.0013,0.0011,0.0010,0.0010,0.0011,0.0013,0.0015,0.0016,0.0014,0.0011,0.0008,0.0006,0.0004,0.0004,0.0006,0.0007,0.0008,0.0008,0.0007,0.0004,0.0001,0.0000,0.0003,0.0004,0.0005,0.0004,0.0004,0.0004,0.0007,0.0010,0.0012,0.0011,0.0008,0.0003,0.0001,-0.0001,0.0001,0.0002,0.0003,0.0001,0.0001
91,0.0350,0.0216,0.0208,0.0205,0.0209,0.0216,0.0227,0.0249,0.0293,0.0367,0.0479,0.0640,0.0858,0.1116,0.1370,0.1554,0.1608,0.1503,0.1255,0.0930,0.0607,0.0345,0.0170,0.0074,0.0030,0.0014,0.0007,0.0005,0.0005,0.0006,0.0005,0.0006,0.0008,0.0008,0.0007,0.0006,0.0006,0.0005,0.0004,0.0005,0.0005,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0005,0.0004,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0005,0.0004,0.0004,0.0003,0.0003,0.0001,0.0001,0.0002,0.0004,0.0005,0.0006,0.0007,0.0006,0.0005,0.0003,0.0003,0.0001,0.0001
92,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0006,0.0007,0.0006,0.0005,0.0004,0.0004,0.0003,0.0004,0.0004,0.0003,0.0003,0.0004,0.0006,0.0008,0.0008,0.0008,0.0007,0.0006,0.0004,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0004,0.0004,0.0005,0.0007,0.0008,0.0008,0.0007,0.0006,0.0004,0.0005,0.0007,0.0007,0.0005,0.0004,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0004,0.0003,0.0004,0.0005,0.0004,0.0003,0.0003,0.0004,0.0007,0.0008,0.0008,0.0006,0.0003,-0.0002,-0.0006,-0.0009,-0.0010,-0.0008,-0.0006,-0.0003,-0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0001,0.0002,0.0004,0.0004,0.0004,0.0004
